14051 360.103
25793 25236 25736
26501 24488 25821
26140 25036 26210
25866 25092 26173
25897 25148 26103
25898 25151 26090
25885 25230 25895
25904 24950 26241
26216 25061 26186
26225 25132 26033
25881 24960 26275
25883 24897 26249
26209 24970 26203
26102 24776 26282
25961 24808 26305
25971 24748 26297
26189 24748 26282
26289 25161 25905
26196 25162 25960
26104 24981 26226
26108 24815 26224
26047 25038 26188
26409 25025 26048
26315 25126 25938
26355 25102 26034
26153 25147 26157
26307 25104 25942
26212 25126 26109
26467 24947 25991
26418 25029 25967
26423 24974 25860
26581 24790 25789
26062 24875 26292
26483 24854 25946
26002 25064 26236
25892 25199 26115
26148 25184 26068
26461 24959 25833
25929 25189 26083
26036 25229 26040
26103 25226 26026
26098 25066 26170
25791 25069 26261
26193 25192 25720
26243 25109 26140
26404 25038 25877
26014 24997 26239
26086 24881 26271
26394 24945 26074
26378 25065 26180
26065 24994 26228
26283 25093 26045
26168 25093 26144
26440 24968 26070
26150 25148 26004
