63800 1800
9459 8395 7868
9304 8977 7694
8579 7913 8980
8266 9513 7878
7904 8332 9086
7766 8802 8958
8732 7976 8900
8383 8038 9022
8415 7985 9022
9454 8429 7930
9417 8359 7972
8968 8088 8744
8507 9447 7712
9338 8889 7733
7777 8361 9077
7815 8870 8908
8524 8109 8974
7841 8948 8887
9107 8065 8614
7894 8529 9072
8298 9188 8570
7798 8840 8929
8345 9481 7896
8029 8439 9049
9266 9012 7851
7883 8820 8952
9038 9053 8212
8343 9497 7921
8036 8471 9035
8355 8234 8997
9378 8576 8145
9375 8629 8138
8294 8130 9031
9407 8601 7874
8850 9230 8020
8683 8120 8916
7998 8397 9060
9067 8385 8581
8323 8888 8801
8872 9217 8093
9221 8549 8395
8716 8417 8855
8633 8056 8937
8203 9379 8382
8667 9388 7866
9125 9145 7824
9173 8216 8537
8961 9290 7837
8376 9315 8336
8141 9009 8780
9249 8895 8036
9102 9031 8173
8879 9213 8049
8075 9350 8496
8174 8917 8835
9243 8512 8414
9030 8238 8688
8112 9344 8411
8727 9368 7773
9303 8432 8306
9258 8525 8358
8132 8990 8799
9206 8575 8374
8535 8216 8945
9196 8585 8445
8471 9257 8300
7897 8695 8990
9185 8479 8475
9318 8942 7743
8589 8114 8929
9383 8660 8013
8281 9364 8360
9344 8864 7807
8811 9235 8222
8417 9436 7903
8520 9392 8001
9298 8633 8297
7931 8979 8844
9404 8562 8128
8674 9399 7788
8337 9504 7885
9349 8669 8164
8093 8555 9000
9193 8846 8315
8622 9252 8269
8199 8270 8980
8512 9445 7765
8826 9305 8016
9364 8497 8279
9288 8942 7815
8082 9371 8411
8390 9472 7881
9186 8475 8485
7946 9352 8540
8776 9284 8056
8782 8176 8848
9017 8169 8703
8658 8265 8882
8128 9421 8322
8039 9276 8523
7916 8907 8897
9273 8843 8040
9329 8758 8110
7866 8887 8906
8547 9442 7800
9392 8698 7999
8923 8372 8720
9055 9135 8068
8394 8399 8923
8193 8614 8910
9239 8816 8201
8377 8048 9013
8664 9409 7759
8365 8998 8750
9059 8276 8639
8939 8139 8765
8539 8342 8895
8719 8451 8818
8692 8189 8905
8163 9456 8103
8887 9147 8319
8740 8457 8763
8839 8376 8709
8628 9006 8591
8004 9129 8699
