3378 258.922
18193 17159 17198
18127 17571 17050
17915 17089 18380
17200 18258 17823
16908 17383 18881
16823 17479 18814
16862 17424 18862
18029 17689 17555
17519 18185 17329
18122 17540 17455
18185 17235 17256
17553 18100 17398
18152 17467 17278
17410 18129 17910
17022 17538 18744
17072 17456 18773
18153 17299 17370
18131 17482 17175
18170 17375 17128
16963 17245 18872
17273 18225 17815
17532 17129 18723
17889 17101 18341
18003 17787 17448
17543 18164 17871
17217 18207 17974
17554 17182 18690
18054 17672 17085
17259 17170 18799
16993 18017 18241
18063 17571 17134
17130 17761 18552
18088 17568 17625
16923 17401 18829
17707 17206 18559
17093 17504 18771
17942 17806 17586
18095 17230 18021
17102 17680 18579
17172 17240 18845
17302 17280 18781
16996 17805 18460
16946 17463 18800
17508 18109 17891
17542 17149 18699
18062 17614 17081
17341 17516 18672
17144 18217 17844
18061 17619 17583
18085 17392 17886
17749 17259 18500
17927 17916 17732
17281 18219 17679
17237 17272 18823
17823 17927 17633
18111 17470 17854
17968 17788 17652
17757 17900 17775
18041 17326 18044
17134 17335 18812
17808 17136 18472
17545 17853 18296
17616 17979 17827
17970 17770 17665
17725 17958 17810
17635 17907 18129
17254 17371 18747
17195 17769 18485
17228 17575 18684
16932 17533 18757
17465 18088 17966
17463 18044 18105
17782 17213 18488
17698 17295 18541
17684 17976 17705
17305 18056 18167
17160 17473 18725
17307 18075 18154
18069 17483 17822
17293 18185 17949
17980 17671 17820
18030 17667 17691
16937 17478 18775
18020 17659 17754
17994 17522 18159
18045 17583 17946
17737 17803 18089
18005 17688 17639
17682 17944 17838
17477 17834 18367
17248 17763 18547
17263 17319 18764
17781 17248 18492
17328 17535 18686
17213 17302 18837
18024 17641 17719
17220 17938 18409
17374 17496 18659
17412 17863 18339
17955 17757 17700
17561 18035 17982
17247 17444 18804
17539 17487 18566
17480 18006 18057
17887 17650 18065
17752 17891 18078
17470 18029 18041
17828 17868 17924
17544 18064 17940
17650 17275 18656
17237 17497 18701
18016 17211 18078
17933 17775 17926
17184 17659 18645
17644 17305 18618
17171 17678 18592
18033 17389 18042
17388 17844 18396
17950 17737 17843
17529 17949 18088
17136 17645 18664
17493 17610 18501
17672 17988 17801
17586 17984 17967
17716 17970 17734
17368 17519 18635
17441 18066 18115
17700 17826 18109
18129 17422 17723
17964 17502 18189
17515 17453 18610
17487 18179 17800
17421 17992 18148
17744 17595 18322
17806 17884 17750
17667 17826 18138
17607 18086 17865
17156 17578 18688
17969 17632 17879
17344 17511 18652
17261 18082 18034
18028 17439 17985
18067 17555 17789
17278 17903 18394
17181 17697 18562
18025 17587 17773
17148 17642 18736
17395 17310 18737
17217 17508 18713
17522 17922 18149
17903 17601 18131
17659 18040 17746
17176 17999 18238
17566 17343 18646
17101 17727 18587
17404 17717 18452
17595 17726 18316
17712 17940 17855
17631 17933 18034
17381 17785 18420
17762 17877 17860
17598 18040 17871
17869 17815 17899
17959 17527 18069
17246 18173 17958
17315 17997 18231
17552 17969 18057
17869 17778 17932
17266 17570 18693
17812 17876 17782
17429 18109 17949
17642 17322 18579
17423 17416 18667
17802 17458 18388
17324 17624 18620
17415 17694 18473
17560 17921 18100
17912 17427 18256
17419 17722 18445
17995 17430 18076
17433 17946 18317
17403 17704 18480
18118 17456 17821
17996 17506 17988
17624 17449 18576
17832 17446 18346
18089 17541 17788
17301 17702 18526
17570 17920 18179
17289 17587 18666
17733 17931 18088
17677 17821 18207
17541 18030 18019
17908 17605 18087
17664 17935 17935
17588 17728 18352
17438 17661 18516
17310 17313 18744
18042 17378 18010
17878 17340 18424
17450 17990 18274
18012 17477 17999
17937 17360 18326
17496 18024 18055
17783 18015 17685
17683 17941 17847
17895 17702 18005
17564 17994 18031
17689 17885 18112
17655 17686 18435
17245 17471 18698
18051 17246 18012
18052 17414 17954
17568 18025 17896
17918 17509 18170
17849 17579 18223
17213 17462 18732
17554 18013 17997
17275 17408 18742
17930 17585 18113
17884 17544 18235
17441 17557 18602
17838 17771 17962
17575 17316 18628
17563 17362 18638
17534 17396 18692
17621 17841 18214
17801 17872 17796
17844 17419 18327
17785 17824 17949
17583 17818 18223
17398 17732 18509
17461 17798 18400
17158 18058 18185
18051 17569 17739
17893 17716 18023
17722 17710 18194
17408 18078 18034
17763 17875 17905
17283 17674 18592
17359 17759 18421
17954 17701 17766
17457 17615 18513
17900 17788 17764
17864 17358 18340
17442 18170 17816
18005 17646 17853
17349 17886 18351
17960 17473 18202
17787 17602 18263
17201 17532 18709
17870 17839 17892
17853 17750 17992
17558 17598 18516
17445 17713 18458
17627 17835 18170
17674 17545 18520
17210 18178 18056
17897 17793 17816
17708 17657 18332
17833 17795 17905
17762 17808 18080
17228 17511 18698
17945 17591 18016
17504 17965 18123
17613 17848 18151
17925 17420 18228
17640 17944 18028
17368 18171 17997
17754 17869 17937
17857 17393 18292
17498 17461 18640
17454 17533 18626
17384 17536 18623
17900 17491 18208
17676 17279 18573
17864 17505 18267
17601 17485 18605
17484 17752 18361
17479 18058 17990
17819 17434 18354
17319 17785 18421
17972 17751 17702
17506 17998 18049
17405 17643 18534
17701 17975 17821
17815 17576 18229
17614 18021 17883
17528 17562 18572
17425 17691 18506
17779 17559 18406
17205 17453 18743
17833 17549 18250
17614 17368 18590
17693 17730 18290
17880 17568 18220
17462 17350 18734
17890 17850 17820
17795 17800 17964
17692 17780 18174
17473 17748 18398
17498 17464 18607
18060 17504 17937
17939 17640 18071
17947 17630 17960
17638 17593 18491
17573 17625 18495
17907 17684 18058
17575 17989 17979
17351 17677 18553
17649 17565 18440
17485 17595 18585
18010 17675 17688
17773 17580 18280
17479 17768 18376
17510 17965 18116
17393 17812 18390
17719 17653 18309
17604 17403 18598
17359 17743 18430
17881 17345 18335
17819 17791 18107
17809 17654 18172
17830 17386 18400
17767 17591 18337
17906 17700 18051
17598 17865 18194
17619 17784 18255
17177 17794 18499
17926 17566 18118
17725 17564 18391
17504 17700 18414
17444 17515 18633
17760 17596 18283
17436 17437 18666
17873 17613 18101
17543 17411 18631
17280 18021 18206
17736 17706 18238
17958 17669 17862
17876 17729 17927
17629 17690 18302
17525 17790 18357
17490 17742 18434
17814 17638 18176
17861 17452 18277
17707 17961 17748
17484 17438 18644
17634 17714 18298
17256 17740 18471
17828 17546 18304
17425 18041 18138
17910 17596 18194
18010 17592 17786
17977 17626 18011
17663 17422 18561
17312 17640 18560
17399 17758 18428
17776 17627 18248
17735 17521 18511
17728 17621 18312
17580 17851 18213
17577 17812 18240
17434 17948 18286
17304 17783 18436
17218 17491 18711
17855 17382 18299
17721 17337 18523
17842 17503 18300
17392 17623 18575
17765 17376 18497
17859 17236 18439
17836 17433 18315
17726 17475 18513
17729 17645 18289
17511 17886 18258
17938 17683 17967
17805 17524 18354
17670 17390 18553
17481 17872 18299
17400 17513 18645
17768 17766 18161
17952 17688 17786
17836 17786 17930
17874 17608 18106
17598 17724 18394
17501 17693 18416
17427 17607 18619
17556 17672 18464
17526 18029 18026
17473 17487 18613
17258 17683 18536
17447 17402 18734
17372 17498 18689
17202 17637 18686
17805 17668 18180
17719 17747 18199
17500 17746 18371
17813 17352 18412
17802 17552 18311
17748 17301 18508
17582 17765 18334
17446 17630 18493
17807 17669 18164
17801 17499 18373
17794 17597 18270
17623 17484 18524
17610 17687 18362
17715 17738 18233
17706 17788 18135
17355 17674 18523
17429 17236 18759
17703 17744 18244
17775 17651 18207
17612 17452 18529
17703 17790 18135
17840 17512 18297
17851 17534 18253
17765 17802 18045
17878 17406 18260
17871 17781 17861
17844 17387 18330
17825 17551 18259
17762 17469 18450
17603 17321 18624
17489 17656 18468
17210 17636 18624
17851 17478 18305
17428 17627 18530
17218 17535 18695
17977 17705 17747
17606 17536 18540
17413 17731 18445
17855 17554 18247
17463 17842 18330
17356 17510 18658
17784 17531 18340
17479 17887 18315
17872 17745 18152
17750 17741 18188
17747 17673 18211
17745 17682 18276
17671 17622 18422
17568 17801 18272
17280 17405 18746
17409 17642 18554
17873 17572 18200
18043 17653 17702
17942 17401 18268
17305 17661 18596
17830 17500 18351
17856 17642 18156
17720 17596 18358
17825 17634 18171
17528 17603 18510
17826 17401 18364
17519 17636 18468
17581 17805 18228
17581 17346 18615
17563 17689 18404
18012 17404 18200
17465 17486 18657
17372 17808 18405
17798 17565 18236
17578 17806 18271
17342 17635 18596
17925 17594 18169
17784 17644 18221
17768 17446 18411
17750 17681 18210
17684 17561 18469
17489 17964 18158
17392 17695 18514
17609 17518 18523
17858 17510 18261
17852 17496 18287
17769 17566 18314
17752 17641 18245
17555 17684 18443
17603 17618 18466
17608 17617 18471
17501 17413 18690
17420 17963 18297
17420 17635 18539
17766 17696 18188
17773 17561 18286
17715 17580 18366
17870 17507 18237
17608 17703 18396
17603 17723 18366
17500 17704 18448
17808 17422 18466
17693 17612 18371
17490 17505 18607
17445 17646 18529
17355 17759 18448
17747 17614 18276
17710 17531 18475
17650 17750 18244
17342 17762 18466
