129197 1350.25
4081 3229 3122
3701 3005 3703
3224 3084 3947
3221 4149 2855
2882 3927 3557
3212 4144 2920
3580 3010 3781
2900 3876 3606
3669 3046 3726
3919 3035 3504
2913 4096 3285
2977 3670 3764
3519 3065 3806
2962 3794 3686
3140 3690 3729
4049 3362 2996
3086 4135 3091
4030 3365 3268
3605 4006 2989
3650 3123 3737
3812 3091 3618
4077 3195 3156
2989 4083 3302
3259 4070 3132
3799 3104 3652
3959 3464 3276
3616 4015 2942
3090 4104 3180
3012 3897 3567
3002 3912 3593
3448 3167 3860
3559 4044 3021
3315 3152 3908
3266 3256 3929
3191 3159 3938
3064 3556 3812
3770 3236 3630
3575 3109 3782
3590 3750 3530
3053 3846 3610
3964 3180 3496
3020 4025 3438
2953 4098 3252
2930 3990 3491
3179 4145 2930
3912 3726 2954
3595 4042 3027
3271 3155 3924
3849 3764 3163
3340 4029 3309
3949 3602 2977
3892 3148 3543
4026 3311 3321
3475 3113 3853
3970 3306 3447
3188 3272 3921
3706 3481 3664
2924 4086 3291
3130 3238 3933
3061 4059 3319
2920 3922 3576
3988 3583 2982
3697 3259 3692
3538 3039 3828
4017 3483 3006
3658 3937 3212
3499 3145 3836
3461 3440 3748
3458 3082 3856
3397 4035 3169
3675 3878 3188
4054 3333 3076
3716 3842 3339
3491 3883 3510
3780 3228 3626
3353 3188 3906
3289 3944 3436
3527 4023 3084
3598 3722 3544
3532 3277 3792
3899 3290 3481
3401 3699 3641
3734 3684 3475
3173 4114 3153
3533 4021 3198
3813 3823 3002
3350 3854 3538
3285 3281 3903
3122 3555 3804
4071 3185 3203
3482 3112 3842
3357 3415 3865
3741 3941 3034
3476 3936 3403
3297 4132 2966
4042 3412 3023
3995 3502 2944
3278 4118 3009
3310 4108 3094
3219 3265 3918
3932 3270 3457
3361 4085 3038
3318 3890 3459
4057 3105 3254
3926 3600 3185
3281 3410 3876
4068 3268 3162
3774 3796 3230
3443 3036 3868
3553 3224 3770
3094 4041 3370
3982 3357 3375
3914 3206 3483
3762 3421 3594
3426 3486 3772
4004 3326 3396
3937 3384 3428
3908 3477 3376
3748 3875 3137
3178 4101 3112
3825 3768 3054
3457 4067 2936
4011 3456 3192
3703 3898 3060
3533 3172 3796
3436 3130 3872
3276 3514 3815
3500 3399 3760
3684 3966 3032
3985 3545 2994
3469 3340 3833
3446 3888 3469
3112 4001 3390
3337 4122 2980
3241 4129 3040
3976 3076 3433
4073 3298 3102
3256 3547 3799
3208 3762 3668
3144 4050 3306
3335 3745 3616
3080 3676 3757
3782 3202 3623
3609 3950 3126
3293 3244 3899
3115 3226 3935
3953 3518 3248
3836 3375 3554
3232 3826 3574
3147 3262 3931
3798 3505 3526
3698 3859 3227
3329 3298 3877
3992 3520 3143
3049 4089 3257
3028 3756 3698
3721 3716 3411
3449 3368 3794
3464 3213 3847
3205 3435 3855
3759 3132 3675
2935 4124 3130
3888 3551 3313
3627 3606 3605
2945 3977 3500
3688 3803 3351
3323 4082 3098
3229 3739 3725
3997 3328 3361
3903 3392 3440
3381 4106 2948
3602 3997 3014
3979 3448 3261
3712 3886 3175
3975 3379 3344
3238 4117 3062
3855 3647 3288
3865 3624 3273
3156 3184 3942
2992 4039 3395
3377 3960 3362
4046 3335 3045
3467 3541 3741
3614 3140 3775
3127 4140 3069
4064 3322 3073
3744 3597 3513
4063 3162 3239
3807 3468 3500
3251 3788 3580
3242 4077 3183
3150 3591 3789
4022 3395 3235
3521 3813 3494
3162 3473 3850
3076 4110 3225
3923 3315 3480
3407 3230 3834
3852 3246 3533
3787 3643 3373
3665 3067 3725
3167 4125 3097
3014 4126 3115
4036 3127 3328
3944 3453 3373
3487 3918 3244
3792 3782 3277
3024 4092 3250
3439 3372 3818
3492 4056 3071
3366 3709 3635
2950 3843 3619
3568 3541 3646
3555 3500 3723
3655 3970 3067
3663 3318 3717
3864 3698 3106
3785 3510 3449
3372 3280 3888
3819 3679 3354
3587 3891 3384
3546 3578 3694
3987 3529 3080
3855 3331 3505
3655 3984 2957
3538 3830 3416
3429 3177 3886
3189 4137 3043
3773 3565 3488
3713 3728 3408
3339 3659 3708
3301 3343 3881
3795 3822 3118
3632 3993 2974
3541 3816 3412
3071 4011 3389
3381 3734 3583
