68 3.70967
17610 17060 16268
16596 17532 17506
16947 17438 17753
17250 17109 17476
16817 17521 17566
16773 17657 17312
17572 17194 17055
17611 17036 16628
17475 17005 17369
17442 17016 17451
17288 17006 17673
17071 17407 17548
16961 17512 17342
16652 17022 17922
16569 17564 17503
16243 17045 18012
17343 17038 17488
17274 17041 17527
17266 17085 17673
17222 17267 17815
16948 17431 17543
16925 17582 17358
16724 17745 17129
17582 17154 17012
17276 16883 18079
17220 17366 17577
17207 17395 16974
16969 17444 17501
16305 17284 17848
17619 17007 17301
17585 17189 17000
17565 17346 17008
17537 17182 17356
17457 17266 17071
17425 17246 17437
17343 16800 17845
17337 17036 17582
17279 17038 17551
17157 17582 17036
17103 17338 17598
17090 17347 17638
17076 17310 17663
17059 17427 17461
17051 17307 17767
16993 17201 17906
16938 17277 17791
16842 17707 17297
16827 17454 17681
16286 16981 18022
17610 17023 16896
17463 17215 17261
17370 17362 17358
17264 16891 17738
17194 17668 17034
17175 17507 17451
17099 17548 17229
17060 17414 17623
17026 17361 17731
16923 17607 17123
16635 17239 17831
16614 17236 17957
17315 17376 17386
17286 17192 17438
17152 17530 17077
17087 16903 17923
17004 17060 17837
16946 17508 17508
16928 17448 17816
