589268 1800
3800 3404 3515
3571 3632 3630
3688 3604 3530
3526 3436 3666
3763 3628 3471
3589 3804 3381
3636 3468 3629
3762 3445 3590
3629 3779 3372
3805 3566 3442
3703 3688 3465
3552 3644 3605
3718 3592 3522
3564 3800 3541
3743 3692 3427
3578 3767 3487
3733 3586 3548
3787 3472 3527
3442 3718 3590
3786 3512 3466
3746 3659 3487
3639 3744 3421
3601 3726 3553
3402 3681 3671
3773 3517 3479
3712 3663 3464
3785 3521 3454
3633 3505 3609
3508 3807 3485
3458 3617 3642
3399 3554 3689
3428 3375 3750
3629 3703 3519
3489 3552 3675
3470 3430 3733
3416 3646 3657
3481 3860 3375
3515 3700 3635
3534 3651 3640
3764 3480 3520
3593 3735 3492
3738 3706 3445
3615 3735 3486
3287 3737 3605
3668 3771 3394
3541 3844 3404
3695 3596 3551
3584 3768 3429
3394 3881 3363
3041 3718 3616
3675 3713 3425
3665 3730 3487
3613 3761 3439
3794 3615 3270
3679 3611 3515
3789 3547 3445
3648 3653 3552
3387 3610 3688
3391 3742 3560
3754 3791 3349
3363 3897 3358
3472 3594 3643
3519 3450 3695
3625 3780 3398
3574 3807 3430
3575 3578 3617
3607 3655 3558
3766 3522 3482
3616 3654 3527
3654 3837 3325
3670 3688 3519
3572 3768 3497
3600 3425 3641
3566 3674 3570
3610 3622 3601
3564 3580 3638
3551 3579 3639
3585 3670 3556
3416 3752 3553
3330 3788 3556
3658 3649 3526
3614 3796 3428
3607 3540 3617
3619 3790 3389
3553 3585 3634
3599 3553 3647
3329 3830 3510
3562 3826 3447
3557 3694 3583
3369 3895 3396
3617 3746 3479
3523 3913 3254
3623 3538 3621
3761 3632 3406
3673 3691 3489
3578 3635 3566
3570 3665 3581
3629 3412 3647
3626 3715 3519
3642 3449 3637
3842 3519 3356
3615 3406 3664
3664 3627 3600
3688 3605 3509
3710 3412 3597
3634 3756 3427
3839 3595 3356
3769 3572 3449
3678 3682 3470
3598 3762 3472
3469 3525 3688
3665 3619 3571
3748 3574 3503
3697 3666 3480
3772 3485 3482
3818 3503 3425
3632 3720 3505
3438 3618 3646
3608 3612 3615
3673 3548 3571
3474 3581 3687
3656 3795 3257
3719 3745 3400
3607 3707 3533
3396 3780 3544
3374 3825 3525
3629 3725 3514
3764 3539 3457
3346 3479 3715
3780 3749 3218
3463 3874 3397
3668 3801 3192
3407 3668 3640
3412 3416 3748
3456 3764 3548
3492 3490 3694
3368 3491 3707
3569 3828 3378
3493 3851 3406
3668 3755 3420
3533 3244 3674
3686 3518 3605
3396 3714 3600
3563 3688 3582
3568 3744 3523
3400 3465 3718
3544 3806 3476
3696 3748 3353
3540 3575 3659
3371 3405 3759
3548 3862 3374
3852 3493 3268
3472 3840 3470
3546 3837 3434
3530 3419 3690
3434 3627 3687
3502 3810 3505
3496 3838 3465
3422 3870 3445
3493 3543 3667
3496 3741 3557
3572 3777 3476
3633 3743 3439
3289 3900 3321
3769 3606 3349
3694 3655 3491
3453 3865 3474
3634 3782 3350
3514 3521 3663
3623 3895 3347
3613 3727 3504
3649 3841 3284
3512 3849 3415
3363 3917 3263
3541 3703 3554
3613 3663 3537
3771 3579 3402
3602 3700 3534
3483 3912 3314
3667 3648 3524
3450 3602 3648
3671 3471 3611
3530 3739 3583
3280 3919 3473
3761 3571 3569
3427 3475 3700
3727 3693 3447
3436 3707 3598
3427 3843 3502
3677 3645 3515
3752 3659 3477
3672 3612 3523
3574 3741 3525
3508 3812 3472
3510 3831 3469
3527 3709 3585
3638 3753 3437
3669 3525 3583
3613 3837 3356
3738 3604 3520
3446 3741 3588
3820 3612 3252
3648 3772 3361
3838 3521 3364
3781 3680 3347
3547 3829 3464
