30336 240.046
25405 24109 24286
25326 24013 24687
25843 23376 23125
25475 24341 23413
25568 23701 23583
25299 24121 23750
25260 24259 23872
25762 23986 23210
25056 23930 24791
24423 24135 24408
24447 24540 24043
24645 24160 24344
25124 24344 23875
24887 24588 23700
25048 24271 23944
25175 23726 24762
25029 24144 24386
25802 23569 23775
24759 24647 23635
25043 24442 24302
25482 23801 24163
25490 24217 23518
25516 24034 23980
24816 24450 23919
25067 24190 24169
24765 24631 23326
25447 24167 23631
25662 23679 24635
25180 24154 23924
25771 23100 23856
25096 24141 24102
