28495 120.023
15736 16272 16748
16028 16414 16638
15618 16527 16701
16403 15936 16125
16219 16541 16158
16455 16266 15624
15723 16222 16916
16411 15921 16117
15525 16672 16498
15613 16403 16705
16159 16447 16535
15992 16181 16768
15830 16601 16497
16385 16700 15025
15985 16442 16687
15113 16460 16888
16265 16360 16176
15735 16763 15927
15908 16592 16351
15609 16612 16455
16309 16548 16123
16486 15840 16533
15387 16369 16742
16037 16519 16304
15959 16593 16331
16260 16652 16082
15683 17205 15775
15987 16500 16566
15699 16826 16427
15446 15701 16982
16496 16021 15930
15907 16660 16402
15731 16785 16204
15909 16723 16278
16015 16521 16395
15996 16132 16973
16038 16689 16030
16165 16368 16272
16044 16516 16263
15870 16724 16132
16396 16349 16697
