70296 1050.27
4031 3415 3239
3996 3299 3393
3902 3713 3076
3612 3977 3229
3541 3505 3752
3342 3735 3638
3352 3779 3597
3374 3770 3634
3557 3471 3734
3959 3611 3094
3396 3945 3398
3382 3789 3596
3947 3622 3117
4027 3302 3317
3539 3967 3286
3413 3849 3530
3948 3630 3107
3590 3452 3728
4026 3311 3321
3424 3799 3585
3539 3591 3712
3622 3416 3723
3965 3342 3467
4007 3330 3379
3438 3884 3517
3402 3905 3486
3409 3594 3698
3879 3738 3140
3345 3928 3444
3926 3647 3131
3577 3472 3705
3931 3626 3193
3552 3958 3280
3963 3608 3143
4016 3321 3330
3806 3850 3148
4000 3447 3236
3832 3760 3199
3986 3323 3418
3714 3337 3681
3765 3855 3166
3502 3865 3498
3979 3574 3104
3663 3521 3660
3497 3951 3342
4020 3432 3247
3583 3900 3407
3443 3624 3676
3381 3718 3642
3948 3329 3474
3968 3315 3433
3891 3730 3151
3831 3753 3232
3863 3479 3508
3640 3353 3713
3855 3714 3254
3886 3727 3174
3675 3932 3169
4005 3387 3250
3967 3348 3410
3613 3537 3694
3927 3644 3177
3445 3759 3613
3975 3361 3405
3971 3490 3364
4010 3494 3187
3501 3909 3449
4023 3464 3220
3490 3871 3506
3926 3374 3490
3701 3444 3682
3892 3737 3101
3639 3898 3382
3810 3357 3601
3834 3778 3190
3566 3564 3719
3529 3814 3519
3939 3636 3188
3695 3844 3320
3949 3424 3426
3837 3420 3553
3702 3766 3441
3568 3955 3263
3487 3935 3404
3998 3503 3206
3981 3406 3371
3931 3488 3438
3559 3837 3471
3523 3831 3525
4012 3313 3346
3983 3436 3352
3425 3787 3588
4014 3348 3301
3907 3629 3302
3468 3763 3607
3459 3893 3465
3771 3852 3214
3667 3911 3304
3431 3733 3635
3400 3630 3679
3485 3764 3599
3626 3836 3432
3659 3901 3338
3643 3887 3356
3508 3962 3298
3901 3713 3098
3453 3939 3410
3606 3466 3716
3670 3497 3689
3592 3475 3702
3925 3518 3372
3757 3530 3567
3992 3557 3159
3961 3597 3211
3953 3564 3272
3530 3953 3335
3900 3409 3512
3894 3634 3308
3862 3691 3291
3850 3704 3289
3780 3791 3309
3744 3862 3242
3732 3868 3288
3680 3536 3655
3475 3716 3620
3741 3441 3628
3573 3501 3701
3496 3919 3451
3533 3963 3292
3976 3449 3311
4017 3540 3149
3883 3693 3201
3630 3477 3695
3564 3701 3618
3525 3834 3515
3515 3739 3614
3809 3822 3203
3536 3916 3397
3436 3698 3648
3447 3776 3591
3596 3943 3331
3470 3678 3651
3434 3922 3420
3494 3895 3459
3481 3876 3494
3649 3859 3399
3914 3693 3121
3878 3738 3162
3937 3641 3181
3914 3666 3245
3701 3816 3360
3659 3508 3689
4026 3378 3294
3959 3428 3374
3834 3559 3427
3875 3745 3125
3849 3783 3171
3821 3740 3285
3751 3853 3224
3704 3804 3385
3699 3504 3644
3957 3411 3416
3869 3756 3155
3827 3430 3586
3815 3546 3523
3790 3414 3616
3769 3470 3592
3591 3879 3429
3990 3354 3376
3943 3587 3228
3938 3366 3501
3904 3377 3536
3893 3658 3296
3852 3368 3572
3820 3769 3264
3804 3434 3594
3715 3544 3630
3660 3603 3611
3601 3942 3282
3508 3652 3673
3453 3948 3363
3985 3337 3380
3840 3438 3540
3819 3483 3526
3794 3808 3218
3748 3505 3609
3571 3472 3721
3429 3784 3569
3994 3487 3216
3956 3466 3387
3870 3690 3306
3867 3747 3204
3823 3803 3157
3775 3832 3226
3593 3642 3624
3452 3610 3697
3941 3572 3261
3896 3616 3349
3853 3554 3479
3682 3896 3293
3562 3720 3603
3546 3654 3637
3521 3657 3649
3518 3617 3678
3509 3711 3622
3461 3947 3386
3455 3827 3548
3969 3493 3277
3602 3856 3432
4002 3498 3184
3775 3800 3268
3745 3486 3621
3549 3638 3663
3505 3894 3461
3911 3370 3510
3527 3921 3420
3473 3825 3535
3580 3906 3376
3450 3880 3526
3587 3709 3547
3964 3568 3123
3848 3797 3128
3832 3798 3154
3767 3854 3222
3630 3872 3389
3991 3458 3278
3975 3460 3324
3879 3561 3369
3837 3810 3129
3829 3362 3573
3638 3807 3452
3609 3605 3657
3607 3820 3492
3589 3889 3436
3991 3364 3361
3748 3677 3479
3645 3930 3296
3645 3743 3546
3852 3399 3555
3945 3571 3252
3631 3800 3495
3993 3431 3344
3951 3495 3391
3890 3537 3378
3811 3717 3348
3712 3465 3667
3611 3551 3699
3555 3621 3669
3511 3866 3476
3971 3393 3403
3897 3674 3238
3843 3390 3565
3830 3442 3561
3818 3741 3328
3814 3614 3424
3801 3723 3332
3792 3524 3556
3763 3782 3367
3752 3890 3207
3739 3655 3499
3722 3456 3647
3720 3680 3503
3687 3927 3184
3647 3694 3559
3637 3632 3640
3634 3577 3668
3605 3876 3400
3567 3818 3505
3557 3870 3473
3518 3892 3442
3511 3684 3646
3868 3401 3549
3727 3589 3546
3710 3696 3493
3570 3687 3601
3988 3516 3265
3954 3381 3469
3803 3756 3282
3737 3879 3260
3690 3671 3521
3652 3773 3484
3464 3708 3626
3924 3650 3202
3920 3527 3401
3918 3534 3422
3916 3547 3362
3906 3468 3440
3813 3613 3445
3759 3846 3248
3694 3874 3314
3668 3867 3353
3656 3674 3560
3641 3828 3425
3620 3840 3415
3561 3736 3583
3551 3689 3632
3547 3875 3443
3520 3773 3577
3506 3671 3651
3488 3746 3589
3462 3620 3675
3933 3384 3455
3898 3382 3526
3872 3509 3449
3848 3682 3331
3755 3721 3445
3709 3601 3555
3706 3485 3636
3535 3925 3396
3922 3553 3351
3799 3713 3375
3677 3794 3456
3672 3689 3533
3543 3647 3639
3477 3669 3664
3428 3914 3483
3889 3384 3542
3465 3833 3538
3456 3913 3457
3778 3464 3580
3860 3512 3457
3805 3784 3257
3754 3640 3488
3902 3648 3267
3826 3685 3340
3786 3775 3276
3724 3702 3477
3649 3914 3231
4004 3549 3170
3944 3450 3419
3856 3542 3482
3785 3785 3305
3785 3454 3623
3782 3771 3329
3757 3725 3421
3752 3841 3299
3718 3462 3650
3616 3805 3454
3611 3907 3346
3532 3886 3472
3927 3396 3464
3638 3751 3522
3546 3661 3635
3688 3477 3685
3662 3505 3671
3958 3570 3213
3934 3619 3322
3801 3849 3160
3793 3646 3435
3728 3821 3334
3685 3526 3653
3655 3638 3581
3632 3528 3685
3542 3808 3544
3474 3841 3514
3989 3468 3270
3946 3525 3325
3942 3405 3431
3915 3579 3354
3911 3625 3258
3880 3734 3237
3859 3712 3262
3844 3724 3274
3841 3665 3343
3825 3699 3368
3797 3650 3409
3788 3835 3208
3784 3593 3511
3783 3596 3468
3762 3796 3300
3758 3707 3395
3750 3426 3641
3749 3541 3571
3738 3578 3538
3722 3774 3430
3719 3813 3341
3716 3566 3604
3713 3873 3315
3679 3664 3566
3643 3817 3423
3619 3534 3677
3618 3584 3642
3617 3755 3528
3608 3607 3654
3578 3845 3460
3479 3745 3611
4004 3372 3326
3986 3389 3350
3919 3562 3360
3877 3392 3531
3876 3506 3462
3860 3539 3439
3839 3575 3405
3770 3839 3277
3767 3780 3366
3761 3408 3636
3670 3812 3415
3636 3762 3493
3633 3829 3439
3554 3934 3365
3553 3729 3590
3479 3824 3541
3697 3505 3658
3886 3498 3450
3865 3471 3504
3742 3846 3316
3735 3585 3537
3674 3583 3602
3796 3517 3571
3730 3570 3600
3725 3809 3366
3683 3904 3258
3616 3459 3701
3604 3801 3541
3513 3912 3433
3858 3514 3455
3658 3882 3365
3845 3756 3175
3600 3703 3573
3685 3606 3576
4004 3412 3274
3508 3924 3408
3968 3421 3381
3761 3580 3535
3944 3600 3209
3913 3703 3182
3833 3708 3313
3829 3770 3242
3824 3648 3412
3782 3700 3413
3651 3526 3665
3576 3749 3578
3985 3551 3270
3968 3566 3176
3935 3463 3394
3878 3448 3500
3833 3404 3562
3826 3672 3355
3824 3802 3215
3805 3403 3627
3797 3568 3527
3789 3595 3463
3786 3532 3558
3761 3881 3158
3720 3574 3584
3718 3455 3662
3712 3619 3552
3685 3643 3551
3650 3645 3598
3623 3662 3606
3590 3953 3327
3578 3749 3557
3964 3499 3326
3874 3395 3531
3860 3381 3554
3739 3522 3583
3710 3628 3534
3679 3862 3381
3650 3903 3350
3649 3583 3646
3607 3917 3332
3570 3848 3444
3856 3650 3318
3556 3849 3481
3951 3513 3286
3937 3403 3447
3904 3667 3227
3817 3509 3532
3816 3593 3467
3768 3706 3392
3734 3449 3633
3729 3685 3447
3724 3600 3563
3717 3609 3550
3700 3571 3631
3692 3633 3543
3661 3755 3502
3646 3554 3673
3644 3626 3617
3635 3672 3580
3609 3640 3629
3589 3703 3594
3532 3646 3661
3514 3821 3564
3960 3371 3407
3935 3585 3292
3913 3553 3365
3882 3668 3304
3881 3477 3454
3873 3639 3396
3864 3426 3547
3842 3474 3534
3838 3709 3301
3828 3795 3249
3791 3532 3529
3787 3748 3380
3754 3473 3590
3733 3612 3542
3704 3599 3588
3692 3598 3599
