8296 1354
29358 26182 25897
29083 26799 25412
27945 24891 28052
27523 27890 26369
26691 25474 28881
26117 26240 28483
27883 25027 28105
27801 25161 28103
27712 24947 28227
26153 26528 28127
27565 25229 28243
26219 26128 28603
29139 26713 25475
29041 26740 25552
29160 26690 25614
29088 26773 25429
28897 26847 25788
26413 25925 28685
29173 26553 25741
28915 26658 26046
28939 26872 25664
28957 26950 25500
27790 25288 28024
27943 27463 26290
29183 26245 26059
27018 26671 27814
28898 26918 25532
27512 27303 26933
29335 26312 25863
27816 27422 26654
28534 26488 26558
28549 27195 25639
26507 25846 28713
28071 27528 26231
28491 27221 25676
26265 25973 28681
29310 26370 25839
27387 27202 26956
27125 25350 28576
28226 26478 26877
27764 27666 26395
27115 25252 28701
27978 25598 27839
28240 26781 26664
26394 26223 28481
28327 26254 27150
26801 26045 28334
28703 26401 26690
27275 27628 26639
27596 27710 26458
29072 26819 25489
28858 26886 25922
27294 27548 26914
28157 27480 26253
26587 26594 27892
28374 26191 27060
26615 26250 28392
27793 26754 27129
28052 26581 27229
26321 25755 28772
26967 26283 28168
27684 27736 26399
26665 25745 28649
27159 25851 28255
28079 27122 26537
27732 27157 26891
26776 26365 28205
28514 26961 26339
28269 26305 27207
27540 27876 26367
28648 26938 26182
27524 27577 26653
26994 25939 28378
28449 27105 26049
28319 27338 25905
27923 27440 26465
28560 27229 25588
28014 26417 27273
27668 27211 26843
29254 26341 25971
27866 27643 26276
27405 26522 27620
27492 26365 27610
28454 26179 26966
27432 25806 28035
27717 27649 26499
27546 27842 26413
26812 25534 28791
27434 26007 27910
27749 26028 27677
27802 25968 27761
26991 25638 28465
27933 27164 26775
27425 27499 26760
27144 25604 28439
28141 26975 26529
27251 25309 28608
28787 27052 25520
29273 26342 25964
28302 27236 26235
26333 26017 28655
28605 27035 26022
27473 26444 27656
27858 26163 27551
29248 26319 25999
26449 26067 28591
28722 27110 25568
26742 25424 28854
27440 25366 28445
27533 27834 26440
27399 26231 27868
26924 25706 28668
27478 27075 27112
28733 26674 26310
28570 27114 25601
27347 25417 28273
26982 25865 28460
26544 26270 28289
27658 25397 28120
26579 25496 28872
28006 25821 27568
26550 25579 28811
27996 26662 27190
29295 26393 25859
28177 25716 27451
27498 27790 26479
27278 26570 27575
28620 26278 26695
27746 26021 27742
27103 25268 28637
29219 26513 25846
28192 25682 27331
27913 25950 27732
27617 27804 26434
27222 26290 27947
27693 26113 27638
28882 26302 26351
26231 26281 28418
27320 26721 27547
27049 25740 28353
27216 25942 28219
26825 27173 27323
29100 26538 25929
28399 27121 26162
26892 26760 27714
26241 26062 28630
29118 26493 26008
27887 25657 27780
28665 27153 25566
28497 26423 26864
27190 26204 28017
26282 26042 28663
26887 27288 27169
28476 27247 25813
27649 27763 26427
28772 27030 25646
27426 25380 28339
28174 25773 27412
26682 25515 28832
28612 26735 26528
28826 26812 26056
26937 25422 28742
27368 25791 28146
27676 25837 27925
27567 27008 27036
27727 27511 26519
28197 27412 26150
29132 26538 25873
27357 25834 28083
26353 26242 28410
27635 27472 26712
27606 26073 27719
28510 26925 26358
29318 26332 25894
28967 26649 25989
26652 25760 28644
27056 26624 27699
29150 26544 25826
26566 25918 28585
27479 25874 27956
27420 26565 27594
26299 25965 28684
29162 26262 26088
26676 25550 28782
29290 26408 25821
28126 27154 26330
28692 27066 25719
28634 27093 25686
26375 26195 28533
28212 26851 26620
26627 26474 28058
28813 26955 25779
27520 26097 27857
28345 26496 26835
27677 27747 26423
26436 26086 28455
26491 25781 28753
26897 26092 28237
27529 27856 26415
28424 26501 26570
27830 25818 27805
26476 26221 28402
27012 27313 27160
27337 26742 27515
29022 26509 26107
28871 26526 26213
28107 26122 27287
28671 26679 26285
26428 26151 28562
28386 26705 26577
26520 25991 28579
26867 25472 28788
27204 26644 27650
29112 26667 25831
27782 26973 27072
26535 26058 28542
28250 26744 26637
27989 27246 26490
27155 26457 27969
28582 27091 25915
28562 27130 25698
26788 26413 28109
26380 26513 27963
29008 26863 25424
27958 26106 27480
27322 27374 26944
27087 26824 27502
28421 27020 26172
27522 25438 28156
29347 26309 25999
27037 25582 28538
26479 26379 28285
27972 27553 26251
28334 27321 25776
26856 25501 28796
28029 25733 27558
28959 26638 26075
28132 27017 26429
27905 27616 26122
26605 26080 28460
27120 26985 27480
27259 27260 27000
26965 25545 28624
27292 27449 26938
26686 25768 28556
28697 25862 26826
29266 26390 25917
27902 26146 27401
27202 25447 28486
28993 26453 26137
26534 25727 28773
27245 26191 28049
28973 26810 25713
27374 27362 26976
28951 26337 26206
27229 27138 27065
27001 25586 28501
27747 27719 26379
27292 27358 26988
28408 26011 27092
27029 26607 27734
29200 26414 25953
27048 25573 28546
29225 26354 25989
26692 26614 27850
27771 27088 26808
26761 26189 28434
29003 26897 25601
28021 25506 27792
28084 27069 26627
26595 25883 28693
28501 26997 26124
26248 26140 28599
27976 26101 27382
27639 25722 28002
