152536 1500.17
24685 24918 24785
24766 24906 24939
25057 24328 25413
25087 24906 24512
25227 24360 25259
24521 24474 25525
25607 23981 25101
25411 24700 25127
25535 24767 24675
24536 24454 25385
25929 24286 24651
25848 24153 24826
24302 24516 25350
24930 24951 24699
24590 24998 24335
25418 24243 25351
25006 24875 25058
25251 24340 25186
25309 24812 24612
25580 24256 25175
25166 24558 25280
25066 24839 24573
25695 23907 25124
25583 23850 25158
25317 24268 25162
24774 24330 25466
26064 24059 24587
25650 24269 25093
25067 24070 25837
25830 24763 25019
25565 23881 25231
25553 24195 25567
25389 24316 25140
