612535 1800
3813 3523 3411
3738 3626 3406
3671 3828 3232
3657 3395 3608
3655 3799 3406
3439 3745 3542
3659 3837 3289
3669 3687 3488
3709 3602 3504
3701 3792 3346
3632 3606 3548
3654 3795 3436
3791 3585 3350
3763 3587 3401
3518 3891 3361
3548 3883 3199
3493 3844 3398
3592 3865 3275
3738 3598 3451
3575 3701 3526
3507 3833 3409
3486 3874 3400
3611 3800 3421
3516 3931 3178
3801 3568 3368
3458 3767 3529
3561 3723 3507
3678 3394 3576
3695 3622 3507
3651 3488 3596
3769 3669 3357
3762 3591 3447
3522 3713 3542
3780 3536 3424
3822 3739 3257
3509 3738 3544
3767 3687 3317
3730 3674 3385
3694 3683 3476
3713 3706 3475
3783 3307 3479
3790 3669 3345
3760 3760 3270
3678 3641 3534
3719 3691 3448
3625 3616 3547
3697 3357 3571
3794 3539 3388
3874 3436 3347
3824 3391 3393
3523 3630 3629
3665 3539 3588
3651 3544 3578
3766 3778 3244
3717 3369 3558
3629 3839 3345
3753 3722 3273
3614 3712 3477
3720 3709 3417
3613 3385 3642
3605 3720 3487
3669 3726 3476
3458 3711 3572
3616 3376 3635
3541 3524 3669
3562 3673 3603
3498 3654 3666
3782 3571 3412
3689 3593 3535
3728 3604 3468
3591 3618 3589
3609 3745 3479
3715 3622 3500
3753 3696 3295
3610 3806 3401
3691 3765 3393
3819 3465 3422
3421 3409 3713
3410 3770 3554
3505 3836 3442
3638 3819 3393
3745 3549 3554
3415 3791 3513
3609 3633 3570
3612 3717 3497
3559 3741 3517
3437 3715 3586
3846 3607 3343
3408 3572 3674
3643 3595 3591
3691 3596 3516
3722 3625 3476
3522 3852 3385
3717 3663 3466
3810 3450 3449
3574 3690 3533
3296 3479 3722
3520 3791 3507
3725 3642 3452
3695 3796 3198
3560 3875 3328
3825 3504 3362
3535 3746 3500
3677 3731 3421
3452 3738 3552
3603 3556 3653
3587 3822 3494
3527 3722 3528
3736 3633 3466
3523 3703 3536
3658 3823 3304
3752 3590 3492
3510 3735 3570
3671 3715 3438
3736 3688 3379
3256 3743 3594
3522 3831 3464
3613 3854 3355
3711 3735 3277
3723 3655 3432
3690 3655 3486
3584 3855 3315
3624 3696 3518
3441 3768 3522
3539 3914 3184
3517 3868 3370
3526 3833 3402
3603 3863 3179
3417 3970 3208
3542 3539 3660
3790 3686 3327
3644 3542 3586
3751 3669 3372
3732 3728 3380
3686 3815 3380
3463 3836 3496
3588 3870 3225
3615 3828 3382
3523 3744 3512
3813 3626 3318
3504 3568 3661
3459 3894 3284
3454 3938 3245
3634 3688 3497
3457 3860 3447
3724 3678 3429
3679 3712 3412
3447 3958 3323
3417 3837 3483
3529 3828 3419
3574 3837 3397
3629 3694 3493
3380 3862 3414
3422 3768 3543
3614 3707 3487
3708 3756 3339
3356 3900 3447
3407 3830 3498
3599 3824 3401
3488 3681 3587
3329 3923 3394
3601 3676 3533
3612 3668 3526
3647 3556 3574
3682 3718 3406
3400 3891 3392
3470 3787 3521
3693 3780 3387
3622 3787 3437
3475 3680 3591
3364 3882 3396
3330 3714 3588
3765 3654 3396
3371 3902 3375
3400 3497 3709
3600 3783 3462
3599 3663 3576
3521 3702 3563
3550 3877 3164
3379 3855 3532
3478 3836 3480
3587 3721 3511
3398 3546 3693
3587 3676 3574
3556 3694 3541
3457 3718 3571
3387 3842 3471
3401 3755 3584
3587 3627 3623
3383 3701 3640
3434 3887 3371
3529 3688 3543
3743 3646 3401
3522 3878 3291
3657 3556 3560
3473 3904 3275
3551 3862 3380
3452 3842 3451
3615 3649 3522
3459 3873 3413
3623 3739 3443
3310 3583 3671
3365 3727 3587
3431 3728 3573
3667 3669 3501
3588 3570 3592
3624 3701 3506
3599 3788 3455
3340 3760 3577
3741 3605 3443
3793 3473 3476
3750 3583 3506
3375 3910 3361
3614 3775 3465
3781 3491 3476
3528 3704 3528
3624 3842 3256
3491 3707 3574
3433 3442 3685
3770 3518 3437
3519 3581 3633
3548 3475 3661
3546 3900 3265
3676 3690 3480
3508 3757 3535
3536 3474 3680
3663 3659 3516
3680 3568 3551
3694 3574 3549
3572 3657 3587
3604 3663 3532
3660 3735 3414
