580 14.2369
16022 15583 17243
14642 17544 16231
16452 15912 16831
15599 17607 15219
15335 17578 15621
15923 17315 16260
16687 16130 16596
16985 15234 16162
15691 16304 17237
17293 16281 15668
16328 16262 16836
16700 15799 16539
15867 16678 17130
15642 17298 16326
16938 16187 16014
15794 16211 17602
15936 16742 16874
15947 16847 16854
15485 17455 15708
15762 17296 16418
16715 15204 16411
15696 15651 17660
16752 16745 15484
16963 15861 16226
15314 16939 16856
16007 15802 17507
16189 16761 16686
16332 17172 16222
16691 15815 16876
15866 16832 16900
15584 16503 17423
16635 16782 16455
16258 17158 16642
15737 17417 15822
14987 17748 15156
16233 16363 17225
16168 17378 15857
15888 15857 17292
15865 16740 16923
16965 15312 16178
15329 17719 15508
16393 16793 16282
15783 17438 15326
16035 17358 15890
15123 16841 17396
17005 15675 15894
16625 16165 16565
16406 15942 17124
16038 15396 17252
15230 17621 15966
16346 16829 16347
17023 16536 15875
16421 17386 15531
16544 16928 15437
16667 16195 16041
15910 17410 15881
15665 16298 17599
16394 16186 16746
15745 16748 17123
15709 17513 15095
15410 16597 17189
15404 17572 16050
16289 15573 17166
15594 16907 17111
16185 17292 16822
16777 16848 15102
16146 16669 16878
15365 17488 16674
15603 16335 17980
16426 16467 16649
16385 16217 17120
15931 16509 16998
15848 17400 16280
14707 17358 16750
16237 16591 16922
15596 16440 17331
15375 16740 17592
16583 16853 15459
16097 15472 17249
16931 15961 16394
15124 17695 15811
15201 16819 17514
