4837 420.331
3220 3861 3093
3556 3784 3413
3473 3775 3453
3634 3731 3486
3564 3830 3356
3586 3717 3564
3651 3757 3423
3777 3670 3313
3541 3804 3363
3745 3617 3518
3503 3821 3360
3610 3796 3326
3650 3779 3353
3648 3781 3273
3631 3768 3491
3666 3556 3590
3709 3740 3420
3659 3750 3430
3676 3760 3382
3573 3801 3321
3501 3556 3616
3537 3718 3496
3713 3678 3481
3672 3704 3507
3717 3702 3465
3817 3613 3352
3763 3703 3458
3780 3643 3459
3642 3741 3480
3694 3586 3568
3792 3631 3360
3799 3629 3393
3524 3729 3513
3795 3575 3522
3700 3564 3564
3679 3672 3530
3768 3660 3487
3698 3653 3541
3732 3599 3560
3660 3720 3472
3708 3700 3492
3775 3627 3464
3657 3553 3602
3683 3611 3572
3663 3713 3464
3704 3618 3546
3717 3712 3436
3768 3611 3493
3625 3655 3574
3773 3659 3443
3631 3782 3446
3557 3783 3432
3731 3604 3552
3786 3543 3548
3705 3720 3425
3700 3684 3495
3704 3633 3519
3700 3747 3446
3835 3577 3448
3766 3572 3534
3721 3629 3523
3720 3607 3549
3760 3748 3390
3617 3717 3512
3788 3599 3461
3681 3666 3512
3666 3604 3579
3787 3617 3448
3756 3513 3573
3788 3647 3388
3734 3532 3560
3819 3578 3474
3772 3629 3475
3752 3627 3492
3745 3713 3426
3740 3661 3516
3760 3592 3516
3765 3651 3489
3683 3712 3482
3687 3704 3480
3704 3715 3457
3485 3747 3514
3703 3628 3550
3649 3710 3505
3751 3622 3514
3536 3725 3522
3697 3665 3542
3737 3706 3448
3838 3517 3453
3624 3668 3570
3647 3507 3617
3607 3638 3604
3554 3519 3630
3673 3686 3522
3562 3405 3674
3595 3396 3632
3809 3616 3445
3637 3558 3599
3714 3549 3588
3584 3421 3636
3728 3669 3505
3655 3671 3538
3634 3575 3615
3431 3782 3452
3617 3687 3594
3452 3440 3663
3748 3599 3550
3669 3508 3598
3455 3796 3440
3824 3539 3476
3720 3533 3591
3682 3653 3567
3693 3598 3587
3809 3582 3494
3443 3762 3497
3786 3640 3415
3532 3471 3648
3562 3428 3652
3755 3662 3470
3656 3700 3528
3677 3664 3554
3669 3684 3528
3378 3805 3468
3399 3775 3470
3548 3423 3657
3823 3543 3456
3398 3815 3449
3666 3547 3600
3855 3570 3432
3342 3759 3534
3838 3496 3461
3737 3526 3583
3634 3715 3521
3852 3514 3442
3706 3709 3446
3569 3484 3632
3760 3668 3469
3630 3672 3531
3683 3645 3566
3502 3483 3636
3693 3696 3507
3742 3690 3473
3368 3758 3517
3749 3546 3538
3783 3598 3515
3793 3576 3501
3369 3818 3398
3730 3706 3456
3662 3726 3470
