3417 729.518
29153 25878 26714
28837 26522 26372
28733 25495 27346
28062 26936 26796
27804 26096 27879
27450 26626 27389
27529 26860 27136
27594 26165 27856
29053 26236 26469
28840 26518 26382
29067 25993 26684
28749 25523 27345
27469 26381 27696
27654 26796 27243
28743 26546 26628
27571 26769 27244
28022 25833 27849
28730 25633 27382
28778 25571 27316
29145 26162 26552
28841 26472 26521
29116 25865 26752
28854 25586 27275
27912 25959 27830
28029 25914 27808
28786 26582 26472
28787 25663 27312
28980 26399 26564
27922 26888 26971
29096 25868 26792
27744 26903 27056
28125 26832 26912
28874 25638 27156
27821 26927 26886
28144 26017 27734
28970 26181 26593
28760 25724 27307
29082 25966 26709
27806 26874 26989
28118 26918 26734
29027 26067 26763
27713 26272 27759
28000 26623 27346
28938 26240 26620
28647 25703 27444
29083 26026 26608
28995 26361 26529
29000 25741 27037
28319 25681 27639
27880 26920 26898
29072 25810 26881
28213 26818 27101
27727 26099 27802
28152 25824 27757
27695 26256 27772
27907 26852 27168
28230 25840 27716
27839 26368 27670
28224 26801 27031
27756 26323 27702
27669 26484 27652
27934 26848 26805
29045 25895 26800
29082 25936 26755
27827 26448 27591
29008 26104 26594
28991 26250 26557
27984 26832 26984
28075 26282 27580
28323 25585 27627
28996 26101 26768
28123 25893 27768
27812 26188 27740
28090 25900 27786
28399 25800 27611
28643 26744 26727
27975 26302 27606
28712 26581 26874
27854 26133 27755
29035 25793 26918
28789 26485 26782
28407 25749 27576
27955 26734 27280
28791 25920 27249
27796 26235 27731
27731 26814 27190
27915 26156 27723
28480 26767 26786
28303 26806 26936
27765 26497 27524
28652 25731 27418
27944 26547 27510
28190 25940 27709
28724 25688 27393
28057 26141 27661
28605 25574 27476
28280 26756 27108
28286 25853 27633
28039 26700 27282
28932 26108 26840
28794 25859 27240
28950 25808 27013
27894 26345 27608
28184 26093 27678
28693 25783 27349
28265 25770 27687
28357 26789 26964
28235 26429 27533
27778 26355 27674
28878 25903 27048
28943 26092 26892
28473 25846 27560
28629 26688 26860
27934 26066 27795
27739 26477 27527
28886 25762 27110
27770 26473 27564
28676 25978 27354
28338 25961 27602
28811 25697 27278
27790 26178 27747
28920 26443 26743
28992 26127 26595
28860 26466 26605
28066 26295 27571
27872 26314 27663
28763 26536 26832
27687 26133 27805
28650 25948 27402
28043 26130 27783
28053 26015 27743
27898 26193 27694
28867 26221 26864
28043 26058 27794
28272 26142 27594
28112 26248 27600
28928 26406 26725
28241 26611 27330
28167 26217 27610
28205 26341 27536
27967 26022 27806
28586 25792 27520
28047 26192 27664
28922 25930 26980
28292 26054 27621
28899 25874 27026
28331 26354 27430
27658 26362 27753
28924 26041 26929
28085 26158 27636
28179 26759 27190
28175 26500 27508
28451 25932 27540
28901 25970 27016
28671 25990 27369
28202 26304 27567
28462 26650 27119
28977 26138 26796
28888 25805 27059
28806 25775 27290
28513 26705 26927
28104 26137 27685
27952 26445 27599
27665 26583 27464
28299 25947 27632
28871 25999 27183
27678 26572 27448
28809 26479 26810
28968 26214 26753
28858 26311 26846
27845 26627 27382
29032 26065 26892
28388 25755 27621
28212 26035 27642
27799 26596 27414
28907 26124 26984
28102 26190 27624
28836 26005 27128
28880 26175 26999
28674 26589 26879
28783 26469 26909
28731 26556 26819
28319 26542 27334
28196 26471 27424
28446 26683 27095
28720 26613 26740
28498 26656 27027
28929 26408 26376
29062 25700 26924
28189 26722 27199
28291 26392 27453
28824 26419 26817
28698 26630 26851
28685 26527 27019
28410 26784 26929
28248 26504 27404
28740 25827 27345
28757 26072 27196
28485 26727 26895
28957 26224 26838
28529 26231 27416
28821 25845 27202
28326 26693 27216
29062 25975 26765
28477 26677 26978
28893 26029 27018
28095 26572 27408
27990 26312 27570
28803 26452 26996
28881 26273 26827
27961 26639 27323
28957 25866 26995
28167 26708 27268
28313 26360 27470
27680 26544 27608
28914 26316 26803
28790 26077 27146
28995 25779 27106
28494 26662 27003
28489 26616 27073
28684 26562 26904
28770 26037 27189
28667 26488 27048
28309 26494 27363
28838 26317 26945
27864 26361 27635
28848 26238 26991
28580 26671 26956
28370 26197 27549
27703 26604 27438
28437 26585 27222
28603 26673 26917
28677 26462 27078
28517 26269 27373
28502 26690 26970
28919 26172 26854
28527 26665 26960
28376 26519 27352
28820 26410 26836
28894 25819 27051
28351 26350 27432
28708 26244 27180
28397 26778 26989
28392 26180 27516
28541 26047 27408
28491 26009 27490
28415 25888 27554
28380 26751 27093
27938 26313 27608
28392 25821 27596
28620 25760 27438
28672 26558 26923
28406 26322 27426
28387 26075 27556
28257 26513 27367
28610 26619 27035
28826 26407 26826
28807 26131 27122
28738 26338 27040
28831 26111 27103
27962 26164 27698
28119 26371 27536
28510 26438 27260
28695 26458 27076
28454 26089 27538
