198275 720.025
8019 8707 8382
8399 8546 8389
8339 8557 8451
8117 8937 8065
8600 8486 8170
8561 8422 8335
8141 8946 7751
8256 8852 8048
8601 8431 8186
8700 8538 7741
8230 8439 8477
8657 8264 8059
8441 8579 8349
8268 8903 7968
8608 8617 8066
8560 8698 8088
8691 8620 8018
8642 8813 8022
8257 8721 8374
8406 8817 8215
8438 8733 8212
7946 8731 8547
8239 8599 8379
8622 8461 8070
7938 8951 7956
8286 8901 8047
8238 8426 8509
8573 8442 8322
8293 8838 8326
8823 8265 8028
8400 8721 8275
8047 8136 8524
8469 8729 8215
8621 8467 8101
8617 8498 8130
8365 8537 8409
8608 8580 8144
8506 8789 8142
7903 8288 8579
8379 8746 8217
8222 8660 8379
8804 8314 7788
7813 8952 8006
8248 8920 8277
8648 8740 7871
8702 8395 7895
8071 8588 8386
8436 8452 8395
8463 8867 7946
8567 8852 8002
8648 8336 8260
8464 8844 8108
8256 8390 8489
8725 8330 7743
8556 8532 8357
8033 8604 8428
8504 8106 8392
8355 8363 8447
8313 8809 8283
8389 8727 8225
8614 8503 8091
8634 8372 8197
8540 8678 8335
8250 8929 8170
8597 8605 8303
