64117 2160.56
26298 25084 26252
26094 25059 26394
26150 25045 26361
26257 24875 26372
26429 25151 26047
26223 25038 26352
26143 25098 26338
26168 24968 26364
26218 25259 26137
26270 25101 26248
26359 25113 26179
26238 24941 26342
26455 25104 25993
26476 25092 25939
26132 25196 26296
26151 25007 26395
26194 25215 26248
26238 25098 26309
26317 25119 26228
26497 25003 26139
26558 24956 26040
26595 24979 25998
26265 25089 26306
26569 24854 26063
26536 24903 26139
26477 25021 26167
26578 25014 26025
26170 25126 26292
26343 25186 26153
26264 25130 26247
26203 25188 26202
26325 25198 26149
26250 25019 26336
26297 25137 26223
26238 25118 26269
26224 25116 26330
26261 25144 26255
26311 25157 26213
26288 25203 26198
26107 25264 26096
26259 25128 26266
26195 25056 26340
26284 25078 26311
26321 25047 26276
26161 25253 26141
26199 25231 26216
26319 25017 26293
26283 25085 26249
26606 25020 25952
26219 25155 26288
26171 24883 26434
26402 25061 26224
26309 25030 26298
26466 24944 26176
26353 25013 26331
26355 24833 26337
26178 24900 26373
26167 24948 26377
26370 24932 26296
26333 24927 26340
26445 24738 26311
26378 25000 26274
26187 25045 26353
26341 24857 26358
26245 25076 26328
26447 25089 26187
26069 25076 26377
26367 25225 26131
26397 25175 26072
26248 25262 25962
26533 25060 26077
26470 25100 26078
26309 25159 26177
26440 25142 26118
26172 25318 26086
26261 25248 26097
26403 25117 26132
26502 25093 25928
26261 25090 26258
26582 24969 26023
26564 25057 26038
26527 24863 26179
26271 24940 26365
26277 25185 26226
26256 25274 25881
26413 25186 25968
26190 25095 26346
26344 25098 26239
26402 25164 26141
26157 25240 26158
26494 25091 26000
26358 25149 26143
26189 25264 25984
26297 25206 26160
26393 25123 26148
26383 25070 26188
26233 25262 26110
26358 25266 25945
26239 24876 26398
26412 25194 26063
26390 25221 26063
26443 25120 26083
26361 24985 26315
26348 25126 26181
26315 25133 26246
26217 25163 26239
26203 25081 26339
26461 25152 25944
26403 25037 26195
26415 25158 26018
26529 24914 26160
26502 25075 26120
26448 25115 26076
26520 25084 26060
26444 25174 26017
26258 25242 26150
26405 25159 26078
26427 24995 26292
26225 25296 25981
26471 25118 25988
26240 25262 26088
26340 25235 26064
26327 25118 26247
26335 25134 26199
26302 25061 26278
26394 25021 26243
26463 24950 26173
26314 25251 26027
26486 24931 26201
26545 24961 26076
26592 24804 26031
26457 24823 26301
26422 25025 26191
26460 25000 26240
