21805 1441
17584 17047 16394
17537 16593 17000
17166 17756 16178
16646 16925 17871
16306 17941 16727
16059 17824 17287
16125 17808 17346
17411 16633 17379
16472 17901 16673
16643 16966 17842
16960 17850 16449
17508 17430 16191
16636 17885 16476
16515 17044 17817
17230 17738 16210
16478 17029 17856
17104 17798 16420
17550 17413 16271
16516 17929 16590
16625 17125 17797
17185 17748 16227
17513 17315 16295
17475 17006 16901
16941 17085 17607
17234 17717 16240
17525 16688 17181
16539 17916 16536
16155 17766 17321
16166 17799 17199
16902 17511 17148
17095 17608 16766
16244 17523 17658
16402 17223 17746
16953 17449 17090
16716 17447 17514
16140 17593 17641
17564 16983 16400
16191 17651 17557
17404 16642 17350
16876 16769 17730
17231 17656 16359
17170 17730 16491
17302 17565 16340
17342 17424 16418
17441 16933 17042
17132 17189 17324
17430 16893 17217
17220 17662 16468
16409 17624 17502
17401 17232 16705
16806 17573 17073
16425 17653 17390
17463 16796 17207
16753 16897 17790
17186 16908 17498
16561 17837 16892
16253 17292 17742
17228 17175 17020
16698 16986 17773
16743 17634 17228
16927 17221 17430
16793 17820 16659
16683 17241 17654
16690 17109 17730
16475 17922 16649
16587 17790 16808
16800 16917 17763
16525 17917 16544
16921 16873 17728
16672 17379 17596
17426 16649 17296
17272 17115 17116
16898 17780 16583
17558 17166 16381
16833 16981 17741
16615 17880 16561
17535 17075 16500
17053 16858 17637
17349 16741 17420
16708 17708 17021
17396 17054 17129
16180 17830 16981
16441 17725 17158
17216 17668 16526
17306 16672 17511
17476 16993 16632
17486 16701 17263
17354 17555 16282
17562 17149 16300
16463 17852 16778
16732 17774 16881
16697 17076 17755
17499 17069 16597
16339 17934 16694
16376 17633 17428
16325 17440 17691
17504 17334 16320
17556 17160 16393
17200 17519 16753
16775 17792 16717
17445 17057 16733
16912 17339 17370
16832 17534 17133
16535 16998 17815
17140 17747 16456
16457 17460 17623
16277 17815 16997
16135 17446 17682
16303 17698 17398
17040 17434 17125
16870 16800 17762
16599 17248 17735
17309 17680 16281
16655 17466 17547
16389 17407 17630
16777 16841 17809
17382 17093 16840
17030 16658 17677
16173 17861 17053
16891 17352 17358
17062 17308 17293
17267 16941 17434
17160 17718 16503
17099 17132 17438
16864 17766 16851
17157 17767 16252
16206 17587 17591
17149 17743 16606
17291 16876 17432
16781 17613 17062
16600 17788 16843
16622 17494 17422
17221 16899 17469
17299 17585 16405
17421 16730 17311
16955 17039 17545
17216 17695 16333
16664 17317 17626
17458 17137 16717
16398 17274 17735
16546 17803 16976
16229 17740 17331
17310 17278 16931
17471 16715 17238
17190 17647 16569
17162 17708 16556
16809 17603 16969
16963 16813 17708
16440 17749 17254
16645 17233 17718
17338 17490 16518
17206 16778 17537
16606 17539 17490
17498 16724 17105
17211 17174 17273
16996 17852 16375
16578 17854 16746
16962 17017 17656
17109 17230 17302
17316 17471 16620
17386 16664 17375
17372 17000 17239
