37741 1800.01
9412 8488 8258
8844 9199 7941
8626 9228 8305
8540 8175 9075
8235 8281 9159
8299 8356 9138
8837 9200 8033
8468 8222 9110
8413 8214 9143
8399 8404 9118
8331 8535 9090
9148 8961 8110
9307 8810 8165
8462 8296 9078
8438 8365 9101
8369 8408 9090
8774 9210 8060
8638 9221 8382
8425 8549 9079
8365 9052 8808
9134 8320 8687
8617 8353 9051
8478 8491 9060
8452 8330 9141
8439 8466 9063
9378 8528 8269
9398 8553 8185
8508 8453 9071
9133 9012 8090
9243 8480 8549
9353 8603 8243
9391 8583 8212
9369 8461 8330
9184 8896 8360
8611 8441 9040
8499 8902 8925
9219 8984 8043
8591 8391 9056
9175 8906 8231
8667 8377 8999
9201 8885 8282
8629 8495 9016
8658 8409 9013
9270 8505 8458
9313 8764 8219
9054 8426 8780
8583 8516 9036
9177 8934 8077
9043 9055 8390
9275 8635 8346
8642 8572 9001
9330 8703 8081
9289 8686 8317
9187 8886 8407
9343 8582 8331
9319 8642 8271
9287 8770 8250
8599 8329 9067
8778 9186 8572
9338 8682 8259
9250 8619 8470
9116 9013 8408
8604 8604 9029
9212 8884 8203
9235 8913 8194
8599 8431 9046
9376 8626 8174
9255 8698 8334
8788 8542 8946
9300 8611 8420
8561 8386 9058
9139 8520 8675
9394 8538 8206
9293 8697 8267
8713 8585 8997
9310 8491 8349
8936 9144 8455
9041 9068 8242
9248 8763 8321
9227 8846 8526
9167 8775 8591
8454 8800 8974
8527 8785 8966
8533 8741 8976
9297 8640 8343
8792 9176 8575
8660 9211 8422
8927 8439 8894
9271 8815 8290
9101 8983 8438
9302 8584 8330
9330 8602 8281
8545 8701 9030
8566 8654 9033
9326 8755 8258
9161 8920 8509
8719 8560 8971
8637 8460 9014
8755 8638 8937
9023 9082 8482
8684 8887 8868
8548 8687 9054
9055 9097 8042
9007 9109 8459
8836 8591 8929
9262 8697 8387
8574 8613 9046
8868 9152 8574
8922 8567 8875
9191 8556 8606
9247 8745 8340
8701 9192 8588
9230 8662 8559
9272 8643 8354
9195 8818 8527
9080 8500 8769
8519 8951 8855
9068 9022 8496
9159 8926 8179
9101 8964 8468
9100 8988 8428
9239 8788 8434
8608 8699 9007
9056 9052 8200
8782 8597 8952
8746 9166 8615
9155 8732 8634
9301 8646 8298
