73243 600.042
3931 3494 3402
3785 3294 3590
3374 4014 3231
3250 3301 3866
3197 4024 3422
3121 3578 3781
3876 3598 3293
3520 3938 3263
3614 3891 3246
3343 3378 3835
3122 3519 3816
3161 3674 3741
3857 3351 3542
3432 3996 3347
3915 3563 3329
3292 3399 3863
3769 3724 3312
3186 3685 3711
3263 3494 3844
3347 3318 3865
3311 3335 3837
3274 3418 3850
3821 3675 3309
3315 3986 3399
3166 3689 3709
3472 3346 3800
3213 3524 3814
3226 3995 3357
3206 3684 3716
3219 3588 3772
3513 3955 3378
3293 3394 3849
3920 3559 3401
3434 3323 3817
3298 3963 3421
3717 3329 3653
3913 3582 3353
3701 3840 3333
3244 3649 3723
3252 3592 3767
3555 3926 3342
3398 3953 3436
3421 3417 3827
3337 3979 3356
3233 3523 3806
3193 3626 3777
3886 3593 3412
3378 3970 3414
3375 3947 3452
3867 3520 3518
3812 3611 3417
3900 3509 3478
3576 3780 3544
3761 3658 3475
3311 3445 3822
3887 3576 3364
3778 3689 3359
3846 3616 3396
3626 3880 3366
3851 3488 3551
3380 3430 3831
3872 3481 3485
3396 3656 3685
3466 3977 3350
3904 3456 3410
3831 3626 3372
3783 3404 3599
3639 3390 3717
3792 3693 3330
3621 3785 3506
3420 3962 3424
3374 3581 3744
3903 3561 3393
3323 3944 3464
3307 3453 3820
3320 3384 3836
3861 3574 3471
3505 3400 3785
3609 3471 3719
3448 3867 3566
3781 3461 3580
3777 3473 3619
3610 3816 3474
3281 3551 3790
3602 3495 3690
3892 3510 3402
3588 3745 3571
3705 3465 3640
3538 3873 3494
3604 3902 3369
3233 3522 3810
3639 3749 3532
3856 3558 3489
3732 3571 3576
3721 3818 3381
3511 3414 3784
3286 3905 3536
3363 3510 3807
3390 3614 3732
3392 3923 3481
3359 3919 3487
3742 3680 3483
3386 3476 3802
3544 3857 3486
3508 3842 3529
3367 3666 3698
3278 3704 3699
3501 3890 3510
3464 3653 3675
3351 3852 3575
3327 3660 3707
3500 3460 3797
3837 3572 3485
3303 3624 3754
3494 3851 3528
3559 3884 3433
3826 3662 3383
3310 3601 3759
3672 3500 3678
3384 3688 3681
3480 3751 3621
3774 3646 3428
3802 3439 3575
3787 3386 3589
3711 3435 3667
3625 3421 3713
3576 3878 3463
3430 3943 3428
3520 3740 3616
3809 3587 3482
3516 3518 3726
3440 3642 3706
3369 3596 3740
3340 3640 3734
3223 3728 3668
3503 3850 3530
3267 3643 3746
3445 3715 3636
3846 3634 3343
3727 3426 3644
3399 3821 3583
3847 3609 3412
3296 3535 3804
3270 3856 3573
3671 3854 3375
3285 3486 3831
3620 3742 3547
3581 3505 3737
3831 3522 3506
3284 3674 3695
3282 3516 3811
3634 3832 3431
3421 3720 3637
3889 3584 3349
3637 3808 3465
3636 3778 3502
3224 3672 3705
3466 3967 3414
3800 3491 3552
3654 3450 3690
3649 3803 3451
3552 3690 3610
3461 3932 3461
3714 3790 3390
3613 3646 3625
3490 3575 3703
3710 3757 3463
3460 3752 3610
3718 3717 3484
3563 3451 3780
3506 3686 3654
3498 3799 3574
3478 3651 3664
3823 3408 3582
3726 3412 3646
3586 3887 3387
3295 3909 3494
3317 3590 3755
3701 3409 3670
3682 3682 3555
3805 3623 3416
3746 3710 3427
3680 3518 3648
3643 3807 3454
3427 3597 3729
3331 3725 3643
3163 3582 3778
3875 3619 3386
3599 3703 3578
3408 3456 3800
3394 3700 3663
3687 3660 3561
3372 3526 3799
3413 3515 3775
3572 3906 3428
3597 3429 3749
3548 3936 3408
3381 3548 3756
3710 3606 3592
3660 3654 3607
3816 3565 3500
3525 3838 3530
3798 3508 3540
3797 3566 3511
3784 3550 3525
3694 3667 3556
3688 3627 3595
3668 3711 3535
3667 3866 3390
3616 3516 3688
3496 3511 3735
3346 3529 3793
3708 3436 3651
3598 3861 3440
3579 3846 3469
3495 3911 3469
3448 3915 3462
3752 3770 3351
3707 3531 3615
3412 3519 3761
3382 3574 3747
3377 3527 3769
3466 3894 3487
3757 3578 3560
3672 3732 3499
3657 3569 3655
3608 3701 3567
3596 3419 3760
3567 3835 3491
3546 3713 3606
3294 3837 3577
3736 3425 3639
3547 3874 3472
3741 3554 3597
3724 3696 3472
3723 3591 3582
3690 3774 3441
3590 3723 3598
3578 3649 3642
3452 3562 3730
3450 3739 3623
3440 3564 3739
3437 3727 3629
3428 3600 3725
3306 3731 3667
3786 3442 3569
3734 3458 3634
3660 3738 3511
3628 3478 3712
3510 3697 3632
3245 3767 3649
3842 3527 3500
3698 3678 3520
3467 3821 3568
3418 3685 3662
3330 3598 3753
3790 3482 3565
3739 3427 3631
3677 3800 3422
3569 3633 3649
3553 3484 3765
3406 3443 3816
3839 3598 3423
3534 3833 3542
3404 3453 3802
3449 3897 3487
3828 3625 3374
3819 3546 3514
3795 3512 3536
3683 3786 3415
3410 3525 3785
3556 3913 3412
3522 3565 3713
3470 3840 3539
3423 3559 3753
3246 3903 3569
3475 3601 3724
3336 3578 3766
3634 3593 3673
3572 3399 3763
3455 3507 3788
3541 3730 3602
3614 3841 3460
3547 3729 3593
3598 3760 3543
3766 3712 3385
3747 3613 3533
3710 3549 3612
3674 3502 3671
3659 3549 3687
3631 3800 3495
3602 3668 3617
3584 3806 3504
3568 3856 3477
3437 3675 3678
3405 3572 3741
3821 3645 3405
3677 3794 3456
3655 3722 3545
3633 3882 3357
3624 3830 3449
3595 3790 3516
3585 3635 3628
3565 3676 3620
3531 3792 3585
3513 3929 3410
3510 3929 3450
3500 3637 3702
3497 3865 3524
3413 3762 3638
3404 3464 3795
3392 3899 3497
3676 3647 3587
3820 3610 3453
3750 3647 3492
3735 3663 3498
3713 3561 3601
3695 3544 3641
3674 3662 3563
3669 3776 3471
3658 3695 3562
3604 3485 3714
3591 3489 3709
3583 3622 3657
3561 3540 3708
3530 3903 3455
3483 3546 3728
3478 3813 3558
3453 3716 3634
3391 3694 3669
3342 3532 3799
3628 3846 3411
3552 3933 3330
3549 3541 3711
3823 3507 3537
3772 3669 3442
3650 3640 3626
3515 3501 3738
3484 3828 3550
3462 3708 3645
3435 3523 3751
3345 3705 3661
3320 3573 3779
3799 3447 3558
3788 3502 3559
3767 3601 3525
3755 3665 3486
3712 3630 3584
3708 3795 3386
3647 3734 3564
3646 3453 3712
3645 3554 3661
3580 3758 3570
3555 3900 3432
3492 3889 3532
3459 3824 3570
3458 3825 3564
3356 3544 3770
3487 3833 3546
3758 3705 3426
3664 3839 3415
3618 3446 3734
3605 3861 3402
3558 3855 3500
3550 3744 3583
3482 3726 3627
3357 3806 3630
3264 3778 3646
3689 3787 3412
3617 3604 3653
3843 3592 3431
3764 3583 3539
3652 3573 3658
3416 3730 3639
3348 3891 3521
3313 3709 3670
3754 3586 3559
3571 3628 3661
3529 3572 3692
3537 3917 3445
3555 3917 3404
3374 3618 3721
3758 3684 3439
3726 3725 3387
3721 3709 3443
3607 3850 3435
3501 3575 3697
3454 3770 3609
3264 3567 3792
3703 3514 3650
3633 3811 3458
3560 3822 3522
3445 3771 3600
3804 3623 3447
3655 3840 3406
3703 3521 3632
3683 3764 3448
3633 3490 3701
3586 3477 3718
3560 3829 3503
3548 3534 3715
3511 3763 3603
3495 3506 3751
3381 3537 3765
3889 3548 3480
3803 3679 3401
3796 3538 3523
3771 3447 3623
3765 3623 3490
3738 3707 3457
3733 3807 3374
3704 3710 3517
3703 3472 3652
3697 3624 3586
3648 3833 3425
3607 3828 3467
3582 3577 3683
3566 3530 3720
3565 3663 3656
3512 3597 3683
3492 3464 3770
3385 3515 3795
3379 3833 3589
3296 3673 3700
3802 3638 3478
3756 3631 3488
3736 3735 3356
3662 3765 3488
3616 3621 3627
3595 3819 3493
3549 3769 3578
3538 3827 3515
3497 3936 3412
3445 3804 3596
3434 3810 3602
3355 3926 3479
3306 3773 3640
3692 3510 3659
3319 3567 3789
3768 3568 3530
3751 3612 3572
3749 3643 3497
3737 3556 3596
3693 3595 3602
3663 3678 3572
3662 3533 3663
3630 3707 3565
3629 3814 3458
3594 3883 3411
3593 3791 3521
3592 3775 3529
3562 3853 3493
3464 3797 3584
3430 3528 3754
3422 3917 3464
3579 3863 3422
3666 3600 3636
3624 3618 3644
3536 3712 3631
3531 3838 3515
3488 3704 3653
3457 3538 3746
3446 3577 3731
3362 3708 3659
3360 3671 3693
3472 3652 3670
3857 3595 3402
3355 3584 3753
3548 3808 3549
3430 3671 3680
3460 3660 3665
3342 3903 3514
3789 3539 3519
3789 3530 3554
