120944 840.114
15446 16393 17469
15393 17159 16655
16398 16377 16948
16329 16820 16737
16160 17009 16674
15810 16580 17304
16017 16160 17465
15838 16838 17274
16452 16465 16772
16144 17032 16555
15651 17354 16497
16142 16902 16709
15637 16701 17399
16006 17163 16423
15816 16259 17446
15588 16340 17456
16620 16828 16065
15496 17122 16644
16305 16893 16667
16261 15985 17026
16099 17012 16699
16259 16876 17165
15982 16380 17276
15549 16739 17325
15575 16702 17355
15890 16494 17362
16328 16638 16876
15751 17118 16652
15953 17280 16565
16402 16327 16869
16098 17112 17118
16602 16846 16659
15896 16592 17244
16092 16589 17173
15926 16549 17194
16270 17008 16312
16455 16040 16853
16156 16882 16691
15810 16571 17387
16478 16915 16506
16199 16316 17171
