147761 1020.07
16093 17166 16183
15628 17116 16302
16372 16578 16605
16352 16714 16366
16593 16729 15962
15666 16101 17123
16660 16500 16476
16697 16401 16496
16359 16622 16382
16320 16836 16918
16422 16756 16328
16029 17051 16395
16396 16809 16283
16816 16493 16261
16421 16835 16279
16507 16770 16193
16594 16624 16068
16272 16847 16593
16723 16191 16310
16558 16709 16345
16489 16556 16421
16415 16455 16785
16394 16609 16450
16518 16182 16685
16425 16590 16538
16561 16720 16116
16673 16483 16587
16441 16804 16164
16645 16601 15758
16248 16591 17005
16477 16418 16698
16960 16036 16288
16409 16785 16285
16582 16284 16680
16351 17023 16584
16515 16857 15888
16630 16589 16420
