11343 1622
4065 3298 3161
3481 3081 3850
3221 4149 2855
3173 3092 3945
2913 4096 3285
3212 4144 2920
2944 3901 3597
3179 4145 2930
3616 4015 2942
3882 3105 3555
2964 4045 3392
3263 4139 2996
3800 3873 2957
2924 4086 3291
3337 4122 2980
2931 4092 3279
3954 3650 3008
2974 3980 3512
3502 3151 3845
2965 4044 3372
3843 3126 3618
3297 4132 2966
3610 4006 2991
3028 4002 3462
3407 3161 3879
3531 3133 3825
3431 3113 3875
3279 3176 3927
3655 3993 2969
3161 4142 2992
3836 3823 2976
3165 3218 3941
3004 4128 3096
2987 3738 3722
2978 3996 3469
3541 3122 3815
3406 3089 3881
3282 3174 3918
3271 3188 3922
4030 3476 3023
2992 4128 3126
3048 4127 3130
3020 4059 3362
3011 3890 3606
3170 3238 3936
3086 4135 3091
3152 4087 3246
3122 3962 3534
2997 3930 3558
3988 3196 3430
3652 3140 3759
3618 3168 3774
4019 3227 3381
3347 4113 2978
3235 3244 3931
3857 3149 3591
3112 4101 3200
2989 4083 3302
3119 3517 3841
3072 3767 3707
3069 4080 3289
3061 3876 3612
3041 3732 3731
3035 4037 3406
3017 4117 3180
2929 3822 3662
3548 3144 3808
3390 3224 3903
3384 3090 3904
3301 3203 3917
3245 4120 3047
3174 3178 3933
3397 4094 3052
3371 4095 3027
3215 4104 3198
3982 3595 3029
3915 3702 3017
3768 3938 3048
3665 3983 2960
3569 4035 3036
4054 3378 3054
3102 3260 3922
3147 4108 3177
3135 3510 3858
3076 4110 3225
3066 3516 3850
3013 4080 3328
3424 3118 3879
4036 3136 3367
3879 3165 3579
3803 3179 3631
3685 3115 3727
3534 3193 3823
3399 3162 3891
3337 3199 3915
3238 4107 3179
3127 4140 3069
3091 4126 3104
4059 3370 3032
3978 3609 2962
3924 3701 3019
3750 3935 3078
3548 4057 3014
3514 4064 3044
3266 3256 3929
4062 3233 3193
4061 3211 3232
4005 3185 3404
3336 3230 3897
3002 4130 3106
3256 3166 3934
3188 3272 3921
3987 3573 3037
3200 3346 3907
4057 3295 3199
3973 3190 3467
3088 3991 3470
3083 4137 3074
4063 3369 3079
4049 3342 3221
3182 3651 3781
3138 3578 3828
3131 3614 3797
3128 3933 3555
3126 3978 3491
3116 3678 3761
3115 4038 3387
3098 3756 3714
3080 3567 3832
3058 3844 3646
3051 3840 3650
2978 3966 3517
3031 3963 3517
4043 3220 3306
4022 3182 3381
4007 3201 3401
3907 3146 3536
3834 3235 3615
3713 3117 3704
3688 3974 2991
3647 3213 3755
3533 3205 3821
3475 3185 3856
3465 3208 3853
3443 3261 3861
3403 3182 3886
3335 4111 3107
3254 3264 3918
3238 4066 3309
3193 4074 3284
3775 3902 3068
3311 3215 3914
3281 3200 3919
3279 3961 3502
3216 4135 3064
3189 4137 3043
3965 3649 3032
3946 3666 3041
3926 3680 3109
3862 3783 3075
3860 3789 3039
3838 3817 3111
3748 3945 3056
3738 3955 3065
3693 3968 3087
3617 4003 3013
3599 4009 3084
3437 4085 3061
3278 4118 3009
3226 4118 3067
3974 3609 3058
4060 3287 3244
4009 3440 3346
4003 3556 3183
3210 4124 3084
3197 4024 3422
3190 4070 3286
3111 4060 3344
4047 3322 3247
3389 4069 3209
3355 3485 3818
3308 3367 3880
3247 3286 3911
3239 3324 3902
3426 4068 3119
4056 3359 3211
4052 3230 3300
3217 3715 3730
3176 4075 3303
3167 3852 3640
3143 3942 3547
3133 3895 3596
3107 3903 3594
3105 3460 3877
