16727 1412
27570 25421 25289
27305 25880 25106
25980 24122 27117
25925 26114 25881
25815 24160 27150
25418 25248 26978
26569 24874 26837
25981 24956 26886
26662 26059 25218
26224 25550 26500
27069 25984 25251
27516 25617 25331
26279 24521 26985
25924 24158 27131
26288 24539 26904
26838 26022 25511
26352 24582 26845
26329 25310 26562
27176 25915 25141
27332 25730 25491
27456 25694 25313
27013 24692 26463
27063 25970 25458
27379 25044 25965
25494 25077 27073
27424 25113 25867
25435 25246 27000
27364 25831 25175
25574 25101 27054
26365 24538 26928
27168 25902 25423
26219 26025 25727
27314 25565 25801
27222 24602 26224
27446 25651 25396
27558 25507 25417
25520 25140 27063
26958 26007 25634
27160 25951 25157
25851 26038 26066
27491 25559 25376
25671 25085 27002
27275 25862 25204
25988 24292 27095
26421 25024 26816
27531 25551 25352
27068 24667 26425
26356 24449 26934
25667 25874 26697
27549 25503 25526
27130 24637 26313
25821 24194 27147
25939 26085 25836
26707 25859 26069
25962 24302 27110
25598 25453 26885
26793 25785 26089
25606 25911 26633
25565 25210 26985
27164 25551 25936
26524 24973 26767
27482 25422 25556
25541 25108 27040
26560 25997 25695
26151 26080 25931
26431 24232 26963
25478 25264 26944
27075 24652 26390
27241 25302 26004
25714 25830 26756
26598 24729 26839
27111 25923 25463
27479 25344 25565
25697 25883 26627
26813 25926 25711
26793 24415 26790
27350 25359 25973
26653 24435 26853
25758 25751 26745
26870 24827 26493
27198 25482 25826
26989 25935 25707
26404 24162 26992
27471 25637 25573
27410 25412 25761
27120 25950 25274
27143 25623 25750
25687 25197 26995
27193 25847 25601
26208 25645 26542
25639 25895 26639
27466 25391 25695
26950 24808 26428
26697 24410 26833
26632 24850 26820
26097 25679 26599
26179 25221 26639
27487 25406 25543
27342 25386 25905
26466 25598 26440
25805 25212 26960
27117 24633 26329
25629 25284 26943
27394 25318 25786
25527 25126 27045
27328 25793 25363
27333 25813 25195
26566 25904 26128
26160 24169 27072
26390 24267 26913
26208 24377 27010
26086 24291 27087
25999 25693 26672
26197 24235 27020
27293 24433 26255
27097 24615 26352
26519 25525 26496
26981 24325 26654
26929 25840 25887
27445 25436 25590
27003 24803 26401
27259 24497 26270
25601 25455 26857
26547 25742 26263
26740 25478 26520
27402 25533 25688
26894 24210 26805
27211 24562 26279
27319 25020 26186
26135 24195 27060
26751 25170 26507
26746 24825 26712
26371 24411 26907
25458 25227 27000
25546 25234 26990
26677 24770 26800
26491 24237 26904
25845 25837 26535
25958 25200 26720
27038 25973 25275
27196 24545 26322
27218 24467 26378
27333 25574 25654
27221 25324 25990
26509 25784 26226
25772 25721 26764
25883 25828 26706
27137 25417 26110
26096 25346 26670
25864 25921 26211
26831 25432 26420
26791 24275 26873
26852 24346 26758
27564 25467 25283
26114 25378 26619
25944 25370 26731
27251 24482 26369
26523 24979 26738
25723 25981 26181
26517 25587 26474
26041 25896 26230
25840 25924 26212
27071 25913 25635
25972 25850 26260
26839 25062 26513
26672 25153 26572
27320 25422 25900
26134 24256 27031
25800 25882 26300
26006 25832 26484
26755 24850 26562
26454 25066 26813
25793 25181 26972
25739 25807 26798
26055 24303 27052
27303 24509 26190
27185 24463 26422
27542 25683 25292
26970 25633 26055
26164 25828 26541
26828 24744 26661
25758 25034 26996
26706 25826 26149
26876 24789 26500
27206 25739 25682
26340 25654 26430
25915 24280 27140
26071 25702 26621
27159 25920 25341
26879 24305 26802
26726 24758 26760
27201 25595 25789
25458 25256 26946
27175 25901 25296
26639 25213 26579
25778 25816 26722
25627 25066 27029
25488 25176 27043
27019 25771 25848
27301 25473 25930
26760 25686 26208
26926 25044 26442
26605 25777 26200
27001 25333 26293
26098 24277 27067
26623 25007 26688
27147 24522 26372
26682 24226 26907
27033 24381 26566
25459 25183 27031
26577 25097 26700
27030 24708 26381
26898 25498 26218
27327 24488 26251
27089 25207 26285
26575 25319 26555
26702 24238 26896
27034 25725 25771
26784 24365 26795
26714 24781 26716
27232 25316 26025
26472 25233 26591
26123 25358 26588
25932 25811 26612
26445 24217 26960
25750 25979 26203
26800 25672 26045
26395 24421 26868
26151 24355 27029
27122 25130 26178
27273 24558 26233
27202 25398 26109
26388 24314 26884
27094 25570 26012
27260 25695 25622
27337 25640 25530
26186 24389 26992
27213 24267 26411
27269 25765 25588
27252 24219 26360
26669 25606 26405
27416 25260 25854
27379 24990 26065
26474 24207 26935
26535 25764 26237
27034 24181 26643
26930 25051 26414
27050 25724 25862
26631 24188 26985
27009 24797 26375
26072 24340 27040
27182 25485 25933
25544 25122 27010
27369 25039 25968
26858 24702 26666
26512 25974 25998
27179 25683 25718
27107 25624 25843
26192 25410 26579
25910 25926 26023
26915 25605 26207
26867 24398 26730
27358 25072 25967
26846 25724 26038
26682 25912 26092
26581 25275 26541
26940 25493 26352
27058 24990 26346
27122 25511 26034
27338 25613 25606
25920 24963 26934
26737 24247 26890
27103 25965 25376
26188 25658 26384
25485 25235 26968
25889 25957 26205
25903 25627 26832
26077 25476 26683
26119 25256 26645
25898 25710 26823
26021 25648 26693
25860 25577 26856
25944 25917 26068
27103 24662 26347
26760 25444 26393
26988 25159 26298
26535 25709 26337
27162 24753 26296
25780 25992 26171
27020 25539 26105
27001 24621 26478
26972 25960 25591
26756 25993 25753
26728 25542 26348
27311 25380 25982
27078 25938 25385
27092 25693 25780
26859 24352 26741
27349 25505 25723
26056 24295 27088
27370 25438 25881
27423 25775 25359
27186 24314 26467
26342 25767 26276
26063 24296 27063
27295 25143 26040
26947 24970 26418
27211 25759 25668
27008 24400 26619
26122 24993 26853
26901 25669 26130
27061 25382 26192
26115 24999 26847
26485 25240 26585
25635 25082 27023
26953 25479 26291
26088 25185 26834
26903 25660 26153
27074 24367 26588
26939 25578 26170
26078 25057 26867
27242 25725 25658
27198 25897 25344
27023 24702 26450
27399 24426 26252
26620 25737 26243
27317 25070 26162
26986 24261 26655
27236 24497 26284
27081 25886 25618
26935 25481 26365
26735 26030 25385
26717 24773 26719
26776 25283 26446
26975 25099 26318
27247 25903 25198
26078 25698 26561
26460 25622 26491
25782 25909 26376
26032 25151 26881
26484 25624 26406
26442 25510 26505
26915 25464 26369
26726 25947 25856
27211 25893 25354
25636 25392 26940
27263 25219 26006
27144 25881 25612
26964 24166 26702
27332 25569 25667
26527 25664 26341
26457 24999 26828
26531 25746 26280
25482 25189 27028
27151 25804 25726
26335 25761 26314
27225 25907 25287
26889 24314 26735
26771 24219 26883
27242 24517 26276
26727 24722 26720
27185 25867 25542
27170 24624 26348
27023 25795 25830
26015 25516 26702
27116 25939 25384
26702 25589 26340
26613 25755 26228
27200 25468 26096
27485 25281 25685
26656 25800 26153
26019 25836 26455
26871 24198 26816
26994 24961 26391
27310 25749 25573
25844 25861 26246
26572 25127 26725
27133 25081 26190
26782 25509 26266
25935 25744 26662
27414 25227 25912
26611 25774 26234
26594 25916 25916
26012 25713 26614
26913 25262 26440
25739 25962 26258
26937 24315 26691
26098 24202 27070
27197 24714 26284
27113 24747 26342
26914 24776 26581
27275 24420 26323
27008 25732 25921
26959 24242 26711
26816 24311 26837
26825 25563 26251
26944 25003 26373
26581 24780 26842
27061 25923 25538
27174 25907 25380
26591 25779 26213
26724 25778 26141
26968 24248 26694
26615 25075 26684
25941 24235 27117
26800 24329 26820
26000 24299 27065
26996 25475 26140
26628 24267 26878
27210 24333 26392
26782 26033 25295
27201 24252 26457
27260 25125 26102
27113 25872 25656
27399 25157 25920
26658 25715 26233
27080 24284 26555
27244 25886 25288
27171 25414 26158
26567 25619 26357
26931 24264 26765
26889 24393 26691
26584 25216 26627
25973 25651 26714
27125 25122 26293
27085 25720 25865
25752 25066 26977
25781 25443 26937
27264 25240 25988
26775 25877 25913
26749 25150 26562
27094 25922 25568
26514 25700 26349
26980 24352 26667
25883 25962 26165
25979 25567 26701
26824 25620 26166
25927 25837 26504
25795 25763 26740
25894 25939 26046
25718 25184 27001
27111 25196 26263
26581 25229 26638
27055 24717 26377
26658 25674 26257
27149 24286 26491
26534 25189 26684
27209 25313 26051
27137 24424 26480
26017 25734 26588
26584 25140 26657
25907 25661 26792
27233 25379 25986
26623 25894 26136
25914 25914 26215
26971 24358 26644
27150 25614 25884
27024 24330 26642
26773 25810 26052
26753 24378 26830
27205 25064 26179
26945 25794 25835
27270 25698 25604
25921 25902 26135
26366 25006 26839
27139 25616 26002
26819 24358 26791
