24285 180.009
3527 3437 3747
3414 3478 3771
3382 3366 3810
3401 3502 3759
3315 3694 3673
3350 3518 3750
3311 3547 3756
3459 3548 3725
3326 3713 3658
3579 3579 3670
3547 3455 3724
3682 3657 3586
3650 3747 3513
3634 3589 3652
3619 3660 3624
3630 3621 3622
3653 3539 3654
3529 3556 3699
3547 3648 3658
3605 3506 3677
3560 3514 3713
3565 3569 3676
3605 3548 3661
3669 3561 3625
3481 3644 3679
3673 3489 3643
3452 3562 3730
3516 3492 3734
3700 3573 3613
3568 3493 3706
3522 3534 3702
3545 3620 3682
3514 3441 3751
3356 3599 3731
3538 3492 3714
3496 3511 3735
3588 3485 3700
3598 3507 3671
3632 3469 3690
3523 3391 3766
3612 3517 3661
3616 3437 3698
3564 3523 3685
3658 3531 3643
3826 3461 3488
3210 3568 3761
3863 3305 3474
3802 3439 3575
3639 3467 3679
3566 3463 3715
3817 3433 3505
3795 3348 3579
3537 3432 3729
3500 3460 3797
3521 3465 3731
3708 3473 3626
3669 3499 3674
3617 3596 3641
3457 3538 3746
3529 3292 3774
3578 3437 3714
3621 3508 3662
3484 3507 3743
3450 3471 3773
3599 3428 3715
3514 3442 3743
3577 3428 3735
3551 3430 3719
3577 3512 3699
3513 3457 3765
3457 3469 3751
3519 3396 3750
3515 3501 3738
3694 3324 3663
3705 3396 3654
3637 3400 3699
3602 3403 3719
3741 3554 3597
3676 3431 3662
3723 3620 3534
3756 3631 3488
3824 3518 3443
3679 3545 3620
3797 3568 3469
3494 3506 3742
3535 3459 3721
3506 3535 3708
3500 3471 3747
3400 3482 3776
3804 3424 3535
3864 3437 3387
3842 3460 3468
3807 3526 3501
3820 3546 3466
3821 3519 3415
3797 3496 3530
3699 3697 3466
3697 3648 3541
3730 3469 3605
3738 3707 3457
3686 3590 3593
3771 3447 3623
3787 3386 3589
3727 3426 3644
3716 3464 3643
3504 3394 3772
3607 3483 3682
3496 3590 3696
3356 3507 3792
3772 3564 3548
3715 3484 3620
3770 3653 3430
3724 3696 3472
3712 3650 3510
3691 3710 3463
3696 3501 3638
3760 3618 3477
3821 3464 3497
3783 3617 3392
3775 3582 3501
3789 3630 3339
3835 3596 3353
3654 3773 3461
3816 3565 3500
3733 3686 3478
3686 3727 3459
3686 3696 3506
3694 3730 3442
3683 3693 3529
3775 3638 3442
3670 3682 3545
3714 3636 3559
3738 3645 3525
3747 3658 3473
3633 3653 3616
3583 3570 3675
3447 3498 3762
3440 3564 3739
3567 3728 3583
3509 3753 3591
3590 3554 3663
3489 3655 3658
3511 3756 3590
3592 3619 3638
3569 3633 3649
3478 3813 3558
3538 3737 3586
3647 3734 3564
3596 3504 3691
3550 3727 3591
3553 3811 3539
3745 3578 3552
3567 3750 3571
3494 3646 3670
3597 3526 3679
3529 3494 3716
3528 3527 3727
3582 3534 3682
3482 3526 3734
3652 3575 3641
3554 3569 3697
3616 3430 3713
3588 3409 3716
3652 3739 3509
3570 3784 3546
3535 3450 3730
3674 3662 3563
3404 3464 3795
3628 3846 3411
3506 3740 3608
3679 3712 3463
3681 3795 3404
3651 3838 3375
3685 3748 3433
3593 3791 3521
3476 3889 3434
3521 3876 3412
3553 3857 3385
3500 3898 3413
3484 3804 3577
3204 3724 3653
3567 3818 3505
3684 3700 3466
3467 3618 3685
3734 3615 3552
3580 3855 3394
3613 3758 3524
3565 3663 3656
3575 3710 3607
3597 3705 3614
3599 3589 3661
3629 3634 3626
3672 3493 3655
3614 3716 3591
3500 3709 3633
3604 3761 3558
3668 3640 3610
3613 3546 3657
3576 3780 3544
3723 3591 3582
3572 3630 3644
3366 3721 3654
3446 3646 3691
3508 3740 3593
3672 3622 3613
3695 3633 3575
3646 3779 3483
3683 3575 3608
3546 3713 3606
3584 3806 3504
3521 3875 3437
3629 3814 3458
3552 3773 3564
3510 3697 3632
3635 3763 3509
3661 3785 3443
3631 3800 3495
3575 3855 3486
3638 3800 3448
3605 3787 3509
3664 3758 3453
3683 3786 3415
3609 3773 3536
3623 3623 3636
3649 3578 3622
3567 3694 3616
3430 3671 3680
3786 3575 3486
3774 3542 3503
3789 3530 3554
3756 3612 3497
3798 3528 3523
3750 3647 3492
3762 3576 3533
3756 3590 3538
3818 3508 3482
3713 3655 3502
3776 3641 3396
3734 3458 3634
3796 3538 3523
3640 3645 3604
3687 3639 3552
3719 3515 3599
3790 3482 3565
3613 3646 3625
3467 3821 3568
3306 3773 3640
3600 3529 3663
3345 3705 3661
3245 3751 3642
3413 3762 3638
3430 3692 3649
3286 3709 3665
3342 3655 3714
3665 3666 3563
3693 3782 3334
3581 3737 3564
3621 3785 3506
3445 3804 3596
3291 3783 3608
3410 3773 3609
3541 3730 3602
3646 3749 3504
3471 3889 3457
3434 3868 3528
3563 3755 3571
3758 3532 3581
3414 3914 3277
3400 3924 3369
3498 3907 3422
3387 3937 3385
3710 3549 3612
3508 3842 3529
3458 3825 3564
3523 3892 3368
3496 3883 3430
3560 3668 3638
3580 3864 3381
3459 3862 3501
3555 3541 3695
3429 3732 3649
3538 3736 3623
3531 3583 3687
3488 3822 3552
3434 3810 3602
3525 3838 3530
3377 3890 3461
3538 3873 3494
3550 3744 3583
3604 3851 3469
3548 3863 3485
3647 3794 3440
3636 3778 3502
3581 3794 3523
3531 3825 3512
3465 3710 3638
3476 3765 3609
3564 3801 3547
3489 3754 3601
3462 3708 3645
3366 3820 3571
3560 3776 3561
3482 3786 3582
3501 3857 3516
3610 3816 3474
3516 3635 3675
3505 3780 3579
3527 3818 3524
3506 3831 3536
3562 3591 3663
3437 3675 3678
3461 3886 3493
3593 3796 3499
3639 3681 3577
3704 3691 3478
3486 3687 3640
3588 3527 3668
3482 3726 3627
3490 3592 3694
3630 3606 3631
3672 3676 3547
3584 3557 3665
3503 3783 3548
3545 3749 3572
3445 3771 3600
3771 3611 3511
3630 3707 3565
3712 3630 3584
3649 3699 3538
3710 3606 3592
3722 3593 3559
3726 3586 3559
3677 3503 3632
3819 3399 3567
3707 3671 3537
3542 3767 3575
3566 3681 3618
3667 3663 3566
3716 3628 3532
3787 3611 3482
3610 3606 3657
3493 3796 3572
3594 3632 3629
3530 3770 3579
3545 3717 3604
3666 3778 3442
3636 3750 3563
