2426 240.333
18844 17209 17134
18843 17038 17145
18627 17626 16870
18083 17485 18117
17964 18032 17666
17730 17831 17902
17826 17621 18091
17781 17786 17980
18835 17082 17245
17886 17756 17958
18683 17548 16910
18821 17055 17328
17807 17972 17804
17980 17998 17621
18808 17112 17340
18577 17679 16928
17916 17975 17774
18186 17433 18078
17940 17627 18041
18529 17717 16955
17893 17916 17886
18105 17932 17538
18057 17609 18063
18137 17981 17419
18072 17986 17502
18161 17943 17487
17930 17803 17886
18808 17322 17042
18132 17923 17491
18049 17612 17991
18122 17473 18059
18004 17522 18087
18714 17476 16964
17946 17899 17819
18093 17691 17875
18555 17134 17653
18703 17534 16973
18013 17995 17596
17921 17827 17879
18602 17142 17616
17972 17949 17715
18108 17918 17523
18772 17355 17023
18066 17959 17663
18197 17872 17414
18656 17542 16998
17920 17702 17973
18793 17318 17140
18223 17329 18013
18795 17199 17263
17985 17798 17902
18613 17627 17010
18122 17893 17525
18587 17648 17028
18393 17397 17758
18151 17770 17724
18084 17905 17645
18715 17124 17455
18455 17277 17735
18518 17721 17036
18831 17157 17161
18745 17118 17365
18678 17493 17049
18523 17236 17681
17998 17879 17693
18114 17869 17652
18812 17129 17313
18045 17640 18024
18509 17650 17181
18013 17670 17985
18378 17240 17930
18142 17722 17829
18019 17840 17807
18718 17459 17016
18043 17962 17630
18634 17258 17493
18073 17556 18023
18839 17164 17143
18297 17357 17966
18317 17765 17518
18784 17273 17144
18062 17876 17740
18568 17581 17212
18480 17333 17711
18421 17713 17298
18457 17589 17497
18179 17868 17479
18757 17263 17308
18836 17274 17059
18346 17633 17606
18591 17489 17319
18578 17267 17602
18227 17286 18008
18212 17531 17907
18267 17393 17994
18170 17965 17410
17983 17864 17769
18630 17532 17183
18500 17641 17191
17937 17965 17751
18305 17593 17732
18279 17601 17703
18685 17189 17506
18599 17168 17592
18649 17361 17380
18440 17443 17674
18349 17795 17291
18032 17828 17753
18208 17705 17686
18380 17380 17843
18755 17178 17346
18188 17952 17444
18331 17566 17716
18290 17636 17610
18026 17813 17822
17969 17731 17961
18781 17231 17204
18098 17504 18031
18335 17405 17882
18284 17567 17741
17993 17884 17674
18529 17521 17397
18637 17598 16990
18367 17511 17745
18128 17554 18006
18247 17908 17314
18651 17591 16983
18442 17256 17825
18717 17448 17109
18017 17817 17845
17943 17779 17939
18642 17191 17546
18354 17676 17471
18617 17585 17089
18306 17427 17890
18379 17465 17709
18268 17660 17699
17984 17761 17912
18208 17858 17568
17955 17883 17772
18571 17451 17362
17953 17782 17917
18469 17658 17266
18359 17429 17815
18021 17680 17954
18832 17173 17149
18675 17308 17464
18314 17297 17899
18131 17499 18001
18120 17847 17659
18386 17629 17551
17974 17916 17705
18828 17226 17077
18710 17358 17274
18365 17715 17436
18361 17395 17809
18506 17517 17441
18477 17408 17581
18814 17240 17153
18663 17575 16989
18252 17577 17776
18544 17173 17678
18766 17379 17074
18752 17307 17224
18634 17195 17540
18699 17151 17424
18726 17185 17408
18352 17845 17166
18619 17507 17228
18538 17686 17055
18298 17630 17670
18436 17472 17638
18773 17328 17157
18239 17570 17782
18093 17753 17803
18399 17564 17541
18300 17665 17559
18204 17665 17806
18174 17806 17626
18152 17688 17795
18154 17699 17757
18029 17850 17775
18740 17475 16977
18662 17149 17530
18371 17618 17557
18563 17284 17548
18059 17743 17848
18195 17599 17938
18513 17455 17460
18121 17913 17533
18747 17403 17124
18064 17820 17722
17997 17777 17885
18407 17683 17458
18320 17609 17648
18823 17170 17198
18552 17224 17655
18468 17710 17300
18369 17343 17864
18667 17480 17232
18596 17250 17603
18101 17657 17952
18257 17709 17583
18008 17748 17923
17890 17788 17921
18778 17246 17249
18370 17518 17643
18305 17510 17834
18466 17215 17849
18205 17604 17905
17950 17685 17962
18326 17758 17446
18671 17377 17303
18604 17340 17476
18565 17496 17358
18522 17707 17118
18362 17738 17429
18388 17596 17555
18735 17311 17315
18271 17561 17763
18188 17407 17999
18673 17540 16981
18728 17159 17403
18732 17431 17072
18262 17694 17630
18165 17457 18028
18734 17116 17376
18270 17837 17496
18219 17888 17323
18162 17793 17628
18823 17150 17279
18664 17424 17273
18526 17708 16996
18126 17577 17948
18824 17228 17126
18759 17252 17205
18697 17289 17389
18689 17302 17329
18644 17439 17309
18800 17306 17129
18713 17386 17231
18516 17436 17512
18497 17525 17423
18449 17515 17536
18401 17720 17431
18274 17696 17569
18218 17542 17895
18165 17658 17940
18829 17218 17152
18464 17345 17650
18681 17399 17284
18309 17417 17860
18037 17748 17912
18777 17238 17294
18763 17243 17260
18654 17449 17246
18148 17775 17706
18396 17571 17611
18234 17479 17916
18070 17605 17980
18732 17454 17052
18692 17384 17238
18665 17353 17325
18556 17382 17522
18420 17623 17467
18260 17529 17837
18805 17251 17193
18475 17375 17584
18253 17743 17565
18177 17482 17948
18582 17424 17438
18749 17202 17350
18632 17144 17561
18779 17280 17178
18693 17415 17203
18613 17624 17098
18191 17853 17576
18173 17498 17975
18077 17585 17955
18736 17404 17067
18431 17774 17122
18607 17429 17370
18290 17884 17354
18225 17460 17952
18241 17854 17472
18694 17428 17115
18633 17553 17173
18600 17569 17168
18484 17757 17062
18341 17808 17338
18495 17724 17252
18434 17315 17783
18344 17655 17562
18308 17861 17223
18283 17739 17543
18757 17366 17095
18624 17470 17241
18543 17492 17386
18104 17790 17690
17957 17887 17770
18641 17221 17526
18553 17537 17328
18483 17615 17456
18404 17812 17138
18237 17867 17454
18717 17492 16955
18303 17279 17924
18201 17789 17647
18159 17693 17757
18696 17183 17448
18658 17337 17350
18463 17545 17484
18225 17729 17667
18670 17217 17508
18611 17539 17197
18575 17434 17443
18501 17478 17509
18460 17371 17687
18424 17690 17374
18377 17535 17619
18097 17734 17823
18073 17671 17900
18035 17759 17846
18416 17550 17560
18117 17734 17770
17961 17659 18001
18036 17821 17794
18540 17652 17080
18527 17632 17219
18481 17374 17590
18403 17837 17256
18194 17731 17701
18168 17620 17862
18487 17503 17466
18410 17507 17578
18313 17606 17695
18144 17846 17597
18802 17181 17213
18776 17341 17131
18450 17803 17086
18337 17745 17432
18264 17682 17625
18188 17960 17394
18738 17391 17137
18685 17378 17258
18520 17491 17452
18494 17365 17573
18490 17350 17599
18243 17853 17368
18260 17643 17720
18499 17596 17282
18236 17648 17748
18800 17214 17221
18647 17504 17147
18225 17524 17868
18534 17558 17389
18758 17248 17217
18695 17293 17382
18709 17490 17066
18807 17177 17223
18147 17727 17765
17950 17903 17766
18218 17608 17789
18766 17365 17103
18550 17474 17402
18461 17490 17515
18230 17433 17925
18359 17673 17483
18723 17446 17081
18661 17282 17471
18356 17528 17647
18780 17351 17019
18170 17628 17853
18190 17911 17252
18802 17270 17175
18690 17440 17140
18598 17400 17404
18541 17334 17628
17963 17824 17859
18338 17612 17637
18762 17347 17155
18601 17646 17104
18566 17363 17489
18429 17636 17405
18355 17587 17664
18336 17389 17858
18329 17750 17535
18220 17736 17680
18572 17444 17367
18472 17410 17644
18418 17644 17409
18248 17505 17844
18094 17771 17751
17994 17996 17578
18412 17301 17794
18297 17513 17784
18639 17316 17408
18629 17421 17333
18373 17584 17613
18364 17773 17353
18338 17815 17389
18264 17885 17262
18221 17595 17766
18585 17430 17392
18504 17652 17165
18079 17814 17765
18775 17298 17195
18700 17300 17316
18638 17411 17373
18622 17349 17461
18563 17573 17235
18549 17552 17254
18548 17426 17450
18435 17746 17289
18127 17859 17658
18729 17368 17141
18082 17787 17835
18323 17493 17809
18533 17470 17425
18329 17549 17755
18215 17607 17828
18099 17692 17867
18593 17496 17293
18295 17797 17392
18587 17522 17306
18190 17614 17856
18153 17541 17978
18537 17475 17413
18036 17797 17840
18712 17474 17084
18622 17163 17561
18808 17180 17207
18432 17487 17689
18558 17582 17145
18783 17294 17156
18745 17292 17236
18261 17767 17542
18609 17372 17472
18783 17329 17081
18098 17809 17691
18761 17244 17340
18706 17287 17360
18706 17202 17420
18677 17338 17330
18525 17482 17459
18272 17679 17646
18742 17179 17367
18774 17222 17331
18604 17241 17544
18425 17544 17571
18810 17248 17166
18491 17457 17563
18453 17497 17572
18251 17766 17613
18125 17808 17689
18662 17420 17287
18404 17700 17310
18147 17784 17696
18749 17390 17097
18658 17414 17313
18652 17568 17116
18625 17367 17421
18620 17466 17285
18485 17592 17351
18429 17599 17511
18011 17851 17825
18098 17752 17787
18722 17392 17159
18558 17352 17553
18295 17877 17164
18276 17467 17914
18826 17178 17175
18531 17351 17588
18426 17375 17750
18374 17604 17601
18463 17695 17334
18105 17572 17983
18616 17302 17473
18614 17178 17587
18471 17628 17377
18733 17214 17367
18230 17522 17920
18701 17475 17106
18518 17502 17425
18721 17418 17140
18194 17900 17438
18516 17423 17559
18451 17755 17145
18444 17369 17740
18276 17825 17405
18627 17413 17360
18567 17271 17564
18445 17561 17549
18547 17383 17496
18167 17878 17550
18576 17613 17127
18345 17688 17480
18269 17851 17482
18446 17431 17619
18281 17783 17490
