96764 2820.66
9339 8450 8011
8388 9549 7836
8338 8075 9108
8202 9607 7980
8022 8253 9169
7745 9166 8804
8320 8105 9140
9005 9246 7889
9230 8564 8276
9310 8464 8043
7785 8996 8931
8436 8145 9077
8437 9541 7929
8630 8600 8784
8258 9584 7971
9214 8610 8340
8508 8167 9001
8519 9539 7986
9250 8308 8306
8026 8247 9164
8075 8258 9127
9293 8555 8129
8308 8122 9092
8655 8352 8901
8971 9287 7903
9116 8526 8462
8910 9331 7947
8405 9520 8002
8935 8701 8607
9209 8722 8145
8473 8177 9050
9182 8507 8365
8343 9557 7993
9270 8631 8169
8548 8639 8779
8084 8321 9094
8667 8134 8928
8030 8783 8983
9144 8683 8315
8121 8732 9014
8159 9457 8393
8976 9014 8377
8659 8333 8883
9209 8366 8388
7818 8789 9055
8292 9433 8329
8221 9569 8034
7870 8858 9008
7829 9300 8634
8228 8408 9040
8089 8429 9046
8664 8225 8911
8711 9447 8027
8487 8497 8913
8067 8303 9106
9185 9080 8111
8061 8654 9025
9072 8965 8372
8108 9509 8271
8306 8533 8966
8141 8207 9102
8698 8183 8908
8411 8266 9017
9030 8664 8563
8374 8447 8941
8142 8189 9133
8740 9424 7952
9093 8759 8466
8453 9514 8079
9286 8381 8281
8875 9297 8103
8958 9289 7912
8059 8278 9130
8263 8935 8871
8277 9549 8029
8450 9358 8371
7843 8749 9087
8674 9420 8151
8513 8506 8892
8273 8273 9058
9279 8772 8007
8078 8744 8980
8502 9069 8681
8797 8347 8827
8495 9481 8087
9280 8674 7960
9080 8898 8349
8362 8261 9068
8284 8988 8789
7856 9160 8796
9171 8651 8307
8995 9234 7994
7976 8879 8978
9199 8753 8222
8544 8482 8856
9193 8711 8258
8872 9280 8138
9153 8990 8263
9099 8770 8450
8093 8238 9135
8357 9495 8114
8002 8844 9029
9010 9029 8367
8146 8270 9072
7893 8736 9090
8805 8993 8586
8367 9044 8761
8989 8675 8579
8581 8200 8963
8109 8992 8904
8620 8850 8703
8585 9479 8127
8526 8211 8989
8616 8387 8902
9239 9041 8074
8431 8884 8783
8572 8830 8768
8011 9226 8724
8919 8833 8573
8561 9506 7959
8119 8851 8948
8175 9037 8831
7844 9132 8837
8851 9375 8047
8684 8910 8686
8832 8420 8749
8162 9326 8560
7881 9182 8776
9019 8811 8527
9190 8633 8337
8215 9088 8799
8099 8456 9035
8345 9144 8668
9207 8905 8201
9005 8673 8589
8301 9308 8501
9021 8797 8546
8463 8318 8991
8126 8947 8869
7794 9077 8875
8593 8206 8958
8539 8198 8989
8973 8881 8473
8516 9386 8353
8902 8393 8784
8819 8295 8794
7916 9325 8592
8046 9266 8648
8554 8346 8936
7924 8916 8984
7952 9400 8486
7940 9200 8755
8565 9505 8016
8610 8954 8739
7995 9198 8729
8591 9356 8298
9160 8421 8447
8309 9487 8310
8223 9432 8391
8808 9283 8297
8022 8492 9065
8636 8216 8942
8673 8232 8909
8353 9049 8707
7969 9416 8478
8716 9290 8348
7951 9365 8537
8750 9418 8054
8587 9462 8132
9244 8843 7998
8335 9567 8015
8764 8941 8639
8506 8291 9004
7967 9335 8568
7806 9311 8604
9148 9026 8219
9024 9126 8212
8898 8878 8576
8735 9435 8063
8939 8399 8634
8954 9219 8057
7837 8849 9030
8176 8283 9070
8151 9203 8686
8929 9293 8021
8325 9343 8477
8628 8401 8897
8853 9303 8163
7936 9406 8492
8137 9218 8659
8241 8545 8981
8642 9173 8480
8386 9468 8249
9048 8962 8383
9287 8471 8222
8556 8430 8929
7909 8995 8956
8778 8800 8705
8484 8679 8890
7887 9134 8822
8104 9402 8464
9089 8469 8538
8295 8635 8945
8648 8670 8772
8894 9284 8084
8688 9273 8358
8133 9087 8816
8390 9369 8429
8480 8874 8801
8332 9474 8283
7862 9258 8692
8868 9272 8156
8733 8240 8878
7800 9169 8789
8607 9351 8256
8282 9257 8552
8386 9568 7970
9027 9141 8192
8237 9497 8208
9156 8919 8232
9062 8549 8526
8012 9321 8564
7788 9177 8781
9099 8539 8498
8019 9380 8508
9136 8477 8513
9161 8377 8447
8847 8842 8641
9127 8789 8382
7930 9101 8844
9287 8403 8241
9243 8706 8249
8815 8437 8785
8830 8492 8714
7934 9157 8815
8768 9053 8582
8129 8820 8971
7961 9239 8721
8399 9044 8734
9054 9178 8039
8787 8466 8756
8585 8338 8922
9187 8861 8303
8756 9005 8628
8491 9194 8596
9140 8411 8491
9129 8629 8357
8569 9499 7950
8900 9107 8419
8860 9055 8482
7888 8944 8975
8084 9446 8415
7894 8837 9052
7839 8980 8961
8869 8819 8653
8982 9179 8171
8937 8717 8602
8379 9392 8363
8252 9223 8618
8846 8856 8630
8563 8871 8746
8131 8902 8916
8232 9060 8745
8708 8274 8866
8193 9244 8653
9178 9021 8167
7982 9516 8290
9039 9196 8009
8342 8440 8949
9168 8966 8230
8783 9195 8398
8730 9164 8462
7924 9102 8849
9089 9002 8313
8394 9339 8392
9045 9076 8293
8600 9070 8604
8198 8979 8825
8270 9312 8535
9058 9108 8246
8772 9366 8119
8394 8212 9022
9034 8822 8515
8949 8314 8728
9065 9006 8305
8463 8622 8910
8458 9519 8004
8758 8461 8784
9121 9118 8021
8890 8833 8624
9193 8952 8215
7955 9155 8821
7902 9272 8674
8957 8825 8555
8921 9253 8076
8227 9122 8752
9093 8968 8273
8992 8653 8609
8763 9241 8318
8640 9390 8225
8183 8859 8937
9272 8551 8203
8702 8250 8888
8072 9412 8432
8016 9463 8400
9109 9076 8186
7838 8967 8998
8825 8890 8661
8177 9439 8346
8568 8300 8925
9274 8621 8071
8982 9263 7911
8966 9139 8214
7863 9315 8600
8417 8719 8895
8924 9236 8207
9132 9093 8028
7813 9208 8754
8051 8924 8917
7906 9211 8736
8423 8848 8891
9031 9191 8066
9007 8974 8425
8773 8379 8842
8710 8318 8858
8682 9460 8092
9104 9117 8181
8865 9246 8177
8848 9344 8049
8166 9303 8593
8308 9130 8693
9179 8956 8189
8913 9175 8253
8774 8929 8613
8740 8338 8855
9151 9023 8235
9104 9148 8060
8968 8923 8469
8931 9120 8326
8100 9159 8742
7851 9061 8911
8186 8932 8875
8820 9039 8557
8494 8908 8766
8313 9095 8709
7875 9008 8918
8628 8561 8833
8098 9363 8523
8747 9186 8406
8532 9515 8036
8440 9110 8678
8400 9498 8099
8893 8863 8619
8475 9233 8531
8959 9151 8250
8134 9013 8835
7958 8896 8973
8854 8414 8721
8945 9170 8205
7877 9116 8847
9123 8939 8293
8615 9200 8485
8789 8530 8724
8723 9120 8505
8381 8214 9027
8173 9125 8727
8585 8619 8808
8838 8243 8802
8489 8179 9016
8963 9009 8402
8692 9046 8674
8859 9345 8014
9032 8867 8465
8826 8373 8786
8666 8289 8896
8983 9112 8289
8329 8246 9087
8192 8825 8927
8152 9155 8772
7988 9110 8824
7921 8956 8954
9100 8486 8535
8038 9263 8662
7991 9442 8417
