1452 295.343
29153 25878 26714
28605 25574 27476
28431 26756 26337
28062 26936 26796
27804 26096 27879
27450 26626 27389
27529 26860 27136
27594 26165 27856
27469 26381 27696
28854 25586 27275
28874 25638 27156
27571 26769 27244
27654 26796 27243
29145 26162 26552
28470 26743 26628
28799 26473 26675
28774 26542 26512
28588 26668 26415
27912 25959 27830
28837 26522 26372
27744 26903 27056
29116 25865 26752
28786 26582 26472
29000 25741 27037
28840 26518 26382
29067 25993 26684
28787 25663 27312
29096 25868 26792
27806 26874 26989
28760 25724 27307
28324 26789 26575
28022 25833 27849
27731 26814 27190
27821 26927 26886
28333 26785 26451
28029 25914 27808
28319 25681 27639
27922 26888 26971
28411 26750 26427
28005 26783 27021
27934 26848 26805
28118 26918 26734
29053 26236 26469
28995 26361 26529
29027 26067 26763
27827 26448 27591
29083 26026 26608
27880 26920 26898
29082 25966 26709
27756 26323 27702
27839 26368 27670
28860 25644 27131
27695 26256 27772
29072 25810 26881
27984 26832 26984
29045 25895 26800
28496 26722 26443
28980 26399 26564
29008 26104 26594
27713 26272 27759
28656 26534 26893
27739 26477 27527
28970 26181 26593
28160 26325 27484
28105 26714 27036
28724 25688 27393
28604 26107 27318
28558 26694 26716
28113 26724 27031
28190 25940 27709
28821 26224 27044
27812 26188 27740
27796 26235 27731
27907 26852 27168
27727 26099 27802
27845 26627 27382
27955 26734 27280
28754 26455 26868
28125 26832 26912
28029 26739 27099
28935 25933 26943
28938 26240 26620
28991 26250 26557
28473 25846 27560
27915 26156 27723
28624 26679 26379
28231 26802 26848
28342 26080 27541
28919 26172 26854
28310 26117 27523
28265 25770 27687
28407 25749 27576
29082 25936 26755
28043 26058 27794
28090 25900 27786
27952 26445 27599
28230 25840 27716
27854 26133 27755
28197 25849 27666
27717 26644 27292
28899 25874 27026
28102 26657 27131
29035 25793 26918
27911 26807 27016
28747 26462 26776
27991 26495 27410
28043 26130 27783
28134 26712 27088
28018 26252 27594
28078 26666 27155
28867 26221 26864
28144 26017 27734
28294 26429 27257
28050 26722 27122
28860 26466 26605
28123 25893 27768
27934 26066 27795
28813 25763 27224
28232 26764 26810
28841 26472 26521
28223 26778 27018
27770 26473 27564
28555 25711 27436
28462 26231 27373
28177 25960 27755
28971 25794 26961
28184 26093 27678
28831 25881 27138
28508 26393 27181
28234 25817 27644
28549 25753 27516
27783 26388 27646
28613 26559 26743
28453 26633 26968
28649 26597 26734
28810 25891 27143
28951 26074 26834
28323 25585 27627
28100 26104 27651
27961 26639 27323
28389 26611 27004
27894 26345 27608
28854 26202 26932
28957 25866 26995
28647 25703 27444
28690 26159 27201
27865 26582 27424
27687 26133 27805
28425 25885 27552
28168 26551 27345
28806 25775 27290
28888 25805 27059
28276 25700 27674
27778 26355 27674
28772 25978 27176
28067 26540 27372
28756 25821 27264
28620 25839 27421
28039 26700 27282
27658 26362 27753
28222 26294 27496
28080 26564 27308
28128 26617 27250
28645 26653 26728
28527 25924 27417
28254 26032 27573
27944 26587 27359
28760 26405 26786
27898 26193 27694
28838 26317 26945
29062 25700 26924
28545 26622 26986
28209 26007 27651
28586 26686 26745
28281 25953 27616
28455 26687 26951
28173 26313 27500
27678 26572 27448
28636 26553 26820
28270 26397 27357
27703 26604 27438
27971 26240 27659
27923 26256 27660
28307 26338 27411
27765 26497 27524
28847 26218 26881
28891 26196 26927
28928 26406 26725
28674 26510 26815
28188 26493 27400
28968 26214 26753
28388 25755 27621
28600 26173 27284
28771 26002 27125
28347 26673 27000
28881 26020 26997
27877 26225 27685
27975 26302 27606
28641 25907 27375
28788 26482 26710
29056 25879 26800
28248 26437 27340
28112 26248 27600
28479 25786 27470
28886 25762 27110
28358 26151 27462
28943 26092 26892
28152 25824 27757
28996 26101 26768
28496 26416 27314
27790 26178 27747
28448 26731 26844
28238 26795 26787
28931 25985 26911
28764 26206 27070
28679 26502 26899
28437 26435 27235
28732 26554 26771
28924 26041 26929
28794 25859 27240
28992 26127 26595
28865 25998 27002
28859 25800 27126
28286 25853 27633
27986 26290 27612
28491 26228 27361
28553 26701 26562
28977 26138 26796
28483 26275 27346
27902 26280 27623
28344 26028 27567
28418 26470 27215
27799 26596 27414
28539 26637 26827
28090 26384 27489
28260 26528 27302
28628 26363 27134
28722 25862 27293
28953 25871 26948
28574 26048 27378
27864 26361 27635
29062 25975 26765
28398 26184 27428
28172 26176 27585
27669 26484 27652
27872 26314 27663
28216 26217 27508
28560 26409 27078
28950 25808 27013
28466 26556 27084
28348 25864 27577
27962 26164 27698
28290 26646 27111
28488 26122 27429
28663 25791 27353
28035 26598 27336
28849 26166 26937
27680 26544 27608
28451 26578 27092
27944 26547 27510
28664 25911 27349
28057 26141 27661
27967 26022 27806
28705 26491 26936
28321 25951 27582
28053 26015 27743
27921 26267 27652
28314 26088 27535
28698 26308 27097
28548 25991 27405
28510 26276 27268
28671 25966 27333
28841 26359 26857
28694 26532 26813
28708 26205 27196
28387 26075 27556
28218 26210 27535
28711 26412 26887
28395 26135 27473
28521 25948 27451
28423 26474 27190
28750 26044 27139
28804 26423 26759
28074 26670 27148
27979 26487 27419
27665 26583 27464
28536 25939 27408
28139 26099 27618
28447 26024 27455
28532 26401 27170
28740 25827 27345
28203 26600 27149
28448 26594 27007
28910 25902 27024
28202 26273 27547
28087 26105 27688
28995 25779 27106
28598 26284 27219
28583 25709 27462
28819 25832 27153
28559 26607 26956
28506 26070 27434
28714 26262 27085
28662 26128 27222
28085 26158 27636
28685 26353 27119
28242 26012 27641
28735 25984 27228
28904 26177 26838
28439 26131 27431
28413 26484 27112
28766 26038 27151
28584 26631 26838
28227 26596 27166
28769 25982 27188
28632 26167 27220
28913 26106 26905
28367 26155 27440
28543 26374 27129
28325 26562 27245
28397 26522 27116
27990 26312 27570
27729 26767 27249
27938 26313 27608
28516 26078 27393
28593 26414 27076
28245 26753 26890
27987 26386 27550
28678 25926 27298
28577 25946 27338
28844 26242 26866
28404 26255 27390
28288 26138 27530
28475 25784 27488
28874 26237 26826
28796 26085 27065
27781 26214 27749
28444 26464 27126
28148 26331 27492
28554 26296 27230
28832 26188 26971
28684 26123 27206
28512 26373 27197
28210 26690 27083
28703 26323 27089
28791 25920 27249
28292 26589 27156
28215 26653 27054
28336 26706 26970
28309 25970 27584
28635 25917 27369
27759 26553 27435
28547 25829 27458
28878 25903 27048
28669 26119 27300
28568 26279 27251
28335 26442 27231
28607 26381 27105
28122 26425 27477
28863 26333 26748
28747 26252 27009
28709 26064 27209
28555 26508 26981
28450 26014 27545
28894 25819 27051
28318 26421 27327
28256 26144 27520
28498 26145 27388
28303 26238 27462
28927 26099 26843
28625 26352 27212
28783 26052 27111
28300 26795 26623
28506 26452 27132
28156 26328 27491
28775 26400 26977
28730 26408 26907
27978 26221 27682
28613 25989 27312
28524 25850 27441
28129 26369 27520
28353 26439 27253
28597 25942 27350
28378 26707 26914
28327 26301 27458
28047 26192 27664
28606 26084 27303
27786 26432 27625
28209 26569 27289
28574 26568 26959
28383 25994 27575
28377 26305 27352
28802 25972 27188
28906 26147 26915
28842 26060 27093
28021 26747 27096
28539 26042 27396
28501 26574 26993
28907 26050 26954
28532 26505 27053
28296 26062 27571
28767 26018 27159
28070 26350 27533
28019 26247 27628
28718 26358 26985
28592 26583 26912
28517 26469 27063
28284 26746 27001
28478 25977 27466
28241 26461 27324
28036 26546 27367
27896 26196 27719
28667 26500 26948
28280 26328 27446
28266 26419 27333
28299 25947 27632
28929 26408 26376
28069 26438 27478
28433 26035 27465
28856 26249 26846
28396 26342 27327
28617 26354 27142
28541 25797 27469
28501 26260 27303
29032 26065 26892
28565 26471 27055
27701 26638 27379
28706 26270 26995
28630 26378 27082
28345 26515 27141
28803 26212 27047
28542 26186 27343
28185 26190 27553
28693 25783 27349
28676 26335 27139
27935 26780 27055
28847 26149 26953
28402 26124 27447
28379 26575 27140
28072 26602 27301
28897 26141 26989
28878 26291 26751
28719 26370 26983
28596 26459 27015
28580 26220 27328
28375 26752 26958
28367 26498 27204
28920 26443 26743
28421 26314 27338
28697 26419 27013
28896 26192 26903
28792 26155 27073
28354 26424 27242
28727 26015 27167
28370 26153 27438
28338 26216 27437
28330 26507 27170
28275 26088 27552
27744 26291 27720
28723 25928 27267
28223 26513 27364
28430 26250 27394
28779 26141 27081
28743 26245 27139
28402 26266 27385
28391 26455 27227
28641 26499 26976
28623 26458 27054
28154 26529 27373
28862 25851 27070
28608 26379 27061
28521 26432 27110
28503 26279 27267
28244 26264 27469
28848 26263 26789
28631 26132 27236
28295 26384 27330
28507 26438 27161
28757 26178 27097
28391 26486 27153
28385 26267 27418
28276 26348 27368
28612 26282 27240
28186 26153 27613
28781 26398 26810
28744 26241 27020
28610 25927 27364
28411 26282 27384
28259 26023 27593
28373 26351 27344
28212 26035 27642
28172 26403 27449
28551 26395 27107
28773 26090 27107
28552 26127 27370
28321 26228 27474
28353 26506 27146
28382 26547 27131
28581 26431 27062
28537 26439 27064
