41983 2281
17426 17402 16849
17046 16715 17602
17037 18230 16165
16461 18405 16403
16024 17615 17984
15731 18178 17512
16531 17250 17767
17211 17116 17070
15782 18042 17672
17204 18103 16237
17045 18226 16171
16735 18379 16372
15733 18163 17523
15963 18267 17377
16268 17554 17945
17099 17346 17398
16840 17258 17581
15812 17895 17830
16671 18335 16483
16125 17785 17824
16307 17574 17882
17174 18131 16271
17150 17372 17169
16914 16763 17685
17389 17585 16625
17349 17415 16856
16071 18182 17419
17112 17390 17318
16642 18353 16392
16276 17618 17891
16977 18278 16245
16183 17603 17952
17292 17086 17058
17320 17456 16871
16602 18124 17117
16980 18262 16299
17249 17326 16970
16644 17281 17766
16639 18388 16332
17128 17099 17246
16225 18305 16595
16112 18245 17330
17368 17619 16567
17094 18111 16746
16805 17831 17364
17171 16958 17391
17335 17377 16901
16151 18111 17595
17315 16970 17098
16066 17565 17966
16095 18172 17459
16947 18246 16312
15836 18050 17657
17411 17784 16472
16191 17662 17926
16886 17633 17537
16794 18129 16789
16598 17871 17531
16629 18387 16348
17235 16838 17395
16832 17300 17598
16776 17673 17481
17261 17316 16983
17207 17007 17334
17390 17473 16825
17308 17540 16800
15822 18132 17569
17159 18131 16386
17314 16948 17227
15861 17967 17753
15887 17803 17852
16401 17587 17739
15871 17848 17867
16170 17705 17899
15880 18095 17617
16331 18202 17131
15999 17827 17804
15843 17983 17761
16676 18026 17046
15943 18068 17654
16978 16992 17535
16591 18399 16494
15938 17946 17774
16492 18139 17260
16710 16984 17816
16748 18015 16983
17134 16779 17517
16583 18403 16284
16013 18270 17149
17299 17908 16727
16954 16870 17623
16324 17450 17847
16607 16917 17817
16691 18286 16557
16342 17427 17803
17262 16875 17336
16478 16813 17913
17399 17716 16530
16412 18066 17507
17406 17443 16808
16624 18098 17178
17270 17982 16525
17355 17424 16835
16649 16903 17838
17143 16811 17466
17030 18233 16353
16737 18259 16614
16557 16751 17875
16966 17648 17346
15892 18072 17632
16730 18324 16502
17289 16826 17299
17120 17679 17150
16897 17601 17453
16915 17806 17240
16962 17821 17121
17058 18019 16891
16835 17495 17589
16875 18281 16287
16519 17856 17682
17150 17290 17203
16945 17015 17546
16217 18236 17247
16041 17918 17766
16578 18063 17339
16874 18352 16443
16240 17630 17878
16617 18157 16821
17346 16820 17250
16860 16934 17665
17139 18192 16363
17246 16889 17348
16565 17991 17348
17178 16732 17520
17263 17062 17183
17333 16937 17186
16173 18206 17303
15924 17996 17736
17276 17057 17196
16156 17841 17781
15991 18175 17462
16634 17972 17361
17281 17928 16684
16109 17961 17681
17201 17878 16911
16270 17453 17921
16440 18249 17004
16298 18158 17323
17260 17920 16755
17193 18103 16416
16205 17488 17965
17136 17535 17199
16377 17523 17802
16512 17923 17599
15902 17797 17831
16447 18189 17010
17019 17512 17413
17069 17947 16996
17307 17409 16954
16700 17558 17634
16810 16914 17695
16684 17621 17594
15912 17978 17743
16007 17733 17832
16553 18219 16718
16928 18078 16868
16349 18201 17163
16445 18249 16658
16432 18260 16601
17117 17111 17332
16462 18301 16541
16251 18152 17559
16289 18163 17343
17043 17034 17512
16053 17971 17712
17082 17477 17237
16957 17913 17064
17012 17864 17079
15979 17927 17792
16934 18272 16330
17104 18185 16450
16923 18208 16624
16795 18277 16591
17329 17957 16406
16758 17944 17355
17367 17861 16477
17206 17754 17021
16719 17759 17555
17147 17770 16986
16731 18203 16649
16816 17439 17595
16660 16865 17861
16851 17732 17444
17187 16922 17403
16824 17909 17154
16158 18044 17645
16994 17891 17089
15972 18194 17482
17228 17507 16937
17351 17571 16685
16315 18086 17563
16190 17692 17871
16362 18151 17292
17117 17712 17175
17198 17049 17284
17302 17013 17076
17073 18143 16725
17219 17791 16948
17110 18059 16676
16830 18219 16586
16269 17502 17908
17017 18109 16760
16717 18000 17313
16730 17722 17573
16100 17943 17685
17064 16742 17574
16423 18021 17597
16258 18110 17559
17150 17618 17102
17097 16723 17524
16908 16919 17649
16762 16784 17769
16321 17594 17864
16505 17561 17727
16996 17799 17212
17088 16794 17529
15906 18288 17137
17256 17775 16918
16473 18105 17298
16722 16848 17757
15916 18041 17697
16772 17325 17702
16255 17748 17785
17168 17603 17138
17297 17964 16516
17079 18196 16323
16674 18031 17011
16930 18187 16573
16924 18089 16844
17045 17894 17031
16973 17074 17518
17313 17045 17023
17251 17016 17198
16168 18160 17505
16828 18293 16539
16234 17884 17714
16201 18255 17217
16710 18325 16496
16864 16891 17659
17090 17403 17272
16002 18286 17317
16897 16927 17620
17257 16722 17389
16547 18077 17276
16230 17741 17825
17240 17985 16691
16589 18034 17253
16559 18023 17424
17393 17791 16446
17248 17608 16930
16494 16934 17861
17083 17023 17476
16828 18211 16616
17294 18001 16420
17231 18082 16426
16767 17970 17268
17202 18091 16455
17118 17695 17189
16880 17655 17456
17297 16909 17258
16357 17819 17733
16872 16792 17753
16254 17779 17760
16030 17938 17782
16977 18051 16936
16965 16987 17579
17086 17056 17435
16704 18024 17008
16537 18178 16833
17362 17936 16399
17322 17898 16663
17065 18195 16464
16986 17610 17398
17068 16898 17503
17026 16744 17595
17288 17666 16885
16354 17826 17716
16712 17767 17567
16056 18256 17203
16682 17787 17572
16225 17804 17790
17353 17691 16628
16038 17854 17798
17225 18009 16552
17125 18096 16536
17151 18151 16431
17086 17501 17207
16657 17490 17720
17073 16847 17490
17302 17956 16579
17130 18007 16784
17356 17911 16441
16506 18159 16970
16035 18246 17223
16770 18005 17056
16843 17736 17431
16205 18188 17383
16556 16803 17901
16170 17730 17845
16649 18162 16790
16834 17929 17084
17165 18119 16436
17197 17979 16798
17037 17988 16943
17164 18025 16713
16943 17968 16963
17002 18151 16670
17201 17907 16885
16889 17485 17503
16397 17728 17781
16540 18228 16822
17160 17069 17191
17025 17431 17344
17204 17027 17237
16942 16852 17630
15985 17742 17880
16062 18230 17412
16775 17437 17646
16436 18029 17497
16366 17848 17691
16874 16800 17705
16668 18114 16916
16211 18170 17420
17138 17851 16952
17216 17961 16768
17001 18061 16932
16370 18137 17385
15923 18006 17733
17100 17890 17024
17021 17374 17447
17101 18148 16489
16238 17669 17823
17324 17994 16394
16876 18167 16638
17039 17897 17030
16631 18147 16827
16373 18000 17610
16645 18173 16811
17342 17979 16367
17181 17980 16817
16640 18184 16778
17117 17738 17145
16985 17023 17524
16980 17524 17441
16381 18120 17345
17182 16783 17441
16197 18202 17349
16320 17626 17875
17069 18010 16923
16647 17764 17603
16390 18276 16956
16894 17670 17399
16628 18213 16773
17190 18036 16526
17007 17772 17192
17318 17951 16533
17023 18165 16562
16761 18198 16706
16384 18116 17351
17406 17761 16499
17340 17934 16544
16656 18231 16637
16317 18138 17427
15974 18017 17723
17316 16808 17290
15974 17663 17914
17242 17911 16803
16835 18006 17050
16236 18209 17155
17213 17971 16700
16832 17855 17304
17082 18132 16644
17317 17958 16510
16752 17770 17495
17036 18225 16406
17050 17931 17010
16212 17655 17881
16431 17993 17600
16733 16855 17738
17006 17073 17488
17032 18216 16471
16500 17739 17684
16391 18087 17339
17177 17650 17048
16972 17880 17090
16666 17718 17576
16936 17616 17437
16742 16813 17762
16926 18134 16774
17363 16808 17257
16471 18017 17487
17073 17596 17281
16795 17793 17415
17127 17037 17409
16466 17894 17689
16498 18086 17220
17118 17113 17231
17323 18040 16323
16632 18093 16959
16296 18069 17638
16294 18092 17627
16665 18137 16899
15907 17959 17746
16863 17811 17343
17193 17815 16923
16348 18140 17410
16658 18059 17187
16765 17756 17500
16067 17953 17691
16908 17789 17332
16416 18064 17504
16846 16812 17767
15865 18030 17707
16385 17686 17798
16709 17904 17457
16535 17989 17455
16653 17969 17398
16936 16843 17651
16870 17863 17271
16466 18045 17495
17290 18037 16467
17226 18083 16430
17199 17047 17210
17055 18154 16561
16867 17803 17278
17321 17858 16701
16659 18003 17064
17242 17627 16924
17180 17992 16707
17174 18062 16580
17201 17997 16631
15941 17833 17830
17100 17038 17444
17228 16815 17439
17212 16858 17410
16547 17602 17712
16419 18042 17520
16873 18250 16544
15908 18247 17446
15982 18168 17499
17149 16804 17476
16397 17762 17716
16387 18200 17094
16892 17918 17097
16808 17959 17121
16096 17931 17727
16236 17903 17707
