1353 137.037
18193 17575 17253
17661 16973 18412
17294 17178 18800
17192 18249 17095
17075 18272 17143
16612 18144 17815
16777 18106 17904
16929 18007 18207
16802 18050 18001
16998 18236 17551
17506 17030 18677
17564 17068 18623
18124 17662 17336
17953 17886 17268
16965 17447 18690
17065 18256 17191
17426 17117 18702
17365 18162 17207
17038 17723 18410
17604 17162 18550
17080 18204 17430
17125 18043 18038
17579 17121 18568
17335 18178 17152
17332 18208 17348
17240 17289 18750
17074 18224 17487
17219 18146 17695
17167 17687 18454
17928 17894 17153
17305 18200 17375
18178 17510 17485
18166 17457 17489
17996 17426 18027
18146 17628 17403
17647 18095 17643
17279 18127 17531
18050 17840 17399
18188 17596 17386
17377 17256 18787
17971 17384 18031
17920 17867 17436
18036 17819 17509
17063 18079 17887
17321 17234 18797
17282 17259 18771
18008 17602 17847
18059 17629 17754
17716 18048 17364
17284 18248 17378
17494 17200 18645
17519 17246 18604
17135 17470 18620
17830 17975 17596
17516 18123 17458
17543 17308 18559
17526 17560 18388
17489 17267 18616
17317 18170 17493
17572 17283 18526
17703 18122 17466
17312 17346 18729
17478 18159 17337
18041 17304 17822
17388 18135 17497
18075 17638 17653
18103 17668 17412
18028 17707 17801
17387 17320 18723
16791 18102 17855
17478 18125 17574
17145 17647 18494
17425 17179 18761
18114 17412 17766
18094 17756 17635
17613 17169 18546
17586 18064 17699
17421 17505 18517
17299 17408 18703
18066 17512 17771
17771 18041 17532
17245 17661 18452
17380 18080 17873
17340 17361 18675
17160 17936 18280
17915 17932 17426
17884 17738 17981
17726 17954 17721
18001 17432 17896
17679 18061 17637
17575 17795 18220
17266 18096 17853
17871 17864 17741
17863 17498 18060
17749 17978 17663
17461 17626 18375
18016 17856 17641
17233 17722 18374
17505 17371 18598
18150 17588 17621
17495 17193 18630
17520 17991 17927
17516 17915 18041
17574 18140 17368
17925 17862 17566
17141 17707 18437
17229 17653 18469
17799 17856 17788
17210 17543 18608
18071 17397 17796
17451 18037 17929
17838 17400 18188
17434 18003 18125
17651 17250 18432
17444 17220 18657
17536 17581 18356
17819 17896 17756
17344 18028 17933
17538 17376 18554
17408 17578 18462
17654 17209 18413
17295 17462 18589
18034 17742 17723
17761 17213 18327
17688 17530 18335
17875 17782 17839
17447 17319 18615
17951 17701 17832
17279 18114 17760
17202 18201 17786
17652 18070 17661
17817 17891 17778
17470 17438 18532
17386 17489 18536
17938 17777 17682
17841 17958 17607
17866 17881 17622
17262 17830 18344
17590 17335 18424
17438 17354 18626
17860 17299 18141
17392 18018 17944
17755 17664 18130
17312 17447 18653
17317 17790 18283
17810 17748 18014
17686 17389 18348
17482 17924 18077
17507 17952 17993
17467 17873 18112
17363 17851 18223
17298 17985 18127
18090 17555 17638
17670 17579 18229
17325 17535 18564
17761 17950 17812
17917 17606 17917
17253 18123 17679
17603 17295 18489
17675 17566 18249
17819 17187 18196
17615 17327 18467
17963 17445 17956
17548 17421 18441
17278 17644 18475
18084 17578 17688
17596 18020 17808
17487 17362 18609
17813 17770 17910
18149 17491 17688
17807 17582 18104
17787 18035 17594
18074 17514 17690
17592 17697 18211
17742 18042 17505
17784 17942 17612
17632 17842 18009
17953 17715 17739
17856 17653 18052
17946 17545 17891
17962 17651 17860
17353 18120 17591
17320 17613 18575
17968 17637 17855
17641 17548 18259
17866 17925 17556
17517 17666 18331
17525 17380 18506
17846 17899 17641
17766 17739 18049
17495 18101 17672
17165 17414 18664
17891 17872 17587
17349 17517 18516
17426 17342 18687
17652 17232 18474
17654 17585 18257
17563 17928 18021
17905 17735 17870
17253 17964 18151
17796 17283 18198
17497 17427 18475
17769 17845 17880
17467 17170 18666
17398 18007 17959
17955 17525 17885
17952 17540 17949
18192 17403 17415
17908 17568 18023
17502 17975 17990
17207 17699 18420
17433 17225 18646
17855 17568 18159
17398 17348 18636
17250 17467 18618
17463 17538 18481
17694 17621 18191
17628 17397 18396
17562 17623 18292
17797 17451 18165
17788 17435 18271
17331 18014 18065
17707 17682 18110
17934 17589 17912
17658 17959 17828
17433 17725 18277
17563 18077 17921
17295 17804 18268
17699 17534 18235
17617 17997 17726
