4851 60.0125
3407 3781 3464
3450 3727 3476
3385 3800 3451
3418 3757 3479
3641 3712 3395
3626 3535 3514
3565 3557 3550
3851 3365 3365
3505 3702 3475
3646 3702 3393
3496 3714 3493
3805 3539 3359
3563 3537 3551
3609 3620 3514
3391 3819 3420
3733 3691 3337
3596 3573 3541
3758 3701 3248
3475 3683 3504
3479 3927 3177
3623 3530 3551
3480 3679 3527
3691 3735 3337
3638 3714 3404
3598 3712 3441
3715 3667 3400
3600 3520 3558
3678 3400 3565
3779 3718 3228
3435 3881 3315
3619 3879 3240
3371 3495 3652
3146 3402 3693
3766 3684 3289
3229 3374 3688
3743 3639 3376
3705 3671 3437
3317 3812 3477
3647 3701 3425
3494 3603 3565
3369 3570 3631
3469 3703 3512
3712 3712 3332
3602 3695 3461
3441 3596 3605
3290 3801 3496
3710 3634 3434
3759 3696 3291
3454 3383 3681
3502 3636 3539
3278 3358 3717
3610 3888 3289
3756 3727 3237
3474 3654 3535
3462 3630 3560
3626 3855 3269
3496 3578 3568
3388 3648 3559
3738 3499 3496
3735 3495 3503
3556 3899 3255
3351 3907 3333
3401 3715 3538
3817 3593 3307
3823 3631 3239
3577 3386 3635
3852 3675 3117
3818 3664 3183
3812 3564 3343
3855 3630 3185
3721 3595 3432
3830 3577 3292
3638 3483 3589
3827 3579 3332
3814 3731 3133
3314 3479 3656
3836 3679 3048
3718 3447 3532
3652 3646 3504
3285 3364 3708
3873 3544 3264
3815 3509 3357
3839 3533 3330
3813 3636 3294
3614 3437 3613
3569 3450 3635
3288 3362 3704
3275 3515 3656
3258 3472 3673
3783 3494 3427
3428 3929 3309
3819 3661 3244
3767 3688 3267
3764 3616 3393
3461 3352 3714
3312 3782 3509
3892 3527 3226
3671 3698 3445
3526 3914 3307
3862 3615 3239
3775 3585 3435
3816 3588 3326
3698 3528 3536
3381 3597 3623
3326 3658 3621
3387 3701 3583
3329 3726 3591
3679 3383 3570
3469 3543 3640
3559 3460 3644
3754 3530 3473
3658 3884 3157
3555 3393 3671
3697 3576 3511
3675 3776 3315
3643 3883 3203
3629 3878 3225
3870 3395 3339
3734 3486 3513
3617 3357 3603
3830 3393 3413
3797 3685 3270
3772 3405 3505
3379 3630 3610
3292 3553 3644
3535 3905 3258
3248 3482 3682
3810 3470 3428
3707 3466 3545
3484 3343 3690
3750 3383 3513
3547 3513 3631
3530 3629 3555
3850 3514 3353
3306 3836 3462
3449 3942 3229
3853 3395 3345
3582 3845 3309
3584 3895 3214
3897 3490 3268
3356 3478 3662
3787 3676 3311
3535 3853 3337
3758 3621 3387
3390 3810 3444
3363 3799 3463
3339 3793 3490
3711 3734 3370
3808 3534 3405
3798 3679 3262
3768 3766 3106
3860 3659 3047
3718 3799 3187
3769 3552 3444
3766 3516 3455
3725 3497 3521
3451 3879 3355
3822 3651 3251
3865 3405 3341
3334 3597 3624
3613 3703 3456
3500 3575 3593
3404 3461 3672
3833 3361 3419
3807 3467 3455
3806 3620 3311
3517 3915 3197
3581 3507 3600
3705 3453 3561
3465 3808 3428
3846 3435 3380
3802 3477 3457
3712 3848 3243
3685 3878 3189
3690 3820 3281
3666 3813 3342
3577 3848 3357
3715 3795 3301
3669 3742 3360
3745 3819 3167
3309 3291 3743
3421 3629 3616
3540 3582 3544
3468 3532 3642
3716 3508 3507
3579 3648 3537
3323 3311 3725
3306 3842 3430
3458 3580 3602
3839 3432 3398
3190 3490 3684
3284 3477 3671
3487 3827 3409
3322 3538 3653
3522 3559 3627
3545 3569 3620
3668 3402 3583
3849 3591 3274
3761 3444 3507
3831 3622 3256
3790 3499 3414
3826 3436 3407
3396 3756 3491
3455 3848 3394
3469 3422 3680
3725 3707 3309
3532 3870 3370
3751 3740 3291
3369 3885 3365
3572 3829 3383
3438 3853 3410
3816 3617 3320
3873 3455 3309
3347 3773 3542
3329 3569 3642
3847 3658 3179
3816 3382 3462
3745 3382 3519
3710 3463 3530
3877 3446 3324
3789 3506 3416
3599 3915 3160
3431 3641 3581
3739 3775 3300
3785 3754 3199
3846 3348 3403
3754 3776 3254
3596 3768 3410
3633 3767 3415
3519 3634 3558
3589 3824 3411
3733 3536 3487
3658 3642 3492
3688 3876 3180
3825 3491 3412
3720 3628 3472
3848 3678 3068
3751 3812 3182
3638 3785 3385
3693 3664 3475
3534 3832 3407
3735 3354 3527
3747 3622 3424
3386 3636 3601
3655 3793 3374
3430 3747 3531
3710 3699 3419
3545 3926 3126
3876 3551 3237
3742 3378 3526
3461 3558 3631
3740 3737 3305
3302 3637 3626
3805 3616 3355
3604 3902 3198
3742 3830 3148
3613 3755 3431
3788 3668 3366
3331 3624 3633
3855 3339 3389
3856 3659 3144
3690 3685 3444
3754 3810 3173
3255 3637 3630
3391 3782 3487
3671 3675 3475
3789 3436 3479
3669 3623 3479
3491 3648 3554
3735 3588 3483
3721 3568 3500
3764 3640 3370
3279 3571 3655
3568 3806 3448
3604 3676 3514
3869 3343 3365
3794 3745 3205
3624 3686 3495
3862 3572 3316
3558 3770 3474
3291 3683 3625
3679 3612 3482
