10193 605.116
9340 8533 8389
9015 9123 8212
8994 8478 8818
8653 8639 9012
8606 9332 8314
8335 9295 8379
8490 9221 8544
8506 9319 8353
8595 8668 8981
8940 9180 8267
9272 8865 8238
9325 8643 8497
8735 9234 8323
8682 9286 8366
8632 8676 8962
8979 8504 8818
8518 9274 8397
9092 9061 8284
9167 8529 8680
8615 9303 8338
9131 9052 8231
8690 8660 8936
8698 9271 8372
8821 8582 8901
8678 9254 8377
8961 8493 8856
8627 9251 8490
8811 9230 8293
9109 9014 8303
8638 8653 8953
8548 8903 8889
9064 8564 8776
9305 8781 8448
9302 8589 8528
8708 8689 8927
8533 9191 8560
9098 8546 8784
8734 8732 8915
9091 9085 8347
8916 9217 8358
9281 8832 8333
8711 8650 8946
9292 8825 8405
8597 9175 8596
8657 8684 8946
8766 8671 8921
9200 8537 8673
8565 9143 8638
8527 9164 8674
8574 9081 8690
9078 8622 8739
9164 8555 8689
8662 9052 8714
8554 9272 8430
9127 8573 8713
8745 8797 8891
9249 8864 8420
8673 8905 8833
8906 8557 8872
8866 8614 8897
8724 8742 8916
9123 8994 8407
9265 8870 8317
8982 9130 8380
8914 9132 8469
8732 9220 8434
8918 9140 8416
8701 9204 8483
9295 8702 8502
9283 8811 8464
8696 9228 8415
8798 9206 8399
8686 9224 8465
9141 8627 8687
8795 9215 8389
8617 9197 8552
9028 8722 8751
8806 8730 8866
9150 8995 8339
8968 9159 8394
8857 9172 8385
8717 9127 8605
8623 9182 8551
8610 9135 8624
8584 9221 8529
8580 9167 8613
9119 8595 8708
9257 8815 8492
8816 8768 8857
8739 9194 8516
9203 8915 8457
8719 8998 8744
9013 9107 8387
9268 8843 8480
8986 8666 8797
8677 8838 8877
8910 9112 8555
9188 8921 8456
8803 8678 8885
9148 8605 8675
9085 9000 8510
8556 9187 8607
9166 8636 8652
8681 8852 8872
8646 8861 8876
9049 8575 8770
8787 9209 8415
9280 8599 8518
8628 8980 8802
8723 9090 8683
8762 9059 8651
8906 8708 8854
8857 8730 8847
8590 9233 8503
8980 8718 8766
8636 8831 8897
8644 8819 8898
9025 9106 8444
8796 8787 8851
8993 8611 8803
8838 8762 8835
8633 9232 8453
9142 8701 8664
9029 8804 8721
9156 8965 8423
8793 9161 8485
9124 8632 8702
9208 8866 8520
8789 8792 8868
8618 9165 8553
9246 8696 8590
9047 9070 8522
9276 8801 8471
8748 8889 8825
8813 9067 8650
8773 8930 8799
8694 9209 8504
8930 9082 8563
8785 8800 8881
9231 8855 8481
8769 8972 8765
8713 9046 8741
8825 9206 8374
8704 9092 8645
8552 9093 8687
8845 8818 8820
9228 8885 8490
9186 8958 8439
9153 8960 8425
8730 8925 8817
9236 8578 8607
8734 9154 8580
8711 9227 8396
8971 8694 8793
8696 9185 8544
8858 8677 8869
8809 8788 8840
8840 9149 8500
9263 8850 8461
8895 8757 8800
8830 8786 8832
8757 9120 8637
8776 8877 8816
9244 8807 8526
9221 8906 8446
9210 8890 8463
8855 8749 8837
8753 8712 8899
8688 8957 8806
8594 9036 8753
9195 8854 8540
8608 9074 8727
9275 8771 8555
9111 8674 8720
9041 8597 8765
8932 8716 8804
9206 8904 8472
9137 8860 8600
9253 8824 8521
9224 8740 8579
9192 8682 8621
8621 9195 8521
8615 9080 8699
8638 8949 8833
8907 8756 8813
8701 8841 8864
8924 8812 8781
8875 8748 8830
8825 8725 8883
9180 8868 8534
9060 9034 8546
8936 8601 8861
8892 8794 8808
8848 8734 8852
8836 9191 8451
8755 9156 8532
9059 8705 8719
9036 9072 8444
8962 8924 8686
8909 8656 8828
8907 9102 8560
8874 9125 8571
8868 9168 8425
8792 9188 8495
9069 9053 8460
9235 8698 8592
8860 8899 8778
8844 9004 8723
8784 8993 8757
8758 8946 8791
8740 8947 8787
8699 8918 8827
9081 9026 8486
9053 9068 8496
9019 8658 8792
8973 8821 8741
8870 8966 8701
8832 9018 8682
8635 9114 8640
9000 8710 8762
8901 9022 8635
9117 8988 8474
8853 8874 8810
8834 9171 8478
9146 8766 8658
9144 8935 8549
9096 8819 8657
9094 8988 8547
8947 9063 8603
8920 8839 8769
8885 8712 8839
8863 8810 8807
8818 8760 8844
8782 9032 8685
8780 8869 8861
8778 8941 8789
9214 8611 8635
9190 8738 8619
9115 8678 8699
9006 8962 8619
8887 9115 8563
8823 9122 8621
8691 8942 8818
8582 9171 8599
9241 8835 8482
8742 8970 8772
8649 9187 8543
8825 8764 8843
9262 8671 8594
9056 9045 8487
9056 8704 8763
8951 8809 8759
8980 9028 8598
8961 8681 8812
8960 9088 8538
8826 9148 8525
9178 8898 8512
9168 8911 8514
