2400 601.676
4034 3383 3263
3599 4003 2958
3432 3102 3873
3263 4139 2996
3235 3244 3931
2978 3970 3506
3233 4118 3029
3475 3113 3853
3632 3993 2974
3469 3146 3871
3012 3818 3673
3635 3990 3006
3502 3151 3845
3465 3173 3856
3051 4074 3308
3309 3191 3922
3336 3230 3897
3018 4093 3261
3034 3970 3492
3070 4038 3376
3494 3241 3838
3368 4097 3039
3030 3638 3793
3738 3955 3065
3454 4067 3032
3390 3224 3903
3605 3995 3003
3536 4055 3081
3311 3215 3914
3544 3204 3822
3520 3183 3827
3080 3567 3832
3697 3958 3073
3514 4064 3044
3307 4099 3145
4028 3437 3216
4017 3540 3149
3768 3938 3048
3683 3981 3061
3682 3954 3088
3473 3197 3848
3405 3266 3872
3126 3997 3459
4025 3402 3307
3066 3982 3488
3811 3871 3071
3652 3971 3095
3261 3307 3905
3271 3270 3903
3595 3189 3789
3125 4105 3236
3760 3925 3101
3574 4022 3057
3217 3253 3909
3388 3255 3884
3313 4091 3119
3216 4116 3142
3294 4114 3115
3393 3329 3870
3086 4077 3277
3411 3299 3863
3994 3315 3341
3487 3219 3845
3088 4089 3258
3122 3962 3534
3110 3883 3599
3084 3699 3750
3014 3971 3490
3104 3978 3488
3793 3886 3105
3788 3855 3161
3748 3945 3056
3729 3901 3207
3693 3968 3087
3633 3973 3110
3499 4048 3140
3183 3250 3912
3397 4094 3052
3275 3359 3890
3465 3208 3853
3290 3318 3893
4000 3410 3310
4013 3431 3247
3638 3303 3747
3592 3326 3780
3429 3177 3886
3337 3262 3895
3238 4107 3179
3056 4087 3278
3514 3212 3827
3985 3513 3291
3981 3517 3262
3143 3942 3547
3118 3741 3720
3114 3859 3618
3100 3680 3754
3060 3775 3696
3055 3930 3565
3147 3818 3662
3062 4082 3261
3946 3644 3157
3691 3970 3052
3311 3283 3900
3803 3767 3318
3336 4070 3188
3964 3577 3204
3601 4002 3116
3401 3273 3876
3357 3415 3865
3348 3334 3878
3197 4110 3187
3092 4071 3300
3287 3613 3778
3789 3193 3629
3784 3309 3640
3620 3246 3759
3554 3179 3805
3431 3281 3864
3392 3174 3887
3335 4111 3107
3999 3278 3383
3204 4096 3245
3977 3345 3387
3939 3406 3450
3182 4063 3321
3165 3914 3590
3156 4069 3317
4011 3371 3308
4007 3441 3232
3997 3502 3233
3224 3610 3798
3177 3882 3597
3174 4064 3298
3098 3756 3714
3095 3863 3622
3080 3784 3684
3033 3798 3686
3927 3679 3167
3654 3981 3083
3958 3624 3202
3944 3658 3123
3910 3721 3096
3883 3759 3200
3838 3829 3126
3832 3832 3121
3807 3859 3129
3798 3845 3152
3796 3844 3209
3611 3992 3107
3455 4059 3098
3452 4081 3099
3402 4083 3165
3346 3345 3874
3331 3439 3861
3295 3289 3898
3166 3499 3851
3629 3989 3112
3598 3341 3774
3553 4004 3213
3547 4039 3122
3495 3286 3837
3481 4040 3173
3472 4050 3169
3467 3192 3854
3441 3416 3835
