641 83.8464
28992 26138 26795
28805 26371 26474
28133 25588 27818
27917 26984 26908
27685 25719 28049
27504 25823 27996
28477 26768 26674
28466 25712 27529
27566 26091 27878
27623 25776 28040
27711 25807 28017
27620 26088 27964
27736 26311 27804
27656 26052 27920
28543 26660 26694
27779 26799 27272
27836 25969 27982
27846 26008 27957
28455 26683 26744
27988 26964 26865
28945 26228 26846
28650 25789 27373
28906 26238 26853
27954 25949 27895
27721 26014 27916
28837 26318 26838
28143 26935 26922
28923 26347 26795
27649 26324 27816
27901 26323 27740
28408 25734 27620
28216 26874 27012
28049 26852 27026
28052 26948 26820
28535 25759 27457
27945 26928 27067
28446 26772 26749
28972 26247 26811
27879 26901 27084
28200 26737 27130
28113 25910 27802
27701 26227 27829
28183 26887 26821
27797 26726 27497
28966 26187 26884
27885 25983 27898
28324 26837 26888
27853 26023 27858
27783 26046 27909
28107 25922 27812
28010 25753 27910
28393 25936 27609
27952 26064 27853
28320 25842 27632
28019 26443 27636
27866 25930 27905
27870 26264 27746
27996 26260 27715
27879 26022 27879
27814 26111 27846
28633 26036 27349
28423 25744 27593
28302 26915 26762
28055 26822 27062
28166 25897 27790
28132 26252 27717
28459 25845 27573
28273 26912 26782
28064 25843 27863
27930 26652 27555
28317 25857 27674
28345 25997 27595
28297 26114 27644
28853 26302 26965
27970 26308 27737
27808 26089 27903
28897 26320 26830
28358 26782 26952
28802 26395 26776
28873 26239 26914
28694 25881 27290
27968 25975 27847
28097 26848 27035
28203 26015 27699
27917 26845 27145
28146 26788 27062
27699 26375 27687
28810 26336 26986
28825 26146 27058
27967 26717 27339
28794 26343 26863
27655 26192 27841
28790 26173 27127
28037 26566 27470
27858 26356 27759
28264 25983 27683
28129 25907 27788
28311 26728 27073
28518 26593 26964
27848 26323 27777
28887 26301 26896
28634 26531 26977
28705 26168 27229
28532 25812 27464
28406 26096 27589
28071 26219 27753
28496 26411 27257
28012 26923 26965
28881 26197 26935
27838 26885 27128
28513 26759 26681
28361 25821 27666
28525 26005 27474
28085 26571 27407
27985 26393 27651
28099 25964 27791
28890 26265 26872
28775 26499 26767
28250 26819 26910
28593 26405 27190
28762 26257 27084
28191 26074 27754
28658 26367 27179
28436 25890 27534
28368 26360 27438
28675 26347 27132
28500 26579 26987
28704 26044 27287
28751 26389 26996
28272 26501 27353
28750 26448 26941
28754 26018 27156
28860 26242 26912
27926 26704 27380
27988 26749 27286
28078 26511 27611
28273 26563 27268
28173 26512 27431
28640 25864 27312
28724 26580 26786
28537 26230 27358
28494 26274 27379
28733 26078 27181
28337 26214 27522
28414 25953 27539
28585 26328 27237
28552 26560 27019
27959 26570 27501
28442 26756 26799
28129 25860 27821
28227 26207 27583
27979 26282 27694
28681 26287 27225
28970 26130 26870
28235 26518 27330
27919 26483 27630
28498 26202 27401
28179 26379 27569
28502 25920 27515
28004 26208 27761
28377 26483 27306
28324 26249 27550
28148 26468 27490
27812 26361 27785
28780 26350 26932
28464 26590 27120
28782 26339 27017
28698 26280 27186
28627 26486 27010
28120 26803 27103
28164 26804 27024
28065 26675 27345
28770 26314 27077
28526 26477 27207
28262 26178 27672
28726 26488 26830
27987 26880 27010
28892 26342 26803
28558 26071 27455
28210 25999 27737
28712 25814 27325
28821 26290 27017
28240 26585 27316
28818 26344 26853
28734 25956 27272
28462 26644 27047
28623 26161 27294
28386 26602 27141
28481 26483 27203
28026 26709 27368
28665 26488 26969
28030 26661 27361
28330 26507 27311
28222 25874 27693
28105 26810 27251
28219 26697 27238
28155 26145 27683
28588 25960 27370
28568 26521 27087
28278 26752 27067
28857 26127 27086
28739 26060 27191
28418 26433 27326
28799 26225 27027
28742 26152 27136
28429 26814 26762
28779 26181 27088
28300 26059 27626
28127 26449 27527
28556 26492 27177
28397 26354 27478
28196 26713 27155
28511 26631 26845
28314 25968 27609
28001 26542 27505
28185 26209 27661
27995 26341 27678
28549 26565 27042
28451 26725 26915
28617 26516 27004
28443 26186 27436
28632 26418 27114
28061 26146 27843
28562 26382 27223
28025 26358 27620
27970 26242 27770
28356 26371 27426
28434 26289 27387
28289 26255 27541
28704 26481 26950
28661 25871 27299
28468 26085 27491
28275 26118 27591
28743 25982 27173
28290 26721 27109
28347 26156 27507
28450 26123 27496
28877 26199 27026
28075 26839 27053
27867 26926 27070
28572 26148 27314
28331 26134 27534
28642 26447 27075
28693 26431 27083
28363 26568 27165
28744 26351 27080
28505 26549 27107
28721 26438 27033
28600 26288 27304
28228 26689 27194
28649 26498 26853
28104 26053 27766
28383 26381 27383
28150 26405 27565
28257 26781 27103
28567 26356 27214
28564 26413 27216
28279 26202 27577
28209 26197 27603
28456 26475 27277
28336 26690 27064
28512 26399 27271
28245 26538 27314
28490 26650 27038
