1641 184
28711 26571 26271
28105 27637 25767
27411 27917 26097
27185 25331 28446
26102 25961 28861
25898 26113 28788
27008 25384 28549
25932 26068 28821
27975 26337 27186
28329 27264 26143
28029 27472 26067
26308 26464 28438
26900 27069 27597
28511 26909 26339
28367 26822 26677
27125 27058 27469
27903 27827 25841
26365 25928 28755
27311 26292 27920
26387 26937 27899
26278 26089 28626
27533 26729 27485
26292 26159 28614
27017 25898 28252
26729 25685 28633
27621 27132 27105
28531 26749 26561
27991 27726 25829
27291 27283 27072
27611 26625 27500
26625 26854 27835
28348 27199 26007
26849 26054 28417
27518 26285 27783
28695 26711 26263
27245 27346 27205
27923 26707 27168
28096 27647 25779
26459 26657 28115
27581 27887 26210
27673 27521 26703
26332 26265 28572
28566 26679 26402
28192 27299 26282
26112 25971 28835
27069 25567 28470
28666 26719 26309
28322 27311 26033
28021 27655 25854
26355 25742 28771
27544 27667 26295
26196 25916 28809
27464 26792 27512
25966 26424 28585
27663 27176 27067
26974 27273 27300
27716 27460 26709
27972 26549 27176
27149 25397 28420
26692 25719 28611
27755 26879 27122
26598 25843 28635
26956 25465 28575
27059 26519 27997
26080 26014 28804
26400 25862 28750
27701 26646 27315
26652 26467 28285
26121 25878 28827
28156 27588 25797
26215 26028 28688
26578 25779 28674
28221 27083 26617
27264 25636 28241
28648 26561 26388
26179 26193 28685
27397 27839 26223
26685 26814 27883
28555 26989 26184
26968 25889 28350
27269 27353 27021
27793 27715 26205
26128 25881 28819
28279 26187 26924
27280 26525 27720
27700 26167 27689
28467 27011 26289
27714 26534 27447
27499 27900 26073
28292 26841 26732
27713 26862 27246
27394 27192 27092
27360 27035 27309
26498 25802 28714
28080 27675 25801
27575 26688 27372
27347 25424 28253
28344 26670 26760
27956 27537 26320
26833 27205 27355
28015 27291 26494
28061 27614 25924
26799 27435 27007
27630 27866 26101
27434 27145 27138
27116 27364 27028
28678 26765 26211
28335 26871 26702
26189 26385 28513
28369 26928 26523
27737 26350 27611
27538 26134 27814
28100 26942 26804
28484 26935 26274
28444 27007 26420
26418 25819 28736
26326 26256 28598
26639 25811 28645
28436 26782 26629
26051 26432 28535
27488 26756 27418
27038 25513 28504
28179 26591 26921
27854 27324 26662
27980 27499 26224
27058 25410 28514
27228 26730 27620
26260 26374 28555
28623 26675 26363
26732 27024 27658
28090 26640 26972
26916 25624 28496
27434 26476 27751
26063 25964 28859
28182 27155 26480
27977 26926 26907
28298 27278 26090
28436 26497 26745
28307 26902 26547
26240 25853 28800
27265 27241 27160
26143 26080 28795
27374 26324 27801
28143 27591 25970
27114 26812 27638
28373 27147 26203
26031 26101 28791
26559 25735 28704
27760 26394 27543
25986 26136 28777
27498 27424 26830
26250 25992 28711
27803 27819 25895
26758 26063 28277
26680 26806 27895
26841 27704 26594
26770 25436 28647
27261 27163 27258
28000 27721 25949
27599 27854 26164
27849 27662 26132
26985 26479 28031
27800 27383 26683
26012 25994 28843
28034 27652 25817
26208 26153 28703
28234 26835 26842
28698 26734 26238
27908 27741 25982
27525 27361 26787
27237 25452 28392
27327 25842 28153
27418 27908 26114
26576 26349 28378
27218 26745 27674
27603 27330 26720
28232 27118 26400
26363 26539 28343
28581 26984 26109
27688 26356 27583
28057 27617 25884
28288 26778 26821
27887 27491 26368
27317 25664 28223
26808 25979 28466
28112 27601 25940
26757 26408 28200
27731 27625 26358
25953 26176 28783
27945 26931 26931
27152 26002 28215
26879 26490 28083
27174 26275 28008
28425 26886 26514
27638 27530 26471
27035 26151 28189
27214 27056 27388
26057 26124 28765
27756 27212 26877
26993 25388 28530
28088 27403 26190
27383 25931 28090
27250 25787 28206
27646 27768 26175
28567 26829 26349
26424 25762 28738
27443 27605 26425
27474 26400 27774
27390 26567 27702
26475 26046 28620
27938 27765 25811
27203 25525 28414
28171 26739 26947
26675 25646 28652
26509 26620 28181
26408 26365 28536
27123 25868 28297
28264 27416 26001
27693 27784 26028
27142 25671 28357
27206 27137 27345
27653 26895 27281
27605 25914 27851
27054 25443 28490
26663 26562 28137
26270 26123 28646
27161 25657 28319
26478 26236 28521
27818 27793 25927
26160 26246 28659
26893 25553 28547
27970 26557 27218
26039 26209 28742
27780 27576 26254
27107 26867 27602
26736 26767 27956
27377 26658 27520
27243 26880 27576
27667 27542 26447
27985 27684 25981
28599 26771 26380
28205 26588 27058
28054 27582 26040
27895 27773 25871
28615 26766 26326
27577 26499 27559
26606 26473 28141
28065 26971 26902
27640 27733 26253
27963 26862 27047
27501 26986 27232
26551 26459 28302
26997 26037 28232
27655 26451 27566
27353 25836 28132
27677 27852 26050
25943 26326 28673
26867 25821 28493
26431 25618 28742
26842 25696 28516
27559 27337 26940
26657 26376 28334
26888 25580 28510
28205 26909 26654
26778 26638 28058
27861 27782 25963
27837 27797 25907
27783 27495 26549
26820 25704 28557
25978 26420 28541
28247 27485 25909
27896 26397 27405
27197 25612 28366
