364175 3600
4000 3421 3241
3865 3349 3566
3696 3924 3073
3449 3399 3840
3332 4084 3210
3234 3413 3834
3396 4059 3075
3655 3962 3111
3491 4047 3145
3552 4035 3122
3990 3360 3346
3645 3375 3723
3295 3987 3420
3247 3868 3570
3463 4037 3153
3260 4011 3357
3274 3814 3595
3281 3431 3825
3669 3954 3137
3326 4032 3294
3383 4055 3191
3749 3901 3113
3460 3655 3697
3291 3766 3647
3305 3646 3742
3255 3788 3624
3422 4024 3312
3501 4018 3168
3618 3446 3734
3408 3497 3807
3846 3355 3540
3896 3700 3137
3348 3744 3653
3430 3546 3754
3992 3512 3231
3420 3474 3799
3894 3380 3502
3828 3748 3246
3639 3742 3522
3500 3478 3771
3353 4005 3366
3901 3651 3175
3567 4007 3200
3988 3418 3277
3361 3402 3840
3411 4046 3270
3687 3927 3163
3343 3700 3702
3393 3455 3819
3372 4040 3286
3895 3387 3497
3981 3384 3323
3438 4044 3241
3927 3443 3445
3917 3394 3471
3694 3840 3374
3971 3490 3364
3396 4055 3180
3384 3427 3823
3881 3619 3366
3960 3553 3320
3962 3566 3216
3956 3560 3324
3379 3663 3707
3445 4034 3160
3590 3471 3748
3319 3630 3729
3288 3533 3787
3286 3559 3783
3667 3518 3650
3761 3408 3636
3652 3573 3658
3549 3768 3541
3776 3391 3664
3734 3607 3567
3851 3558 3474
3936 3503 3389
3800 3823 3196
3314 3872 3555
3649 3911 3289
3843 3753 3194
3520 3462 3775
3512 3486 3761
3855 3562 3458
3578 3845 3460
3977 3543 3206
3923 3425 3461
3573 3828 3476
3360 3466 3811
3281 3899 3548
3969 3417 3433
3793 3521 3550
3775 3578 3552
3657 3422 3682
3495 3581 3741
3653 3958 3205
3523 3454 3793
3442 3921 3519
3581 3505 3737
3983 3441 3254
3888 3592 3431
3603 3762 3526
3331 3595 3746
3946 3420 3440
3674 3794 3416
3453 3819 3579
3417 3415 3814
3398 3859 3576
3905 3397 3483
3402 3712 3665
3942 3449 3436
3370 3990 3386
3907 3623 3331
3723 3598 3611
3610 3757 3535
3505 3913 3468
3810 3429 3605
3765 3795 3310
3747 3588 3560
3480 3406 3795
3433 3591 3731
3367 3804 3598
3507 3604 3690
3894 3381 3498
3720 3392 3669
3531 3792 3585
3791 3818 3256
3583 3593 3673
3456 3943 3446
3807 3722 3339
3732 3601 3586
3731 3790 3358
3562 3585 3695
3528 3527 3727
3493 3538 3745
3755 3876 3187
3739 3859 3235
3492 3636 3710
3425 3710 3680
3356 3813 3614
3976 3495 3260
3783 3717 3415
3364 3812 3618
3770 3865 3223
3605 3787 3516
3428 4033 3252
3830 3687 3361
3785 3526 3581
3703 3611 3589
3690 3916 3184
3554 3991 3265
3411 3494 3801
3336 3595 3731
3476 3934 3449
3935 3459 3442
3663 3862 3365
3498 3825 3546
3866 3555 3444
3541 4003 3208
3317 3870 3555
3921 3439 3464
3836 3404 3556
3922 3626 3213
3833 3715 3348
3685 3835 3376
3561 3435 3766
3497 3984 3327
3476 3956 3379
3410 3634 3715
3685 3909 3232
3795 3731 3338
3482 3721 3639
3441 3926 3456
3402 3540 3779
3947 3570 3298
3771 3783 3329
3745 3886 3218
3729 3782 3399
3718 3852 3281
3565 3947 3385
3557 3864 3463
3555 3726 3610
3508 3999 3274
3503 3995 3309
3385 4013 3351
3367 3735 3688
3341 3785 3633
3636 3750 3563
3623 3940 3237
3496 4017 3264
3467 3465 3810
3757 3890 3173
3802 3638 3478
3615 3834 3467
3414 3979 3381
3308 3500 3800
3897 3644 3276
3878 3728 3186
3758 3724 3410
3472 3833 3545
3861 3482 3507
3572 3972 3243
3345 3761 3645
3827 3779 3220
3698 3705 3512
3646 3843 3392
3635 3997 3170
3567 3432 3767
3389 3708 3693
3914 3471 3448
3953 3431 3412
3587 3649 3637
3910 3630 3224
3928 3533 3370
3872 3683 3304
3857 3686 3296
3516 3501 3758
3465 4027 3273
3683 3904 3299
3631 3798 3487
3618 3950 3242
3595 3888 3436
3902 3564 3394
3814 3567 3454
3808 3745 3306
3737 3848 3284
3634 3959 3217
3611 3945 3316
3524 3930 3402
3545 3920 3423
3873 3401 3529
3789 3621 3482
3485 4029 3254
3459 3537 3755
3941 3463 3382
3880 3457 3488
3832 3530 3504
3741 3678 3465
3629 3907 3363
3569 3892 3412
3551 3951 3344
3544 3992 3301
3426 3964 3428
3416 3885 3539
3981 3472 3307
3809 3535 3543
3726 3424 3662
3688 3599 3614
3581 3973 3229
3530 4015 3198
3514 3552 3725
3446 3962 3429
3573 3529 3723
3489 3810 3547
3939 3549 3363
3805 3696 3381
3767 3737 3373
3642 3412 3713
3931 3488 3438
3840 3671 3377
3838 3684 3354
3824 3641 3397
3773 3583 3534
3597 3763 3537
3469 3923 3469
3949 3587 3259
3932 3618 3301
