1012349 3600
3525 3767 3513
3702 3600 3487
3641 3657 3524
3733 3706 3284
3783 3405 3467
3771 3698 3131
3712 3719 3456
3508 3242 3696
3637 3650 3530
3750 3515 3490
3136 3246 3716
3451 3760 3545
3349 3757 3611
3689 3454 3582
3333 3555 3710
3433 3491 3692
3449 3604 3656
3759 3551 3451
3433 3809 3495
3627 3716 3529
3779 3610 3371
3654 3467 3601
3393 3694 3622
3666 3707 3491
3468 3778 3536
3576 3843 3368
3441 3913 3291
3799 3638 3279
3625 3769 3447
3667 3831 3182
3650 3729 3478
3730 3564 3510
3643 3749 3450
3782 3513 3464
3755 3742 3219
3703 3787 3301
3681 3616 3496
3519 3837 3442
3772 3619 3347
3744 3556 3485
3684 3771 3445
3441 3775 3541
3798 3594 3389
3762 3692 3338
3839 3539 3433
3757 3562 3449
3750 3555 3464
3693 3603 3513
3756 3541 3455
3607 3646 3582
3746 3705 3309
3803 3598 3234
3835 3279 3482
3798 3609 3324
3569 3618 3603
3744 3548 3551
3261 3628 3661
3659 3794 3302
3746 3475 3493
3545 3434 3666
3708 3730 3456
3511 3741 3543
3827 3369 3487
3379 3897 3450
3884 3463 3222
3686 3649 3458
3520 3753 3516
3550 3881 3063
3446 3820 3486
3718 3555 3531
3698 3759 3309
3524 3822 3444
3654 3779 3334
3775 3611 3386
3780 3673 3261
3610 3830 3403
3652 3839 3355
3285 3874 3452
3565 3708 3558
3775 3625 3343
3522 3752 3537
3768 3451 3490
3763 3698 3332
3760 3616 3374
3527 3602 3672
3849 3553 3382
3689 3504 3559
3852 3482 3269
3776 3445 3517
3677 3430 3585
3767 3644 3333
3669 3648 3497
3700 3753 3306
3670 3662 3494
3701 3640 3493
3526 3607 3619
3433 3812 3494
3581 3630 3600
3540 3737 3552
3456 3891 3419
3498 3847 3427
3737 3685 3359
3580 3769 3503
3496 3611 3618
3742 3736 3238
3398 3818 3531
3786 3649 3309
3681 3812 3295
3623 3754 3476
3566 3804 3511
3175 3843 3561
3760 3528 3467
3494 3923 3281
3549 3871 3370
3757 3620 3371
3473 3641 3622
3585 3684 3544
3789 3610 3325
3806 3508 3439
3783 3598 3440
3593 3651 3563
3706 3590 3495
3684 3661 3489
3464 3691 3635
3495 3606 3634
3758 3529 3475
3710 3755 3301
3580 3821 3411
3667 3441 3592
3504 3822 3472
3573 3719 3516
3652 3703 3505
3475 3835 3450
3459 3869 3452
3659 3511 3590
3710 3792 3269
3365 3618 3651
3467 3513 3688
3480 3719 3567
3411 3758 3551
3350 3581 3693
3557 3841 3420
3504 3772 3512
3399 3920 3374
3308 3815 3536
3449 3781 3525
3422 3871 3511
3568 3873 3337
3409 3735 3591
3698 3586 3501
3482 3832 3453
3504 3386 3704
3578 3720 3514
3488 3760 3520
3505 3463 3701
3474 3813 3487
3628 3519 3598
3337 3663 3639
3648 3625 3536
3667 3623 3504
3630 3659 3556
3631 3662 3536
3356 3926 3292
3321 3773 3610
3560 3610 3605
3659 3787 3324
3697 3596 3516
3477 3758 3533
3571 3803 3434
3560 3825 3421
3770 3470 3473
3499 3559 3675
3635 3651 3558
3557 3702 3612
3788 3497 3449
3656 3651 3527
3830 3577 3426
3585 3800 3469
3621 3868 3097
3722 3699 3408
3735 3549 3503
3751 3589 3455
3302 3798 3537
3539 3911 3401
3559 3834 3403
3631 3656 3544
3650 3833 3365
3449 3792 3516
3650 3816 3431
3584 3675 3560
3683 3565 3566
3677 3664 3466
3571 3833 3398
3463 3731 3598
3452 3617 3654
3597 3793 3493
3686 3735 3429
3681 3598 3576
3651 3858 3342
3618 3581 3660
3504 3703 3566
3468 3748 3542
3372 3788 3543
3353 3738 3558
3518 3571 3674
3563 3736 3551
3572 3722 3526
3432 3842 3527
3730 3729 3391
3567 3878 3344
3664 3622 3509
3554 3820 3469
3743 3651 3455
3568 3658 3592
3711 3474 3580
3572 3862 3281
3763 3703 3302
3706 3647 3482
3682 3605 3507
3699 3752 3408
3738 3681 3385
3742 3578 3498
3659 3646 3529
3756 3679 3440
3770 3527 3467
3721 3611 3485
3510 3622 3616
3662 3454 3635
3670 3676 3477
3655 3623 3595
3750 3450 3529
3607 3664 3537
3689 3412 3633
3591 3588 3600
3760 3626 3342
3639 3746 3501
