32146 2401.88
18637 17293 17428
18373 17862 17056
18261 17221 17981
17601 17682 18504
17414 18352 17907
17379 18064 18227
18354 17252 17873
18573 17258 17527
18180 18102 17085
18096 18153 17137
18419 17857 17057
18222 17277 18020
17606 17673 18479
18421 17802 17108
17641 17663 18494
18625 17460 17256
17393 18245 18030
18450 17297 17731
17744 17616 18470
18467 17307 17721
18609 17426 17298
17410 18184 18091
17380 18223 18090
17400 18131 18178
18562 17314 17518
18629 17312 17379
18543 17356 17553
17434 17979 18301
17681 18057 17925
18413 17744 17286
17517 18085 18191
17481 18347 17832
17815 17631 18309
18598 17375 17375
18334 17960 17122
18606 17353 17456
17481 18069 18197
17467 17925 18353
17592 18336 17719
18236 17322 17987
18045 18190 17244
18226 18009 17174
17558 17995 18189
18567 17416 17466
18261 18026 17097
18224 18033 17157
17749 18173 17696
17731 18326 17604
17499 18280 17829
18020 17657 18009
17503 18144 18042
17645 17846 18233
17617 17706 18418
17637 18080 18001
17832 17775 18173
18520 17461 17496
18115 17505 18027
17965 18240 17250
18184 17448 17973
17540 17954 18283
17586 18170 17993
17444 17998 18269
17655 17640 18454
17536 17956 18291
17920 18249 17309
17706 18149 17916
17630 17796 18361
17540 17861 18377
18005 17587 18108
18498 17713 17204
18072 17498 18066
17708 18228 17735
17476 18316 17880
17924 17600 18217
17527 17805 18428
18113 18097 17219
17579 17691 18452
17577 18034 18149
17876 17910 17935
18299 17561 17653
18284 18020 17089
17790 18264 17276
18100 17538 18038
17890 17970 17803
17473 18188 18063
17744 18254 17592
18607 17346 17359
18574 17367 17439
18491 17333 17633
17806 17508 18348
17425 18052 18238
17447 18103 18156
18248 17282 17959
17524 18334 17816
17676 17684 18433
17869 17799 18101
18582 17388 17419
17513 18206 17984
17913 18121 17583
18016 18210 17209
17656 18106 17933
17761 18304 17451
17724 17760 18321
18592 17481 17263
18462 17685 17391
18031 17574 18055
17835 18127 17676
17735 17812 18211
17610 17968 18135
17732 18258 17606
17420 17991 18271
17569 17756 18422
17457 17947 18317
18590 17292 17515
18550 17478 17356
17672 18212 17744
17935 18044 17625
17667 18178 17821
17938 18216 17401
18229 17907 17320
17959 17568 18161
17506 18156 18035
17450 18264 18011
18285 17643 17679
17620 17860 18262
17575 17772 18391
18192 17337 17983
18340 17372 17842
17549 18271 17869
18493 17382 17613
18577 17439 17403
18399 17781 17239
18258 17613 17764
17769 18284 17469
18117 17340 18153
18536 17452 17471
18190 17749 17706
17428 18291 17950
18089 18074 17325
18078 17392 18083
18326 17596 17579
18455 17560 17533
18028 17565 18112
17827 18028 17747
17995 17408 18243
17782 18094 17791
17590 18082 18079
17791 18261 17548
17687 18297 17716
18126 17755 17739
17659 17884 18230
18207 17974 17259
18443 17578 17473
18500 17497 17502
18559 17585 17235
17927 17637 18186
18533 17376 17560
17987 17430 18162
17572 18308 17775
18333 17844 17268
18166 17325 18017
17802 17610 18396
17671 17742 18398
17857 18062 17726
17989 18132 17342
17822 17887 17965
17752 17854 18143
18350 17868 17170
17461 17940 18302
18171 18022 17292
17787 18112 17710
18470 17624 17348
18302 17288 17945
17511 17907 18366
18585 17413 17369
18505 17440 17526
17692 17654 18404
18429 17676 17395
18102 17946 17564
17487 18287 17900
17941 18165 17441
18437 17580 17454
18265 17693 17546
17738 17864 18132
17522 18107 18068
17397 18208 18111
17845 17457 18357
17615 17734 18436
18314 17488 17766
18271 17487 17837
17909 17667 18128
17906 17726 18052
17623 18301 17691
17640 17764 18409
17580 17848 18327
18304 17555 17671
18181 17986 17229
18357 17398 17795
18339 17467 17704
17983 17880 17822
17662 18201 17849
18050 17806 17788
17565 17843 18396
18482 17492 17505
18211 17765 17639
18058 17470 18139
18351 17851 17129
17566 18249 17905
17414 18294 17997
18528 17328 17577
18234 17617 17808
17696 17845 18246
17754 17936 18116
17596 17712 18442
18218 17751 17537
18142 18135 17182
17888 18150 17462
17871 17763 18058
18290 17652 17618
17484 18118 18122
18177 18119 17132
18108 17983 17365
18393 17363 17755
17593 18267 17794
17778 17685 18266
18424 17618 17484
18370 17515 17625
17536 18320 17762
18323 17875 17225
18547 17400 17537
18523 17424 17495
18508 17491 17490
18143 18092 17200
18494 17420 17562
18485 17540 17429
17866 18231 17328
17528 18003 18151
18078 18153 17165
17980 17548 18225
17864 17646 18214
17653 18092 17975
17469 18289 17919
17582 17746 18446
18392 17443 17727
17707 17901 18170
18406 17470 17688
18321 17662 17557
17719 18046 17962
18434 17402 17724
18273 17578 17757
18321 17903 17188
17701 17727 18369
17701 17653 18383
18409 17455 17712
18306 17810 17432
17956 18196 17316
18196 17920 17381
17860 17919 17922
18447 17710 17252
17873 17816 17990
18557 17349 17557
18419 17519 17610
18579 17415 17418
17722 17824 18272
18395 17523 17598
18159 17702 17827
17798 17890 18048
18402 17696 17301
17893 17948 17875
17805 17639 18339
17627 17832 18388
17699 17745 18335
17711 18144 17818
18372 17773 17274
18221 18075 17159
18084 17941 17592
17714 18236 17621
18359 17629 17509
17784 17896 18000
18295 17850 17314
17758 17850 18182
17634 17829 18332
17598 18117 17970
18426 17699 17289
17818 18088 17847
17793 18000 17865
17679 17838 18253
18541 17494 17386
17783 18156 17644
18366 17285 17796
17936 17484 18258
17842 18192 17623
18514 17507 17449
