86063 1980.53
9578 8537 8233
9473 8842 8044
9348 8378 8594
8912 9284 8282
8818 8686 8934
8697 9012 8747
9290 8390 8669
9567 8646 8072
8705 8991 8780
8754 8697 8928
9012 8720 8767
9383 8420 8557
8698 8977 8816
9506 8808 8049
8796 8815 8883
9526 8731 8154
9518 8752 8086
8954 9088 8563
8834 9083 8620
9209 8415 8756
8725 9097 8645
8925 9139 8520
8742 8917 8821
8873 9253 8430
9555 8627 8180
8894 8645 8917
8887 8671 8875
9466 8851 8059
8861 9017 8705
8778 9135 8607
9212 8692 8599
9405 8882 8121
8916 9186 8433
8829 8912 8801
9180 8657 8644
8886 9247 8395
8875 9276 8305
9401 8401 8514
8719 9019 8727
8728 8875 8893
9182 8453 8758
8771 8834 8865
8848 8728 8911
9140 9129 8252
9225 8993 8268
8828 9050 8721
8972 9243 8302
8919 9265 8262
9248 8429 8702
8914 9257 8349
8854 9216 8462
8853 9223 8441
8744 8859 8887
8731 8902 8836
9529 8667 8143
8839 9048 8715
9087 9172 8285
8783 8952 8803
9422 8755 8363
8983 9201 8377
9540 8633 8203
8965 9261 8288
8821 9145 8550
9303 8983 8179
9293 8499 8598
8826 9194 8510
8756 8813 8897
9403 8904 8068
9237 8452 8711
8903 8773 8843
8851 9048 8665
8991 9065 8536
9418 8837 8217
9523 8735 8064
9532 8587 8329
9264 8613 8581
9520 8509 8351
8952 8635 8849
9454 8831 8111
9147 9114 8274
9165 9101 8293
9547 8495 8307
9535 8506 8323
9128 9054 8343
8973 9153 8411
8962 8829 8742
8816 8988 8777
9070 8442 8814
9009 8889 8639
8882 9121 8596
8831 9230 8440
8802 9078 8647
9487 8467 8405
9361 8407 8575
9413 8559 8460
8750 8844 8866
8711 8964 8795
8716 8932 8852
8709 9079 8677
9442 8845 8090
8864 8689 8889
8787 8776 8905
9561 8621 8125
9136 8622 8694
9392 8826 8264
9167 9105 8194
8810 8703 8917
9544 8578 8235
8898 8853 8771
8841 8895 8839
9373 8910 8165
8948 8644 8832
9260 8462 8643
9437 8478 8484
9066 8530 8812
9062 9099 8402
9003 8750 8791
9019 9158 8386
8803 9214 8476
9341 8959 8140
8845 9171 8543
9159 9041 8353
