19923 2583
28061 25326 25673
27124 26547 24956
26669 24681 26859
26152 26623 25434
25465 25214 26987
25375 25445 26922
26593 24782 26898
26492 26481 25502
26066 24691 26925
26383 26393 25822
26980 24781 26857
27073 26579 25151
26300 25901 26417
26630 24821 26883
26851 24925 26784
27329 26487 25011
27261 26531 24968
27173 24877 26682
25410 25307 26947
27122 24810 26785
25577 25189 26953
27832 25964 25237
26468 26434 25788
25405 25259 26969
27669 26272 25122
27523 26419 25277
27172 26523 25046
27109 24991 26734
26426 26533 25500
25640 25951 26620
27248 26542 25029
26699 26489 25328
28029 25357 25842
26867 24848 26830
25442 25622 26847
27185 24962 26635
26740 25374 26666
26206 26607 25410
25804 25000 26872
27297 26497 25109
26279 26477 25629
26753 25408 26653
26262 26595 25407
26618 26378 25844
26432 26514 25469
27361 26453 25357
26266 26556 25460
27704 26220 25165
26925 26334 26075
25525 25428 26912
25661 25416 26856
28007 25402 25788
25466 25166 26968
25463 25544 26885
27809 26065 25375
27146 26535 25066
26183 26509 25544
27081 26495 25220
26122 26545 25588
26598 25033 26737
26790 25510 26610
27961 25179 26033
25480 25530 26901
25941 25494 26760
27206 26420 25541
25736 25590 26772
26707 26395 25808
26933 24942 26739
27583 26362 25492
26111 25171 26765
27973 25277 25976
25965 26471 25923
25774 25809 26700
27467 26456 25223
25684 25023 26926
27094 25803 26339
27252 25018 26625
27651 26307 25184
26075 26456 25702
27926 25880 25356
27398 26441 25315
26049 25737 26605
25816 25907 26606
26059 26028 26442
27545 26406 25086
27142 24858 26723
25625 25448 26841
26239 25832 26454
25508 25461 26883
25905 25471 26801
26247 26536 25464
26881 25242 26672
26905 25777 26490
27942 25226 26008
25557 25527 26815
27553 26135 25805
25979 26478 25613
26931 25136 26692
27746 26204 25384
27234 24851 26645
25749 25425 26837
25493 25475 26918
26769 25663 26570
27220 26328 25638
26992 26127 26181
26221 26195 26270
25703 25889 26684
25609 25271 26952
27662 26295 25166
25862 26353 26146
27450 26184 25792
25543 25768 26764
27226 26371 25562
26815 25988 26382
27299 26513 25071
27574 25162 26461
27224 24871 26667
26108 26338 25997
26125 25672 26639
27529 25093 26482
25770 25934 26656
26042 25341 26716
27015 25286 26615
27862 25391 25996
27558 25381 26332
26029 26268 26178
26899 26077 26265
27300 25256 26527
26104 25344 26705
26016 25778 26599
27562 26274 25710
26994 26514 25201
27983 25347 25933
27457 25107 26529
27792 26022 25525
27782 26167 25340
25724 25332 26849
26160 25992 26373
26173 26396 25883
27341 26235 25872
27346 25957 26163
27940 25660 25621
26868 25691 26522
27840 25774 25663
27748 26030 25515
25839 26038 26490
27107 25873 26318
27922 25197 26099
27697 25847 25828
27569 25219 26431
27233 26519 25099
27477 26178 25834
27601 25993 25912
26936 25059 26720
25807 25132 26834
25857 25534 26802
27039 25928 26294
25924 25710 26673
27904 25361 25965
25599 25445 26881
27911 25242 26030
25554 25741 26805
25729 25501 26811
26177 26411 25855
27938 25552 25851
25503 25700 26818
27805 26070 25323
25592 25514 26844
27727 26092 25601
27260 25707 26366
27796 25437 26013
27990 25450 25758
27722 26152 25438
27588 26161 25652
27102 26302 25826
27578 26403 25199
27501 25085 26498
27738 26042 25574
25759 26049 26435
27735 25664 25917
26962 26384 25783
27603 25603 26187
27767 25892 25732
26778 25831 26422
25685 25727 26752
26231 25280 26729
25910 26516 25824
25531 25830 26726
27350 26483 25189
27697 26185 25421
26197 25815 26465
27636 26284 25312
27538 26195 25766
26838 25414 26635
26828 26063 26300
27334 25026 26575
27181 25052 26660
26136 25038 26822
27640 25858 25927
27513 26391 25444
27586 26288 25685
27135 25731 26420
27776 26082 25396
27804 25319 26171
25490 25749 26810
27362 25964 26156
27270 26149 26065
26170 25661 26593
27290 26459 25336
27733 26001 25749
27746 25912 25739
27719 25479 26138
27138 25895 26286
27952 25525 25480
27218 26520 25093
27937 25588 25693
26960 25208 26677
25451 25773 26748
27168 26231 25896
27125 26290 25942
27352 24949 26578
27254 25119 26617
27527 26409 25298
27685 26165 25605
27677 25248 26385
27674 25719 26024
27509 25643 26299
25932 26245 26214
27623 25456 26278
27034 25968 26257
27214 25676 26403
26858 25989 26305
27154 25579 26518
27619 25865 25959
27201 24932 26659
25923 26214 26244
26886 25776 26519
27025 25898 26355
27879 25897 25427
25889 25816 26586
25983 25653 26730
26212 25068 26817
26842 26007 26314
27626 25487 26269
27636 25681 26123
27152 25012 26687
27651 26265 25400
27066 26229 26039
25680 25415 26900
27031 26132 26106
27165 25705 26392
27650 26361 25286
27000 26238 26082
27404 25328 26446
27596 25467 26275
25698 25395 26848
26087 25781 26503
27622 25943 25833
27462 25072 26550
27682 26256 25573
26705 26086 26250
26998 25826 26409
25681 25365 26852
27936 25597 25660
25959 26139 26322
26979 25795 26471
26805 25418 26642
26096 26428 25899
25936 26098 26389
27655 26040 25720
27277 26209 25941
25990 25821 26549
27443 25591 26323
26996 26377 25773
26271 26010 26368
27439 25290 26510
25790 26055 26419
27316 25613 26435
27853 25839 25517
27497 26297 25744
25866 26438 26004
26972 26249 26102
27899 25201 26081
25972 26235 26206
27311 25990 26134
26010 25967 26480
27457 26323 25648
27395 25078 26546
27534 25762 26113
27052 26146 26101
27664 25767 25889
27491 25269 26425
26976 26123 26190
27543 26181 25813
27998 25413 25728
27691 25265 26344
26095 24953 26832
27807 25812 25749
27787 26058 25405
27424 26067 25952
25896 25470 26824
27268 25332 26534
27378 26475 25291
26961 25012 26717
25901 26045 26395
27283 25154 26615
27929 25349 25986
26035 26353 26080
27959 25295 25956
26966 25922 26351
27328 25046 26595
25868 26401 26047
27188 25981 26222
26942 25572 26545
26192 25817 26487
27501 25141 26469
27063 25749 26450
27392 25089 26554
25799 26417 26042
25753 25983 26567
27689 26240 25551
27387 25777 26242
27831 25973 25448
27955 25522 25644
27877 25282 26119
27159 25772 26413
26951 26254 26094
27375 25126 26549
27996 25411 25758
26073 26277 26164
27650 26316 25289
27945 25583 25680
27835 25312 26149
27595 25536 26318
27643 26075 25769
27774 26035 25449
27441 25862 26072
25452 25587 26841
27869 25601 25838
25872 26553 25869
27413 25907 26166
27638 25798 26019
27573 25655 26211
27709 25213 26308
27487 25150 26514
27542 26022 25863
27828 25719 25827
25960 26172 26310
27784 25275 26196
27323 25112 26574
27517 26313 25642
27946 25541 25679
27370 25743 26272
27318 26143 25994
25593 25648 26802
25886 26473 25940
27747 26048 25570
27369 25301 26506
27246 25910 26222
27752 25370 26254
27436 25377 26410
27494 26376 25456
27847 25247 26206
25782 25677 26725
27658 25516 26248
27119 25921 26231
27763 25634 25929
27611 26275 25477
27068 26184 26089
27617 25434 26309
27504 26425 25298
27732 25519 26067
27400 26416 25383
27290 25324 26541
27870 25267 26129
25592 25760 26754
25996 26242 26199
27782 26024 25418
27528 25562 26269
27192 25838 26333
27582 25901 26058
27715 25314 26291
27816 25967 25524
27603 26256 25593
27023 26081 26236
27949 25635 25461
27646 25266 26327
27082 25223 26659
26002 26114 26349
26799 25725 26528
26144 26393 25985
25897 26105 26354
25800 26370 26084
27756 25420 26136
25800 26015 26547
27242 25751 26298
27345 26156 25984
25842 26115 26351
26876 26273 26107
26845 24928 26848
27025 25632 26528
25883 25837 26614
26954 26120 26212
27119 25904 26263
26006 26293 26140
27048 26293 25899
27545 25043 26486
27204 25742 26378
27610 26021 25868
26013 26310 26131
27713 26115 25548
27887 25272 26116
27432 26475 25187
27522 26009 25983
25735 25122 26874
25947 25939 26490
27354 25066 26562
27181 25340 26559
26257 26109 26233
27293 26471 25296
27857 25448 25949
25881 25724 26705
26137 26211 26220
25877 26324 26099
27561 26387 25424
27539 25616 26238
27950 25504 25723
27899 25755 25808
25862 25783 26637
27889 25208 26037
27355 25788 26254
27857 25940 25472
25789 25024 26874
27551 25552 26299
26941 25887 26420
27776 25881 25784
27426 25688 26347
27286 26091 26011
27426 26413 25398
27482 26124 25906
27587 25618 26176
26876 26376 25905
27991 25358 25810
27950 25530 25658
27620 25145 26418
26094 25983 26400
27114 25277 26582
27394 25355 26448
27852 25428 26028
27740 25798 25886
26067 26251 26198
27582 25050 26432
27076 26109 26130
27536 25036 26501
27632 26120 25789
27818 25906 25549
27088 25271 26641
25952 25664 26655
27283 25793 26290
27460 25304 26505
26944 26215 26150
27314 25322 26514
26878 25621 26532
27525 25698 26236
27628 25396 26296
27400 25064 26573
27356 25109 26559
27877 25330 25989
27654 25752 25998
27892 25417 25987
27609 26386 25335
