282506 2820.24
4018 3404 3209
3956 3305 3420
3544 4026 2989
3314 3425 3825
3277 4093 3132
3197 4009 3353
3774 3883 3065
3234 3761 3672
3273 3670 3735
3217 4082 3182
3972 3329 3384
4000 3310 3277
4006 3389 3258
3490 3380 3778
3433 4068 3085
3800 3339 3598
3905 3348 3477
3207 3551 3777
3744 3900 3082
3887 3725 3100
3455 3391 3792
3224 3788 3633
3461 3475 3785
3693 3968 3087
4017 3370 3223
3288 3950 3492
3306 3823 3609
3919 3365 3427
3823 3415 3569
4012 3411 3247
3415 3450 3809
3859 3356 3544
3834 3356 3557
3349 4017 3337
3361 3736 3697
3298 3819 3616
3728 3423 3666
3372 3436 3821
3313 3996 3408
3778 3741 3364
3993 3434 3294
3961 3500 3366
3355 3537 3767
3325 3469 3814
3826 3838 3106
3220 3751 3679
3384 3645 3743
3985 3551 3195
3370 4060 3189
3750 3689 3455
3967 3509 3344
3421 3980 3395
3344 4051 3264
3823 3834 3122
3447 3448 3796
3781 3396 3619
3277 4066 3203
3594 3456 3733
3861 3464 3526
3497 3612 3692
3388 3705 3671
3868 3524 3436
3703 3923 3165
3398 3874 3552
3633 3985 3175
3746 3634 3510
3710 3506 3650
3300 3946 3481
3292 3801 3632
3574 3964 3269
3412 3596 3715
3724 3901 3156
3483 4038 3162
3934 3652 3146
3956 3597 3170
3629 3989 3112
3915 3674 3180
3877 3749 3125
3466 3637 3657
3830 3812 3116
3888 3608 3303
3639 3846 3390
3290 4053 3285
3664 3530 3648
3701 3504 3652
3428 4028 3328
3506 3599 3690
3942 3532 3295
3672 3541 3626
3616 3970 3226
3443 3944 3433
3380 3799 3607
3999 3406 3309
3654 3739 3497
3667 3734 3502
3425 3560 3747
3562 3722 3588
3530 4047 3129
4016 3446 3235
3707 3888 3241
3487 3909 3473
3436 3518 3759
3939 3552 3302
3376 4058 3152
3513 3942 3392
3315 3754 3662
3473 3756 3602
3880 3723 3108
3515 3520 3740
3927 3646 3257
3395 3644 3726
3390 3572 3728
3321 4066 3186
3548 3685 3611
3375 3513 3802
3540 3727 3583
3593 3936 3331
3948 3401 3414
3842 3703 3329
3532 3982 3287
3402 3960 3480
3496 4031 3217
3951 3521 3388
3907 3501 3445
3791 3618 3465
3318 3991 3389
3755 3797 3297
3541 4015 3271
3792 3825 3220
3352 4013 3346
3599 3757 3536
3712 3843 3283
3646 3966 3223
3608 3818 3431
3522 3829 3524
3333 3698 3709
3944 3630 3231
3788 3413 3600
3742 3835 3292
3732 3906 3144
3482 3558 3717
3842 3487 3529
3590 3476 3719
3374 3656 3722
3954 3622 3162
3643 3821 3374
3626 3405 3711
3987 3444 3351
3726 3687 3500
3586 3647 3624
3430 4056 3142
3735 3725 3458
3453 3651 3654
3686 3911 3261
3576 3548 3676
3492 3621 3682
3470 3494 3771
3458 4051 3148
3400 3868 3572
3909 3673 3266
3771 3673 3417
3694 3579 3586
3534 3452 3736
3493 3694 3635
3874 3467 3492
3518 4001 3272
3509 3973 3313
3852 3639 3353
3979 3481 3276
3601 3929 3362
3446 4044 3246
3734 3441 3643
3629 3931 3298
3339 3848 3606
3319 4035 3302
3784 3718 3367
3741 3525 3627
3690 3946 3138
3579 3431 3749
3565 4004 3228
3534 3862 3503
3371 4033 3315
3334 4011 3349
3970 3439 3386
3721 3582 3575
3989 3479 3190
3974 3507 3288
3913 3426 3441
3903 3428 3491
3816 3777 3279
3705 3864 3285
3655 3927 3264
3571 3896 3387
3511 4005 3312
3417 3907 3489
3983 3492 3243
3976 3534 3237
3895 3569 3355
3880 3483 3485
3813 3557 3472
3762 3673 3434
3753 3851 3281
3691 3737 3462
3674 3955 3169
3670 3528 3636
3612 3977 3229
3611 3491 3698
3545 3682 3639
3536 3951 3369
3499 4048 3140
3440 3708 3659
3432 3912 3483
3947 3549 3290
3911 3472 3460
3854 3715 3322
3801 3813 3239
3559 3837 3475
3537 3517 3706
3500 3433 3773
3406 4050 3254
3373 3696 3673
3807 3561 3513
3620 3443 3694
3856 3497 3494
3718 3575 3593
3528 3878 3467
3410 3514 3766
3866 3760 3183
3828 3795 3249
3788 3604 3521
3760 3869 3205
3405 3562 3764
3870 3751 3211
3846 3657 3341
3837 3449 3555
3670 3953 3174
3471 3587 3702
3929 3589 3245
3393 3677 3668
3901 3697 3208
3650 3887 3316
3946 3632 3191
3525 3470 3751
3442 3793 3591
3865 3676 3320
3529 3444 3755
3933 3408 3422
3875 3700 3214
3607 3993 3246
3800 3398 3577
3620 3940 3311
3576 3732 3581
3805 3807 3242
3676 3658 3583
3632 3857 3410
3549 3769 3548
3911 3489 3428
3659 3866 3361
3566 4021 3204
3563 3914 3402
3381 3805 3576
3368 3661 3709
3411 4019 3333
3584 3816 3465
3568 3815 3468
3377 3711 3660
3364 3774 3639
3340 3988 3439
3330 3571 3750
3981 3458 3309
3967 3594 3155
3899 3403 3511
3833 3583 3452
3820 3710 3342
3814 3707 3391
3614 3624 3660
3606 3809 3490
3603 3781 3506
3591 3890 3409
3572 3850 3440
3521 3565 3687
3450 3748 3618
3407 3605 3709
3337 4056 3251
3336 3654 3734
3847 3772 3219
3845 3803 3130
3835 3790 3225
3744 3810 3324
3681 3925 3167
3476 3934 3449
3456 4040 3253
3399 3999 3377
3389 3986 3398
3382 3716 3645
3885 3461 3493
3882 3685 3288
3596 3880 3407
3835 3759 3233
3804 3753 3335
3751 3628 3537
3728 3616 3540
3580 3636 3629
3579 3486 3705
3376 3496 3780
3795 3412 3609
3749 3667 3501
3737 3767 3343
3715 3438 3648
3652 3744 3482
3619 3687 3580
3365 3891 3532
3326 3785 3635
3896 3554 3325
3731 3766 3379
3496 3916 3445
3480 3437 3775
3767 3567 3534
3853 3637 3357
3820 3593 3470
3558 3953 3307
3531 3899 3426
3516 3573 3712
3503 3512 3757
3501 3733 3605
3401 3885 3516
3919 3677 3136
3723 3574 3561
3382 3662 3685
3340 3494 3813
3810 3535 3541
3785 3785 3305
3648 3661 3565
3449 3563 3731
3830 3791 3200
3699 3859 3353
3623 3871 3375
3950 3576 3278
3539 3958 3316
3504 4023 3156
3502 3975 3413
3872 3683 3304
3329 4037 3285
3323 4041 3285
3898 3545 3406
3824 3648 3404
3802 3641 3442
3683 3904 3299
3635 3956 3236
3577 3775 3534
3452 4025 3332
3350 3918 3535
3982 3461 3251
3917 3670 3282
3818 3763 3274
3818 3607 3421
3782 3615 3518
3773 3478 3585
3684 3429 3669
3621 3881 3362
3615 3855 3411
3581 3668 3621
3567 3903 3412
3557 3998 3276
3505 4007 3274
3439 3853 3549
3352 3897 3496
3723 3473 3638
3661 3459 3687
3547 3978 3300
3991 3447 3278
3932 3536 3304
3891 3694 3242
3797 3783 3278
3739 3746 3407
3844 3625 3400
3831 3653 3375
3714 3787 3398
3689 3629 3617
3661 3780 3429
3630 3926 3310
3604 3885 3404
3588 3783 3525
3556 3590 3664
3478 3632 3664
3468 3843 3568
3459 4008 3371
3403 3920 3451
3354 3568 3776
3943 3643 3154
3921 3498 3415
3855 3528 3507
3804 3563 3518
3772 3762 3348
3722 3894 3214
3720 3863 3215
3678 3795 3423
3637 3666 3579
3561 3877 3438
3560 3828 3488
3508 3840 3514
3848 3749 3304
3678 3967 3133
3428 3542 3737
3334 3588 3747
3765 3513 3563
3811 3679 3395
3758 3544 3566
3687 3899 3188
3679 3950 3202
3644 3732 3522
3554 3645 3631
3525 3822 3505
3793 3722 3360
3457 3637 3700
3448 3589 3724
3407 3555 3760
3372 3515 3782
3411 3494 3801
3695 3602 3563
3411 3963 3447
3839 3663 3366
3763 3484 3619
3920 3538 3406
3876 3620 3356
3783 3841 3182
3634 3921 3332
3564 3827 3447
3552 3765 3563
3490 3744 3619
3479 4043 3236
3469 3831 3548
3793 3613 3464
3759 3892 3139
3699 3680 3550
3696 3547 3620
3492 3771 3596
3476 3832 3546
3922 3499 3408
3893 3603 3299
3756 3854 3279
3551 3812 3493
3475 3910 3451
3918 3553 3353
3916 3592 3313
3870 3586 3378
3837 3591 3402
3829 3820 3166
3775 3511 3551
3719 3424 3644
3685 3633 3584
3624 3793 3453
3553 3713 3596
3538 3919 3400
3533 3941 3386
3517 3879 3454
3507 3969 3366
