146704 1800
25130 23796 25388
24474 24099 25473
25833 23900 24910
24991 24938 24692
24749 24181 25428
25147 24805 25092
24556 24982 24599
24721 24810 24757
25560 24474 25320
26238 23591 24586
25527 24716 24795
26042 24367 24416
25189 24520 25067
24930 24958 24016
24827 24586 25208
25217 24221 25386
25588 24424 25049
25040 25061 24015
25587 24164 25358
25910 24763 24757
24845 25097 24086
25597 24893 24482
24816 23899 25549
25411 24632 24877
25843 23884 24955
26040 23924 24773
25702 24335 24991
25318 24775 24988
25054 24953 24476
25470 24493 24848
25784 24112 25017
26043 24157 24721
25852 24116 24881
26185 24096 24500
24601 24806 25113
24476 24518 25291
25224 24858 24698
24627 23675 25583
25165 24606 25178
24612 24894 24730
