451 8.77908
3924 3525 3305
3593 3945 3181
3555 3961 3230
3504 3306 3749
3222 3715 3627
3295 3569 3726
3487 3362 3746
3310 3584 3703
3356 3840 3522
3783 3403 3558
3394 3948 3426
3364 3754 3619
3527 3436 3739
3731 3430 3618
3444 3461 3743
3579 3375 3706
3843 3385 3479
3582 3954 3195
3831 3451 3531
3532 3552 3710
3551 3491 3728
3701 3911 3198
3429 3691 3692
3498 3922 3334
3678 3925 3207
3650 3941 3224
3461 3618 3687
3787 3825 3216
3906 3551 3355
3487 3463 3742
3895 3581 3318
3780 3475 3590
3910 3567 3345
3917 3513 3368
3840 3481 3484
3478 3650 3670
3409 3703 3648
3398 3693 3649
3536 3566 3695
3447 3682 3643
3894 3502 3418
3875 3491 3440
3882 3592 3337
3684 3869 3278
3577 3641 3639
3420 3740 3625
3659 3873 3255
3861 3689 3303
3406 3797 3568
3789 3773 3247
3632 3518 3676
3909 3506 3398
3566 3933 3307
3563 3902 3410
3466 3561 3740
3892 3548 3412
3766 3809 3288
3417 3911 3407
3782 3762 3260
3886 3680 3284
3632 3503 3698
3518 3789 3552
3756 3530 3582
3679 3883 3236
3456 3670 3655
3452 3855 3516
3567 3953 3241
3661 3535 3652
3598 3895 3269
3600 3537 3665
3571 3903 3377
3659 3933 3237
3800 3761 3267
3847 3655 3357
3875 3624 3356
3596 3509 3681
3860 3433 3447
3492 3770 3590
3893 3594 3283
3742 3833 3225
3866 3645 3298
3845 3677 3332
3805 3750 3326
3684 3865 3309
3511 3908 3349
3580 3630 3662
3813 3754 3238
3664 3543 3629
3654 3885 3268
3878 3572 3376
3865 3656 3349
3787 3757 3272
3479 3944 3354
3491 3898 3456
3839 3477 3491
3823 3749 3210
3542 3800 3536
3513 3907 3407
3673 3842 3341
3799 3587 3502
3583 3515 3693
3674 3849 3316
3748 3523 3610
3800 3731 3328
3522 3718 3604
3470 3820 3567
3762 3788 3296
3762 3752 3385
3809 3729 3308
3737 3777 3382
3703 3858 3313
3475 3647 3680
3852 3636 3388
3841 3742 3292
