20526 1140.65
16322 17085 16789
15773 16528 17322
16517 16875 16456
16788 16477 16962
16181 16574 17194
16401 16510 17478
16222 17045 16997
16718 16759 17114
16422 17066 16746
16534 16569 17156
16399 17007 17133
15919 17189 16717
15871 17261 16739
15841 17200 16810
15916 16934 17311
16038 17222 16661
15848 17472 16587
16137 17074 16987
16062 17117 16934
16177 16628 17299
16318 17156 16860
16677 16825 16929
16450 16879 16737
16454 16991 16441
16292 16968 17144
16267 16693 17147
15946 16693 17174
16298 16378 17513
16405 16843 16779
16240 17009 16926
