4269 1328.18
4061 3386 3176
3985 3256 3428
3688 3950 3079
3566 4021 3204
3379 3458 3807
3290 3709 3697
4017 3287 3373
3315 3732 3682
3438 3995 3393
3304 3780 3667
3979 3265 3448
3371 3474 3793
3332 3700 3699
3839 3818 3104
3988 3572 3090
4056 3359 3211
3510 3375 3787
3523 3985 3339
3367 3900 3546
3947 3646 3094
4045 3293 3243
4047 3306 3227
3807 3859 3129
3965 3342 3467
4042 3373 3230
3650 3976 3111
4026 3334 3310
4027 3263 3348
3607 3993 3246
3462 3981 3358
4004 3326 3396
3905 3299 3534
3360 3842 3585
3736 3939 3136
3577 3438 3764
3563 3451 3780
3517 3464 3760
3495 3508 3769
3355 3576 3774
3349 3695 3713
3385 3682 3701
3922 3721 3116
3885 3767 3126
4027 3302 3317
4023 3294 3351
4007 3330 3379
3959 3344 3434
3429 3965 3420
4037 3352 3249
3354 3852 3578
3338 3725 3676
3481 3489 3774
3970 3615 3123
3927 3679 3167
3870 3785 3144
3797 3869 3138
3497 3478 3767
3419 3489 3782
3673 3371 3709
4017 3322 3336
4035 3319 3289
3970 3315 3462
3958 3356 3447
3885 3348 3550
4036 3310 3285
4025 3306 3327
4019 3363 3316
3339 3837 3588
3409 3695 3687
4033 3361 3289
3782 3862 3163
3971 3588 3171
3938 3673 3120
3934 3655 3168
3911 3711 3141
3905 3723 3152
3878 3781 3094
3793 3871 3147
3569 3462 3750
3631 3395 3736
3626 3492 3717
4014 3510 3114
3475 3533 3733
3504 3973 3368
4013 3307 3352
3940 3332 3479
3914 3353 3511
3560 3968 3295
3526 3961 3378
3993 3365 3398
3466 3937 3448
3472 3653 3685
3435 3707 3659
3421 3573 3748
3417 3812 3600
3405 3711 3664
3404 3617 3726
3401 3642 3731
3397 3666 3705
3389 3670 3707
3378 3816 3598
3375 3795 3621
3374 3673 3714
3348 3934 3486
3343 3713 3696
3916 3706 3142
3829 3828 3113
3827 3852 3121
3624 3480 3730
3618 3446 3734
3527 3511 3741
3526 3476 3757
3501 3505 3752
3405 3595 3739
3991 3558 3161
3968 3567 3251
3461 3651 3695
3391 3636 3756
3975 3389 3418
3943 3320 3475
3908 3380 3508
3884 3368 3560
3563 3959 3322
3532 3955 3357
3490 3957 3426
3449 3918 3473
4022 3426 3229
4012 3313 3346
3500 3486 3757
3428 3746 3644
3411 3963 3447
3465 3770 3617
3459 3824 3570
3448 3867 3566
3438 3654 3718
3432 3874 3568
3400 3784 3609
3396 3793 3630
3392 3669 3702
3382 3970 3434
3382 3768 3640
3379 3882 3551
3371 3854 3575
3357 3934 3480
3345 3740 3661
3414 3854 3569
3547 3678 3671
3577 3508 3744
3517 3530 3728
3779 3859 3181
4027 3415 3242
4021 3466 3185
3979 3607 3136
3967 3594 3155
3945 3644 3179
3941 3640 3258
3937 3662 3150
3932 3650 3189
3910 3683 3207
3869 3754 3214
3844 3794 3178
3834 3792 3206
3825 3841 3149
3823 3845 3172
3820 3814 3173
3806 3850 3148
3792 3853 3156
3785 3861 3157
3743 3908 3111
3696 3449 3686
3679 3940 3191
3620 3429 3731
3614 3933 3326
3612 3535 3707
3610 3498 3715
3606 3393 3747
3584 3519 3720
3558 3487 3754
3504 3675 3681
3502 3496 3748
3470 3553 3746
3451 3869 3539
3443 3811 3580
3940 3358 3476
3566 3970 3270
4026 3378 3294
4026 3311 3321
4011 3312 3381
4001 3484 3235
3983 3367 3391
3954 3381 3469
3946 3420 3440
3938 3366 3501
3931 3428 3470
3923 3418 3482
3921 3439 3464
3904 3377 3536
3898 3382 3526
3865 3349 3566
3849 3425 3593
3842 3392 3597
3746 3443 3655
3723 3399 3676
3705 3880 3319
3702 3370 3689
3680 3927 3249
3676 3350 3727
3670 3920 3273
3652 3422 3718
3641 3945 3309
3629 3963 3269
3608 3915 3359
3556 3979 3286
3555 3952 3380
3550 3978 3304
3533 3947 3394
3521 3947 3424
3510 3929 3450
3502 3975 3413
3465 3935 3470
4034 3383 3263
4031 3403 3193
4030 3441 3187
4029 3410 3267
4028 3437 3216
4023 3464 3220
4007 3390 3347
3998 3505 3286
3987 3561 3120
3986 3396 3365
3972 3582 3200
3966 3610 3196
3936 3491 3411
3586 3618 3660
3582 3945 3345
3537 3917 3445
3535 3953 3356
3529 3876 3508
3522 3844 3529
3519 3562 3722
3513 3494 3755
3511 3908 3482
3504 3994 3342
3498 3799 3574
3494 3676 3674
3484 3979 3355
3456 3640 3698
3454 3687 3669
3453 3774 3610
3452 3853 3552
3446 3765 3635
3442 3921 3519
3441 3727 3645
3433 3589 3742
3430 3904 3524
3427 3590 3738
3418 3541 3782
3413 3663 3715
3411 3923 3513
3394 3897 3531
3394 3569 3753
3390 3702 3679
3359 3805 3647
3358 3660 3721
3345 3652 3723
3343 3719 3662
3996 3394 3370
3653 3949 3234
4015 3473 3249
3424 3839 3578
3543 3792 3567
3955 3599 3239
3924 3654 3204
3911 3687 3199
3897 3685 3268
3875 3741 3244
3839 3788 3188
3839 3730 3311
3827 3822 3154
3809 3801 3255
3806 3846 3187
3766 3832 3281
3702 3409 3680
3697 3479 3666
3581 3616 3670
3558 3598 3706
3832 3493 3537
