2197 360.62
26962 26052 26162
27093 25696 26653
27211 26023 26257
27022 25708 26644
27177 25782 26619
27364 25954 26435
27423 25815 26548
27417 25886 26309
27342 25860 26565
27338 25901 26575
27085 25931 26515
27424 25884 26406
27302 25984 26234
27309 25930 26450
27322 25972 26373
27311 25921 26485
27464 25752 26426
27373 25833 26616
27353 25837 26532
27424 25784 26511
27407 25917 26499
27246 25705 26620
27389 25925 26472
27476 25760 26409
27296 26012 26494
27209 25685 26650
27198 25906 26502
27455 25855 26482
