665 19.3914
3920 3453 3350
3792 3755 3254
3602 3374 3722
3357 3471 3746
3356 3929 3389
3343 3748 3648
3689 3424 3669
3367 3756 3629
3416 3503 3727
3396 3656 3685
3829 3717 3300
3569 3459 3732
3854 3715 3322
3439 3728 3651
3460 3852 3512
3902 3581 3280
3581 3451 3743
3873 3489 3467
3441 3855 3568
3813 3442 3565
3913 3442 3382
3780 3785 3268
3880 3613 3291
3897 3681 3255
3526 3923 3370
3410 3549 3731
3555 3900 3432
3497 3557 3715
3850 3724 3261
3888 3592 3431
3882 3603 3348
3863 3503 3461
3542 3491 3705
3477 3927 3420
3492 3521 3720
3563 3475 3729
3587 3915 3353
3630 3850 3430
3755 3824 3276
3649 3910 3293
3645 3448 3712
3916 3480 3342
3893 3545 3355
3480 3628 3682
3487 3894 3437
3720 3483 3630
3838 3517 3530
3803 3744 3284
3579 3524 3701
3520 3550 3709
3585 3882 3410
3519 3566 3707
3844 3653 3364
3785 3454 3623
3523 3727 3634
3499 3839 3536
3414 3654 3691
3400 3799 3586
3761 3537 3594
3529 3876 3508
3474 3798 3600
3404 3818 3572
3811 3740 3261
3794 3751 3297
3594 3589 3674
3741 3772 3403
3720 3612 3593
3692 3859 3334
3637 3531 3689
3492 3631 3672
3663 3868 3388
3681 3844 3366
3847 3608 3432
3826 3588 3480
3794 3507 3572
3715 3513 3643
3782 3542 3578
3577 3904 3367
3505 3621 3666
3501 3890 3510
3487 3699 3657
3760 3795 3338
3716 3807 3345
3600 3570 3678
3815 3625 3477
3744 3863 3283
3805 3734 3334
3770 3811 3327
3620 3852 3415
3693 3836 3373
3862 3668 3278
3876 3623 3324
3621 3828 3435
3558 3914 3377
3876 3480 3446
3718 3793 3406
3527 3597 3693
3834 3620 3421
3463 3757 3613
3683 3495 3668
3647 3872 3408
3525 3879 3465
3697 3675 3549
3571 3887 3405
3796 3649 3465
3730 3783 3393
3852 3648 3330
3804 3579 3502
3701 3569 3633
3790 3732 3356
3568 3632 3646
3723 3804 3365
3662 3891 3342
3557 3867 3425
3614 3826 3441
3712 3630 3584
3694 3790 3408
3623 3633 3641
3525 3845 3525
3858 3524 3470
