23782 540.099
16732 17159 17145
16687 17209 17064
16566 17199 17066
16558 17257 16980
16822 17006 17250
16832 17063 17246
16798 16993 17291
16870 16967 17251
16726 17276 16933
16844 16918 17256
16906 16878 17267
16791 16899 17313
16716 16800 17373
16666 16860 17369
16640 16702 17393
16783 16809 17319
16712 16849 17381
16751 16808 17342
16867 16968 17224
16670 16858 17340
16902 16880 17252
16735 16824 17350
16771 16935 17320
16604 16800 17389
16853 16905 17262
16814 16934 17257
16829 16949 17253
16865 16781 17316
17068 17016 17151
16910 16872 17220
17069 17027 17099
16963 16947 17218
16894 16903 17231
16695 17296 16707
16665 17286 16816
17056 16899 17214
17065 17035 17022
16964 17139 17041
16967 17035 17107
16898 17109 17111
16916 17210 17021
17027 16995 17174
16981 17115 17002
16931 17220 16880
16874 17156 17065
16936 17086 17070
16958 17164 16869
17007 16863 17239
16978 17059 17082
16865 17095 17213
16958 17070 17126
16792 17144 17138
16887 17075 17164
16780 17067 17307
16952 17159 17026
16735 17144 17191
16806 17098 17172
16984 17132 16972
16829 17093 17221
16715 17138 17266
16837 17137 17158
16932 17137 17085
16858 17231 17027
16928 17202 17034
16831 17255 17010
16867 17109 17148
16746 17251 17047
16833 17263 16972
16711 17174 17144
16795 17135 17212
16955 17051 17216
16850 17181 17096
16743 17008 17330
17115 17051 17005
17165 16883 17111
16962 17041 17084
17045 17109 17065
17115 17005 17028
16904 17079 17100
17002 17032 17095
17046 17061 17029
17046 17126 16992
17205 16956 17061
17238 16975 16956
17116 16954 17179
17249 16855 17044
17229 17046 16928
16933 17175 16658
17159 17025 17025
16994 17172 16861
17083 17098 16954
17089 17095 16925
17099 16989 17086
17169 16934 17084
17158 17071 16995
17079 16744 17187
17188 16935 17077
17118 17129 16763
17145 16948 17121
17074 17114 17000
17227 16864 17048
17257 16929 17014
17102 17095 16856
17120 16998 17044
17089 17120 16792
17127 17104 16810
17007 17154 16964
17126 17077 16907
17186 17075 16872
16991 17039 17080
16990 17035 17096
17099 17119 16835
16869 17191 17093
17138 16908 17173
17058 17161 16887
16952 17065 17134
16822 17221 17061
16988 17060 17076
17125 17082 16894
16811 16939 17278
16908 17174 17047
17081 17144 16856
17164 17047 16950
16886 17121 17129
17232 17001 16994
17387 16875 16860
16891 17174 17063
17248 17064 16896
17355 16951 16890
17282 16992 16730
17287 16989 16949
17354 16840 16912
17208 17089 16800
17202 16928 17065
17302 16971 16855
17289 16805 17011
17295 16888 16968
17269 16910 16990
17242 16968 17001
17206 16879 17024
17292 16980 16774
17254 17008 16869
17394 16874 16782
17332 16926 16923
17307 16714 16949
17212 16873 17081
16871 17093 17136
16846 17050 17232
16791 17160 17133
17224 16879 17015
17367 16911 16878
16954 17158 16941
