10727 1082
28750 25465 25342
28280 26516 25312
27810 26656 25447
27605 24876 27177
27310 25087 27260
26581 26155 26999
27601 24914 27163
28199 24958 26880
26684 26226 26986
26627 26039 27073
27444 25187 27247
27565 25332 27140
28227 24978 26810
26892 25675 27193
27346 26325 26488
27519 25208 27220
27813 25045 27099
27324 25359 27184
27427 25395 27146
26721 26139 27007
27932 26609 25683
26972 25748 27116
26604 25952 27079
26696 26281 26938
28011 26547 25802
28684 25596 25429
28167 25312 26615
28617 25580 25731
28699 25708 25373
27137 25412 27135
27402 26261 26548
28263 26510 25387
26862 26479 26716
28507 25357 26035
28175 26529 25670
27033 26392 26705
28329 25012 26479
28112 25293 26634
27935 26646 25628
28724 25527 25349
28592 25698 25590
28001 25984 26425
27425 26177 26638
28118 25277 26865
28360 25149 26442
26618 26038 27076
28201 24999 26831
26771 26534 26659
27553 26306 26414
27275 25917 26869
27465 25230 27212
27477 25971 26719
28147 25063 26886
28392 26406 25326
28593 25560 25745
27442 25374 27069
28242 26055 26020
27987 26569 25754
28669 25716 25355
27233 25399 27151
27527 25286 27172
27747 25028 27136
28518 26134 25402
27250 25656 27014
27755 26287 26335
27623 25427 27037
27236 26334 26560
27093 26403 26691
28394 26330 25602
28710 25674 25407
28195 25030 26891
28304 25797 26158
27665 25509 27001
28490 25486 26035
28738 25439 25374
28662 25452 25817
26750 26111 26989
27369 25907 26901
28554 25899 25503
28429 26147 25655
27760 25923 26527
28599 25775 25490
27062 26318 26714
26732 26235 26927
28539 25545 25942
27964 26586 25698
28181 25135 26804
27817 25762 26767
28367 25258 26370
27812 25109 27089
28404 25196 26346
26895 26625 26602
27455 26081 26691
28650 25601 25537
27313 26415 26322
28364 25929 25908
27984 26574 25689
28397 25420 26125
27947 26600 25715
26837 26369 26838
28385 25753 26037
27052 25821 27024
27008 26502 26599
27701 26023 26566
28187 25054 26826
27213 26566 26448
28551 26130 25375
27919 26343 26146
27735 26089 26472
27147 25865 26941
27163 26506 26464
28036 26041 26307
27883 26486 26074
28609 25516 25898
28442 26217 25567
27186 26466 26625
27706 26457 26168
27874 26588 25747
28741 25441 25361
28615 25745 25518
27682 25471 26978
28294 25323 26384
26990 25672 27123
28560 26087 25427
28719 25588 25724
27714 26123 26406
27111 26282 26750
28304 26038 26004
28573 25704 25619
28027 25889 26392
27079 26200 26852
28009 26633 25648
28376 26277 25633
28528 25473 25980
27379 25938 26799
26929 26521 26643
28217 25117 26809
27895 25497 26975
28477 25816 25768
27723 25811 26758
28279 25049 26686
28599 25635 25576
27491 26021 26718
26757 26554 26661
28376 25804 25997
28252 26537 25473
27675 26092 26592
28226 25623 26352
27297 25992 26852
27087 25807 27031
26909 26252 26874
28202 25555 26383
28087 25894 26361
27261 26008 26830
27909 25174 27058
28335 25538 26153
27502 25617 27016
26778 26436 26799
27829 26335 26205
28113 25959 26284
27802 26604 25712
27840 26298 26242
28000 26183 26191
27929 25126 27047
28065 26063 26213
27171 25779 27019
28479 26122 25555
28059 26380 26025
28580 25662 25828
28567 25811 25563
27469 26169 26676
28547 25529 25955
28378 25511 26141
27656 26231 26509
27993 25179 26969
28576 25541 25929
28161 26167 26093
26922 26165 26883
27691 26359 26314
27132 26581 26532
27018 25761 27082
28103 25315 26751
27536 26242 26512
28335 25447 26194
28062 25161 26929
28323 26195 25771
27583 25884 26710
28740 25649 25312
26951 26425 26726
27647 26235 26491
26945 26073 26990
28025 26139 26282
27123 25832 26953
26996 26029 26948
27373 25875 26817
28256 25517 26573
28658 25592 25486
28196 25491 26588
28494 25816 25647
28542 26089 25413
27161 25708 27029
27227 26084 26844
27722 25608 26905
26965 25712 27131
26911 26350 26834
28263 26498 25485
28616 25457 25876
28599 25558 25800
28578 26066 25434
28097 25248 26894
28511 25788 25787
28499 25964 25586
28274 26011 26046
26792 26345 26877
27578 26386 26316
27440 25249 27206
27588 25762 26792
28080 26352 25956
28287 25099 26622
26984 26316 26820
26958 26013 26969
28580 25586 25891
