52367 780.079
3428 3929 3309
3449 3942 3229
3568 3806 3448
3795 3775 3256
3446 3907 3341
3820 3691 3294
3702 3804 3316
3555 3925 3308
3832 3683 3305
3810 3638 3381
3646 3832 3366
3717 3807 3290
3677 3835 3355
3580 3798 3459
3351 3894 3430
3324 3887 3472
3270 3846 3521
3336 3693 3644
3714 3792 3313
3703 3866 3302
3737 3892 3142
3662 3875 3300
3386 3781 3557
3367 3790 3584
3331 3809 3570
3297 3833 3542
3294 3871 3514
3448 3829 3495
3329 3831 3553
3477 3733 3567
3373 3884 3453
3322 3844 3519
3340 3927 3425
3261 3914 3486
3315 3880 3493
3320 3843 3535
3772 3862 3099
3416 3753 3584
3379 3782 3595
3503 3723 3564
3415 3868 3487
3485 3819 3509
3825 3510 3436
3541 3764 3518
3368 3812 3558
3708 3744 3397
3654 3785 3419
3486 3893 3418
3272 3890 3501
3947 3507 3318
3816 3806 3146
3879 3500 3443
3918 3645 3240
3968 3473 3193
3982 3572 3157
3518 3541 3661
3700 3780 3332
3645 3746 3481
3712 3773 3374
3506 3903 3399
3950 3545 3288
3909 3368 3460
3784 3854 3110
3929 3420 3424
3678 3868 3236
3294 3857 3518
3267 3860 3533
3350 3847 3515
3637 3867 3353
3883 3621 3319
3978 3439 3316
3915 3621 3299
3910 3502 3379
3287 3786 3591
3951 3485 3362
3927 3645 3185
3933 3526 3364
3639 3894 3326
3930 3571 3296
3711 3758 3393
3692 3877 3216
3950 3372 3395
3732 3847 3269
3796 3659 3391
3761 3863 3120
3887 3488 3463
3944 3573 3273
3898 3391 3499
3933 3362 3446
3712 3664 3531
3924 3680 3164
3906 3463 3459
3838 3506 3504
3356 3842 3511
3887 3711 3222
3532 3901 3402
3649 3886 3281
3780 3694 3369
3793 3658 3424
3919 3360 3447
3891 3420 3468
3765 3699 3415
3985 3410 3347
3817 3721 3316
3892 3354 3538
3737 3743 3411
3958 3551 3235
3327 3745 3616
3649 3403 3674
3882 3611 3328
3823 3618 3404
3805 3755 3312
3584 3367 3730
3596 3330 3721
3891 3598 3353
3850 3605 3413
3471 3539 3682
3881 3612 3335
3811 3590 3446
3941 3618 3205
3644 3359 3689
3705 3742 3434
3858 3615 3353
3522 3226 3762
3624 3296 3725
3569 3716 3588
3418 3607 3711
3707 3345 3681
3426 3685 3656
3577 3618 3633
3703 3455 3654
3393 3742 3624
3678 3396 3687
3476 3652 3645
3697 3328 3683
3651 3415 3664
3813 3731 3349
3601 3685 3564
3646 3563 3649
3527 3828 3488
3474 3605 3680
3320 3562 3740
3337 3574 3730
3558 3553 3650
3840 3744 3215
3630 3602 3600
3867 3368 3538
3629 3474 3707
3443 3639 3671
3559 3669 3637
3467 3597 3711
3645 3470 3662
3782 3301 3629
3494 3340 3765
3618 3632 3599
3658 3624 3551
3804 3330 3607
3820 3527 3494
3840 3375 3560
3801 3342 3611
3818 3530 3500
3791 3545 3495
3822 3544 3460
3786 3637 3493
3601 3644 3621
3382 3767 3600
3711 3677 3469
3357 3735 3640
3583 3978 3138
3625 3933 3180
3360 3876 3487
3762 3744 3347
3599 3900 3363
3783 3770 3302
3623 3501 3668
3524 3622 3645
3647 3628 3583
3823 3587 3453
3694 3811 3315
3730 3770 3346
3696 3759 3412
3553 3808 3464
3654 3647 3578
3403 3740 3602
3552 3698 3599
3826 3401 3578
3535 3679 3616
3291 3698 3662
3869 3453 3492
3720 3345 3664
3326 3723 3642
3435 3912 3379
3755 3574 3564
3846 3756 3160
3848 3734 3219
3385 3664 3679
3389 3823 3551
3724 3768 3378
3405 3817 3536
3371 3797 3563
3716 3376 3675
3734 3723 3438
3702 3926 3161
3614 3684 3564
3260 3789 3606
3861 3458 3517
3617 3944 3168
3663 3942 3161
3604 3923 3254
3415 3776 3596
3924 3592 3293
3623 3286 3744
3427 3736 3609
3732 3709 3444
3836 3673 3364
3645 3922 3233
3667 3952 3120
3785 3805 3250
3733 3389 3657
3834 3628 3393
3793 3793 3301
3345 3665 3699
3770 3315 3631
3734 3855 3262
3397 3536 3731
3809 3379 3593
3264 3632 3718
3406 3478 3728
3178 3669 3689
3127 3734 3660
3748 3882 3149
3729 3306 3663
3760 3874 3160
3859 3651 3326
3795 3742 3325
3434 3474 3749
3886 3605 3376
3931 3537 3328
3448 3343 3786
3722 3905 3202
3554 3571 3651
3769 3360 3625
3671 3269 3700
3487 3392 3767
3388 3598 3722
3833 3791 3200
3642 3318 3712
3721 3720 3445
3787 3835 3212
3964 3375 3378
3761 3733 3371
3793 3823 3198
3790 3583 3519
3852 3491 3502
3826 3795 3164
3688 3286 3690
3682 3831 3405
3727 3864 3249
3436 3732 3607
3875 3719 3211
3670 3697 3526
3683 3651 3542
3729 3896 3215
3782 3763 3308
3912 3507 3365
3810 3580 3464
3513 3876 3484
3206 3687 3679
3706 3719 3491
3494 3326 3790
3764 3688 3439
3808 3609 3437
3647 3906 3235
3861 3727 3214
3735 3596 3563
3567 3855 3405
3865 3714 3258
3779 3350 3616
3437 3716 3630
3577 3791 3462
3789 3759 3317
3643 3742 3555
3754 3318 3656
3598 3789 3464
3300 3748 3632
3449 3708 3641
3752 3410 3636
3912 3688 3153
3958 3632 3118
3319 3879 3495
3590 3956 3187
3791 3438 3583
3525 3783 3532
3713 3907 3153
3847 3743 3220
3760 3865 3224
3852 3668 3375
3414 3366 3793
3498 3798 3527
3310 3796 3584
3506 3982 3205
3871 3648 3335
3895 3672 3288
3844 3778 3199
3310 3546 3743
3855 3750 3196
3297 3575 3750
3453 3407 3777
3201 3589 3757
3681 3667 3547
3908 3640 3308
3874 3696 3280
3755 3235 3639
3728 3675 3464
3316 3623 3742
3803 3817 3164
3962 3552 3219
3351 3374 3816
3813 3800 3254
3500 3699 3619
3691 3822 3356
3495 3615 3673
3868 3749 3159
3858 3437 3549
3747 3801 3305
3688 3904 3205
3366 3505 3767
3391 3343 3814
3725 3766 3384
3642 3802 3443
3954 3563 3285
3872 3746 3179
3441 3798 3537
3807 3360 3596
3514 3543 3673
3720 3865 3274
3648 3345 3711
3377 3474 3777
3838 3498 3507
3620 3919 3261
3703 3754 3399
3227 3786 3610
3418 3648 3666
3824 3337 3594
3509 3771 3544
3516 3721 3617
3469 3797 3553
3818 3630 3428
3819 3347 3596
3820 3317 3605
3786 3344 3613
3687 3304 3692
3836 3333 3573
3696 3672 3540
3835 3359 3574
3628 3854 3438
3424 3994 3156
3638 3931 3220
3579 3858 3392
3573 3531 3691
3468 3460 3771
3330 3514 3766
3784 3840 3146
3781 3545 3527
3602 3663 3580
3408 3333 3802
3437 3326 3818
3917 3323 3495
3890 3336 3543
3772 3207 3633
3803 3653 3447
3388 3464 3770
3780 3603 3511
3560 3869 3388
3555 3878 3397
3209 3643 3717
3820 3562 3490
3906 3513 3394
3845 3349 3565
3794 3543 3540
3195 3746 3654
3755 3623 3533
3760 3751 3375
3504 3601 3674
3324 3754 3631
3309 3812 3573
3774 3755 3329
3850 3324 3570
3302 3810 3582
3509 3580 3676
3251 3867 3535
3267 3772 3628
3262 3843 3550
3896 3402 3472
3749 3845 3256
3559 3807 3494
3249 3810 3609
3290 3713 3659
3420 3841 3515
3565 3350 3761
3346 3782 3601
3261 3746 3641
3672 3784 3454
3768 3577 3549
3336 3822 3567
3231 3922 3441
3837 3788 3171
3725 3857 3277
3755 3904 3093
3676 3917 3198
3762 3701 3437
3273 3718 3675
3335 3691 3675
3257 3756 3631
3284 3824 3563
3306 3661 3707
3774 3839 3236
3407 3998 3196
3691 3239 3692
3350 3831 3533
3803 3807 3183
3693 3778 3395
3641 3788 3517
3791 3758 3322
3780 3827 3260
3602 3654 3608
3912 3496 3379
3254 3826 3582
3221 3869 3554
3403 3688 3648
3741 3699 3459
