42320 3242.3
18637 17293 17428
18373 17862 17056
18261 17221 17981
17675 18362 17512
17494 17739 18524
17270 18243 18053
17324 18139 18199
17338 18005 18345
18548 17268 17563
18362 17232 17837
18354 17252 17873
18222 17277 18020
17606 17673 18479
17364 18232 18045
18253 18035 17073
18178 18002 17289
18625 17460 17256
17641 17663 18494
17601 17682 18504
18421 17802 17108
17769 18301 17545
17414 18352 17907
18467 17719 17218
18629 17312 17379
18037 18140 17328
18609 17426 17298
18334 17960 17122
18323 17944 17181
18450 17297 17731
18180 18102 17085
17453 18148 18136
17400 18048 18275
17348 18217 18122
17524 18334 17816
18508 17567 17273
18386 17836 17157
18185 18089 17102
17867 18201 17414
18592 17481 17263
17374 18111 18207
18265 17308 17899
17444 18297 17963
17354 18050 18304
18606 17353 17456
17787 17900 17980
18201 18045 17060
17446 17755 18475
17436 18105 18217
17473 18328 17862
17671 17876 18149
18526 17436 17508
17507 18269 17920
17543 17795 18455
18017 18164 17226
18357 17871 17192
18577 17439 17403
17652 18242 17804
18564 17344 17478
18096 18153 17137
17819 17587 18288
17967 17640 18034
17734 18323 17444
17690 17864 18196
17611 17824 18393
18039 18156 17231
17947 18038 17670
18567 17416 17466
17896 18197 17424
17476 18316 17880
18559 17585 17235
18368 17381 17799
18077 18179 17170
18600 17466 17304
18381 17433 17704
17485 18024 18191
17624 18016 18108
18029 18012 17557
18151 18029 17248
17761 18304 17451
18308 17957 17165
18461 17510 17521
18400 17523 17627
18059 17399 18165
17390 18186 18085
18012 17809 17784
17701 17727 18369
18140 18056 17295
18302 17288 17945
17456 18031 18258
17724 17852 18141
17511 17907 18366
18415 17758 17144
18381 17227 17812
18159 17861 17548
18531 17506 17442
17380 18223 18090
17582 17834 18379
17511 18289 17908
18377 17260 17796
17907 18095 17586
17890 17608 18243
17857 17856 18043
17398 18161 18048
18113 17648 17874
18543 17356 17553
17864 17671 18186
17851 17612 18229
17501 18042 18153
17562 17703 18504
17429 17935 18313
17481 18347 17832
17757 17704 18264
18104 18041 17353
17927 17733 17998
17953 17736 17966
18585 17390 17460
18441 17694 17271
18360 17520 17638
18219 17988 17181
18598 17375 17375
18398 17423 17677
17718 18315 17538
18376 17318 17789
18261 18026 17097
17620 18308 17639
18411 17528 17621
17499 18220 18003
17920 18249 17309
17565 18182 17948
18027 17770 17897
17553 18237 17860
18392 17563 17594
18473 17532 17516
17562 18342 17729
17842 18283 17404
17623 18130 18013
17523 17913 18306
18085 17583 18023
18296 17859 17320
18310 17777 17393
18150 17373 18086
17684 17933 18120
17587 17870 18284
18439 17387 17650
18510 17322 17628
18482 17396 17616
18274 17517 17772
17750 17614 18440
18163 18027 17253
17539 17879 18248
18455 17407 17619
17744 18254 17592
17596 17717 18448
18006 17785 17954
17876 17975 17819
17520 18215 17924
18006 17464 18130
18506 17479 17494
18342 17361 17829
18105 17678 17868
17517 17986 18253
18307 17698 17609
18242 17651 17696
18205 17378 18066
18445 17689 17307
18280 17494 17793
17593 17728 18467
17548 17966 18237
17470 17918 18340
17465 18031 18221
18429 17616 17437
18049 17560 18074
18217 17963 17266
17914 17676 18072
18437 17451 17645
17632 17714 18459
17698 17753 18360
17924 17535 18321
18434 17402 17724
18249 17289 17988
18154 17496 17955
18250 17937 17321
17962 17980 17809
18487 17339 17660
18171 17969 17409
18165 18055 17200
17754 17665 18350
17598 18207 17854
17814 17910 17970
17426 18047 18260
18418 17256 17768
17487 18066 18171
18204 17483 17929
18451 17428 17601
18498 17713 17204
17980 18070 17577
17491 18311 17849
18501 17455 17532
18056 17845 17741
18502 17554 17313
17680 17712 18385
18069 17328 18172
18336 17637 17585
17418 18151 18113
18194 18048 17154
18573 17258 17527
17810 17618 18226
17732 18258 17606
18022 17657 17908
17997 17842 17762
17776 18184 17726
18291 17700 17526
18276 17885 17207
17574 18074 18061
18552 17426 17460
17805 18259 17473
18328 17622 17646
18144 17999 17334
17942 18129 17488
17709 17918 18077
18122 18111 17210
18087 17537 18102
17964 18100 17462
17899 17893 17917
17777 17827 18095
17590 17855 18299
18207 17447 17987
17696 17998 18029
18044 17867 17674
18477 17606 17340
17985 17469 18182
17881 17812 18006
18389 17731 17397
18340 17484 17776
18256 17747 17582
17969 17788 17839
17531 17878 18323
18405 17660 17505
17830 17875 18016
17714 17758 18280
17602 17778 18428
17467 17925 18353
18371 17491 17692
17897 18062 17688
17824 18320 17407
18425 17612 17485
17558 18079 18104
17375 18194 18181
18215 17659 17780
17634 17829 18332
18216 17780 17497
18587 17386 17361
17930 17923 17859
18542 17443 17483
17945 18059 17615
17580 17848 18327
18522 17500 17479
18353 17911 17196
18183 18053 17241
17791 17754 18177
17664 17789 18403
17627 17832 18388
18459 17542 17535
18285 17950 17175
18074 18098 17411
17896 17578 18213
17809 18145 17682
17533 18343 17747
17654 18349 17575
17958 17546 18295
18212 17749 17519
18136 17627 17831
18055 17472 18115
18168 17714 17739
18170 17979 17299
18538 17351 17571
18364 17822 17357
18000 18175 17381
17973 17621 18138
17956 18119 17431
17796 17929 17925
17498 17916 18301
18062 17653 18027
17913 17805 17994
17712 17706 18374
17666 17840 18239
17644 17895 18169
18284 18020 17089
18230 17736 17598
17827 18104 17826
17783 17666 18316
17676 17684 18433
17668 18022 18083
