7784 3600.19
9691 8510 8046
9619 8312 8291
9538 8811 7998
8730 9350 8373
8729 8837 8882
8676 9139 8672
8697 9255 8533
9644 8316 8260
9627 8348 8262
8976 8561 8857
8713 9088 8740
8781 8629 8848
8797 9307 8447
9619 8680 8011
8776 8835 8856
8770 9323 8349
8738 9062 8747
9484 8352 8467
8872 9334 8329
9647 8362 8219
9583 8747 8031
9684 8477 8075
9687 8414 8057
9646 8622 8039
8888 8800 8822
9678 8452 8134
8745 9317 8467
8959 8567 8839
8955 8789 8789
8858 9347 8311
8953 9341 8281
8722 8888 8807
8750 9073 8704
9577 8728 8051
8996 8570 8815
8806 8990 8771
9655 8612 8016
9609 8673 8085
8847 9337 8316
9645 8366 8214
8814 8771 8834
8760 8919 8803
8718 9113 8709
9074 8629 8782
8791 9203 8595
9673 8392 8148
9549 8774 8071
8985 8703 8810
8842 8837 8824
8951 8753 8828
9279 8426 8644
9659 8557 8022
9664 8411 8172
8786 9003 8744
8742 9211 8569
8734 9120 8693
8879 9292 8348
9596 8422 8295
8850 9265 8469
9484 8419 8443
9626 8642 8022
9354 9019 8066
9650 8431 8184
9632 8614 8090
8834 8708 8838
8764 9001 8773
8755 9027 8777
8820 9096 8649
8815 8745 8839
9669 8483 8098
8779 9273 8523
8758 9149 8634
8720 9191 8630
9663 8389 8181
9571 8408 8345
9550 8372 8379
8925 9301 8317
8909 9002 8670
8810 9112 8660
9621 8652 8015
9571 8757 8027
9458 8924 8047
8870 8944 8751
8850 8861 8814
9638 8605 8059
8728 8948 8796
9657 8535 8074
9654 8586 8063
9640 8496 8164
9665 8464 8146
8781 9105 8673
8747 9217 8556
8726 9161 8660
8896 9231 8460
9643 8380 8218
9597 8402 8299
9463 8386 8471
8973 9258 8327
8950 9279 8340
8878 9261 8445
8869 9287 8368
9644 8384 8207
8858 9322 8378
8905 9008 8696
9613 8668 8077
9554 8768 8041
9553 8772 8055
9521 8833 8062
9410 8965 8106
9079 8603 8764
8929 8874 8769
8913 8925 8754
9607 8631 8120
8839 8740 8831
8769 8979 8775
9672 8470 8079
8922 8977 8713
8912 8815 8794
8745 9070 8730
9054 9255 8174
8855 8924 8772
8807 9123 8670
8766 9210 8557
8732 9181 8602
8985 9278 8236
8823 9185 8601
9639 8399 8201
9635 8373 8253
9543 8465 8392
9541 8444 8411
9514 8376 8430
9486 8395 8444
9479 8468 8448
9469 8450 8466
9263 8441 8666
9087 9223 8216
9018 9276 8294
8996 9283 8222
8982 9297 8242
8913 9283 8395
8870 9290 8356
8840 9309 8404
9124 9084 8437
8893 9064 8633
9008 9187 8414
8917 9312 8316
9581 8628 8190
9663 8521 8028
9605 8686 8092
9602 8692 8081
9590 8681 8128
9587 8711 8122
9565 8755 8095
9523 8798 8101
9514 8825 8114
9496 8856 8073
9475 8887 8112
9463 8891 8094
9124 8758 8702
9077 8614 8792
8978 8715 8805
8929 8982 8701
8924 8900 8741
8916 8719 8830
8890 8790 8801
8730 8879 8834
8903 9026 8665
9622 8646 8064
8832 9060 8675
9267 8654 8623
9199 9071 8322
8876 9178 8538
8788 9088 8697
9661 8511 8117
9651 8551 8080
9615 8682 8057
9064 9201 8342
8999 9240 8369
8918 9014 8667
8860 9200 8548
8844 9270 8452
8790 9054 8731
8768 9178 8613
8755 9057 8721
9671 8442 8149
9670 8469 8126
9660 8379 8193
9117 9107 8420
9100 9068 8458
9062 9121 8442
9025 9238 8361
8964 9235 8398
8955 9225 8401
8939 9138 8564
8935 9260 8375
8914 9245 8421
8891 9217 8476
8874 9295 8354
8835 9250 8480
8726 9180 8635
9631 8503 8202
9605 8446 8258
9591 8460 8297
9564 8435 8361
9552 8398 8373
9526 8458 8395
9473 8396 8470
9439 8547 8477
9406 8487 8547
9366 8455 8572
9310 8364 8644
9258 8498 8677
9172 9151 8253
9153 9153 8266
9120 9173 8246
9107 9182 8319
9078 9211 8244
9039 9147 8448
8990 9274 8326
8983 9237 8372
8900 9233 8429
8872 9268 8422
8841 9295 8435
8834 9248 8484
9637 8481 8182
9024 9175 8414
8974 9219 8427
8886 9312 8329
8949 9228 8411
9573 8747 8043
9156 8665 8743
9035 8885 8707
8982 8888 8718
8902 8877 8757
9621 8624 8104
9539 8781 8103
8955 8923 8716
9147 8763 8683
9644 8540 8091
9643 8576 8115
9641 8587 8046
9604 8615 8139
9596 8687 8108
9580 8657 8151
9576 8734 8111
9575 8743 8110
9568 8676 8162
9567 8489 8320
9539 8799 8056
9530 8820 8097
9508 8834 8058
9503 8848 8065
9461 8475 8506
9460 8873 8124
9446 8894 8137
9437 8916 8083
9429 8915 8141
9370 8951 8204
9351 9006 8130
9342 9008 8108
9266 9080 8192
9233 9090 8188
9209 8522 8699
9195 8766 8651
9193 9160 8178
9175 8548 8724
9130 8738 8719
9108 8714 8728
9105 8641 8757
9077 8763 8752
9053 8848 8706
9050 8671 8765
9049 8764 8745
9047 8665 8778
9034 8726 8780
9027 8682 8781
9010 8847 8753
9006 8898 8704
8984 8757 8800
8970 8945 8685
8970 8896 8720
8960 9019 8632
8952 8770 8804
8946 8791 8779
8937 8937 8710
8936 8793 8794
8884 9118 8615
8883 8967 8732
8875 8884 8770
8864 8831 8797
8862 9026 8691
8841 8998 8715
8837 9047 8695
9002 8879 8722
8858 9185 8562
9635 8579 8116
9620 8536 8185
9611 8494 8246
9599 8621 8143
9594 8500 8265
9570 8759 8044
9559 8764 8099
9309 8655 8575
9179 8736 8685
9149 9154 8292
9111 9159 8315
9008 8908 8681
8999 8914 8680
8972 9246 8351
8957 9039 8610
8947 8976 8694
8928 9104 8616
8899 9166 8539
8897 8877 8760
8889 8980 8726
8882 9116 8633
8881 9020 8713
8869 9215 8543
8849 9169 8587
8846 9221 8521
8837 9171 8593
8830 9000 8725
8828 8997 8737
8826 9288 8492
8826 9125 8637
8824 9143 8646
8764 9205 8571
8721 9243 8529
9672 8433 8171
9642 8473 8177
9625 8436 8248
9624 8391 8277
9614 8490 8230
9612 8377 8302
9609 8433 8286
9595 8463 8279
9584 8458 8298
9579 8514 8316
9575 8474 8329
9572 8517 8300
9555 8472 8360
9540 8594 8304
9537 8634 8283
9536 8482 8370
9525 8530 8369
9523 8471 8422
9512 8485 8406
9506 8565 8393
9504 8510 8431
9503 8588 8385
9488 8413 8434
9467 8363 8485
9449 8494 8481
9419 8461 8545
9410 8560 8522
9404 8545 8528
9398 8447 8558
9363 8491 8586
9346 8661 8549
9303 8589 8620
9268 8532 8654
9260 8452 8670
9247 9082 8223
9227 9098 8194
9186 9167 8156
9171 9129 8279
9162 9145 8255
9114 9172 8270
9114 8516 8799
9086 9100 8453
9072 9225 8230
9042 9243 8232
9035 9150 8439
9022 9204 8391
9019 9270 8203
9004 9251 8333
8948 9269 8366
8948 9005 8653
8944 9192 8487
8931 9208 8498
8924 9247 8397
8916 9301 8323
8901 9254 8418
8885 9235 8482
8873 9242 8465
8863 9299 8371
8862 9308 8406
8828 9299 8440
8821 9227 8551
9655 8492 8154
9644 8405 8196
9627 8438 8234
9627 8404 8243
9482 8607 8391
8950 9198 8459
8916 9214 8483
8962 9132 8536
8920 9062 8634
9618 8501 8212
9151 8839 8641
9058 8907 8657
8987 9102 8572
8966 9207 8449
8926 8971 8704
8854 9126 8595
9630 8528 8152
9623 8518 8193
9601 8499 8233
9359 8975 8209
9055 9206 8344
8852 9131 8613
9586 8508 8279
8959 9087 8595
8923 9272 8349
9015 8770 8761
8984 8784 8766
9618 8642 8083
9608 8624 8118
9520 8697 8272
9379 8965 8197
9206 8672 8673
9078 8847 8689
9029 8940 8638
8944 8925 8739
9644 8526 8136
9618 8604 8123
9609 8637 8100
9571 8746 8044
9437 8868 8221
9399 8928 8176
9304 8660 8581
8985 8772 8776
8978 8857 8759
8949 8885 8738
8850 8972 8791
8832 8981 8727
9585 8615 8192
9547 8692 8224
9493 8715 8310
9275 8935 8434
9169 9118 8310
9152 9050 8415
9073 9117 8436
9071 9211 8265
9066 9039 8567
9065 9225 8247
9038 9005 8575
9033 8899 8692
9028 9032 8574
9014 9021 8619
9006 9102 8511
8989 9123 8531
8975 9037 8598
8964 9091 8586
8960 9154 8515
8938 9003 8664
8934 9171 8509
8898 9062 8641
8867 9270 8427
8866 9146 8580
8822 9027 8736
9655 8391 8184
9651 8507 8152
9649 8533 8110
9634 8489 8179
9633 8604 8090
9631 8554 8142
9629 8611 8116
9629 8462 8212
9628 8628 8027
9628 8513 8174
9624 8480 8257
9621 8524 8199
9615 8639 8097
9612 8527 8216
9611 8580 8157
9608 8587 8158
9606 8685 8055
9603 8438 8278
9595 8708 8099
9594 8633 8154
9592 8454 8322
9590 8478 8290
9583 8495 8315
9580 8405 8324
9579 8694 8141
9578 8573 8261
9574 8572 8269
9572 8392 8347
9567 8636 8220
9563 8372 8374
9562 8729 8125
9562 8511 8317
9558 8749 8130
9558 8538 8336
9550 8584 8306
9549 8558 8323
9548 8437 8383
9544 8745 8182
9544 8479 8366
9542 8522 8342
9539 8596 8307
9538 8800 8075
9529 8669 8287
9528 8737 8215
9528 8514 8376
9527 8506 8382
9519 8818 8133
9518 8610 8352
9517 8537 8377
9515 8512 8394
9512 8726 8254
9511 8802 8165
9508 8527 8409
9507 8815 8185
9502 8513 8415
9500 8826 8157
9498 8590 8371
9497 8535 8405
9478 8579 8427
9477 8442 8463
9472 8863 8132
9471 8850 8170
9471 8516 8453
9470 8846 8180
9469 8902 8028
9468 8844 8196
9468 8625 8412
9467 8852 8142
9462 8860 8147
9457 8630 8436
9455 8616 8437
9450 8911 8125
9447 8888 8146
9444 8881 8175
9443 8500 8491
9442 8865 8217
9437 8592 8476
9433 8534 8494
9430 8905 8139
9427 8940 8119
9426 8907 8167
9426 8563 8504
9425 8838 8306
9423 8585 8507
9422 8480 8529
9420 8930 8148
9418 8525 8525
9416 8566 8509
9412 8611 8519
9409 8533 8527
9405 8681 8459
9401 8621 8501
9400 8688 8458
9399 8959 8138
9397 8538 8534
9395 8945 8219
9394 8628 8496
9392 8630 8533
9388 8962 8135
9388 8632 8499
9387 8664 8489
9385 8635 8502
9384 8785 8404
9382 8645 8514
9381 8970 8193
9379 8553 8540
9368 8935 8243
9367 8994 8126
9362 8974 8201
9354 8640 8564
9352 9001 8168
9350 8582 8567
9349 8662 8535
9347 8988 8179
9344 8558 8585
9343 8980 8211
9340 9016 8127
9339 8512 8604
9338 8981 8215
9337 9010 8159
9335 8964 8286
9335 8656 8569
9333 9021 8152
9329 8555 8599
9328 8995 8205
9322 9023 8144
9320 8577 8587
9319 8963 8287
9316 9022 8214
9315 9033 8145
9315 8677 8555
9311 8652 8588
9308 9075 8133
9305 8633 8596
9304 8524 8634
9293 9050 8158
9291 8600 8612
9289 9020 8248
9286 9081 8189
9285 8818 8513
9285 8644 8614
9280 8690 8608
9277 8573 8649
9274 8649 8618
9273 9087 8183
9272 9049 8239
9271 8601 8624
9269 8624 8630
9265 8597 8661
9264 8674 8625
9261 8649 8648
9255 8697 8617
9254 9091 8080
9254 8669 8637
9253 9099 8166
9252 9069 8234
9251 9040 8290
9245 8852 8526
9242 9062 8254
9241 8612 8682
9236 8691 8640
9235 8526 8688
9234 8670 8647
9232 9115 8181
9229 8678 8663
9228 8698 8629
9221 8700 8636
9220 8706 8642
9219 9107 8273
9216 9118 8264
9215 8651 8664
9210 8778 8605
9204 8632 8694
9202 9122 8163
9201 8748 8645
9200 8699 8686
9198 8710 8657
9195 9088 8324
9191 8867 8584
9190 8455 8726
9187 9132 8258
9183 9112 8274
9183 8642 8697
9182 9168 8207
9182 8701 8709
9181 9135 8224
9178 9140 8212
9174 8743 8652
9171 8551 8729
9167 9123 8283
9167 8768 8667
9164 9055 8396
9158 9139 8312
9158 8996 8503
9157 8767 8676
9155 8828 8641
9154 9144 8259
9154 8739 8680
9148 9149 8303
9145 9169 8131
9145 8769 8672
9140 8903 8607
9140 8858 8618
9137 9162 8302
9137 8780 8696
9132 9180 8098
9131 9205 8220
9121 9220 8241
9120 8909 8620
9119 8960 8573
9115 9117 8382
9112 8853 8679
9109 9168 8300
9109 8747 8712
9106 9191 8282
9104 8672 8731
9103 9194 8250
9103 8811 8722
9102 9109 8403
9102 8871 8654
9098 8872 8646
9095 8862 8658
9094 8717 8740
9093 9109 8446
9092 9182 8330
9092 8822 8683
9084 8958 8606
9083 9181 8338
9080 9146 8409
9079 9194 8347
9072 8963 8631
9070 8984 8607
9069 9210 8318
9069 8873 8675
9068 8725 8760
9060 9102 8502
9056 9253 8218
9054 8855 8693
9050 8802 8734
9049 9214 8291
9048 9215 8344
9048 8679 8772
9046 8776 8735
9041 8850 8723
9034 9231 8237
9032 9241 8276
9030 9009 8597
9017 8988 8626
9015 9186 8444
9015 8720 8791
9013 9141 8468
9009 9046 8578
9005 9063 8579
9005 8836 8761
9002 8964 8662
8997 8882 8711
8993 8859 8745
8992 9252 8314
8991 8880 8733
8983 9033 8622
8977 9166 8491
8977 8881 8736
8973 9171 8499
8954 8891 8737
8953 9041 8624
8952 9193 8472
8950 9021 8640
8949 8876 8744
8943 9202 8474
8943 8934 8712
8937 9193 8477
8936 9132 8572
8933 9052 8656
8930 9252 8381
8925 9140 8577
8917 8993 8669
8915 9162 8536
8902 8928 8729
8901 9307 8346
8900 8995 8721
8896 9268 8400
8885 8943 8766
8881 9092 8648
8877 9025 8679
8876 9072 8657
8875 9220 8500
8873 9056 8668
8867 9136 8592
8865 9246 8450
8863 9058 8661
8861 8911 8799
8852 8957 8733
8851 9146 8583
8849 9232 8520
8840 9091 8663
8836 9241 8470
8836 9094 8666
8832 8784 8831
8831 9154 8629
8831 9050 8689
8824 9065 8678
8821 9082 8696
8806 9099 8676
9644 8378 8225
9625 8543 8183
9621 8570 8117
9603 8453 8274
9564 8448 8337
9561 8623 8284
9536 8568 8331
9480 8602 8400
9419 8485 8538
9372 8666 8511
9160 8921 8577
9124 9097 8407
9092 9043 8505
9078 9077 8485
9067 9163 8394
9056 9196 8360
9027 9101 8549
9004 9135 8522
8982 9216 8413
8941 9177 8507
9649 8437 8184
9592 8655 8132
9505 8735 8270
9378 8702 8479
9361 8781 8450
9331 8934 8307
9212 9054 8330
9188 9063 8354
9116 8955 8575
9081 8751 8731
9076 8840 8694
9075 9119 8414
9060 8823 8731
9057 8887 8660
9052 9156 8411
9036 9013 8593
9023 9142 8450
9016 8973 8642
8971 8994 8644
8958 9103 8566
8871 9034 8675
8829 9010 8721
9641 8475 8172
9625 8564 8179
9598 8617 8159
9553 8552 8316
9533 8531 8350
9518 8559 8364
9516 8805 8139
9494 8583 8395
9470 8519 8443
9453 8572 8453
9431 8893 8163
9380 8782 8414
9365 8609 8547
9348 8578 8584
9327 9003 8223
9312 8968 8300
9299 8545 8633
9250 8956 8410
9225 9028 8346
9198 9133 8218
9159 9136 8309
9136 9165 8218
9134 9067 8437
9129 9105 8353
9110 9209 8247
9021 9221 8371
9020 9126 8484
9011 9199 8406
9009 9128 8509
8993 9024 8601
8981 9164 8498
8861 9288 8440
9517 8619 8335
9573 8682 8155
9435 8875 8208
9401 8759 8423
9359 8950 8252
9318 8708 8536
9310 8601 8611
9293 8892 8425
9203 8845 8590
9201 8996 8456
9159 8816 8639
9145 8906 8591
9080 8836 8687
9067 8929 8655
8916 8800 8798
9642 8483 8168
9634 8551 8134
9626 8542 8159
9613 8579 8170
9606 8551 8231
9603 8495 8235
9589 8540 8232
9574 8622 8247
9563 8708 8160
9561 8480 8335
9560 8520 8334
9554 8566 8301
9551 8757 8119
9551 8521 8350
9540 8728 8217
9535 8682 8237
9531 8655 8313
9530 8537 8367
9522 8728 8241
9522 8551 8349
9509 8773 8186
9499 8769 8223
9496 8629 8384
9491 8749 8262
9490 8558 8399
9485 8642 8380
9483 8579 8418
9476 8728 8341
9474 8505 8462
9456 8800 8266
9450 8637 8452
9448 8612 8469
9438 8891 8153
9436 8524 8517
9434 8848 8276
9430 8548 8493
9424 8582 8484
9415 8669 8465
9414 8915 8153
9413 8611 8475
9402 8660 8480
9400 8924 8171
9399 8664 8474
9398 8713 8441
9392 8937 8229
9391 8551 8563
9390 8901 8289
9386 8915 8235
9383 8553 8539
9381 8726 8460
9376 8675 8498
9374 8582 8559
9373 8683 8500
9372 8614 8543
9367 8641 8520
9365 8959 8233
9359 8512 8598
9357 8612 8557
9356 8839 8410
9355 8903 8334
9351 8931 8325
9347 8725 8521
9345 8988 8209
9342 8971 8261
9338 8671 8542
9337 8629 8583
9334 8981 8231
9334 8713 8530
9332 8994 8202
9327 8953 8308
9325 9009 8225
9324 8692 8550
9321 8988 8229
9319 8526 8633
9313 8770 8516
9310 8996 8275
9308 8679 8573
9307 8952 8336
9305 8984 8277
9301 9033 8240
9300 8699 8566
9297 8692 8570
9294 8644 8595
9293 8706 8579
9288 9008 8280
9288 8522 8635
9282 8679 8606
9280 8872 8451
9266 8982 8359
9264 9019 8299
9256 8723 8601
9255 8971 8393
9253 8767 8580
9246 8738 8609
9242 8672 8628
9241 9052 8296
9240 9079 8249
9238 8841 8553
9237 8641 8660
9233 9081 8228
9232 8614 8698
9211 8859 8550
9210 9074 8297
9209 9069 8301
9208 9064 8350
9200 9080 8304
9187 8740 8668
9180 9059 8383
9180 9054 8390
9176 9069 8355
9163 9107 8331
