26284 2282.03
27980 25121 26625
27810 25090 26824
27602 26700 25208
27040 26873 25803
26745 25317 27379
26006 26793 26531
27350 26777 25424
26190 26665 26687
26239 26612 26831
27960 25158 26615
27740 26361 25366
27279 26835 25515
26429 26508 26844
27671 26611 25602
27596 26724 25248
27060 26863 25816
27456 26665 25651
26457 26512 26750
27584 26686 25286
26387 26598 26666
26157 26691 26615
27926 25215 26664
27770 26338 25447
26852 25381 27366
27913 25296 26632
26806 25397 27318
26747 25482 27308
26076 26181 27181
26948 25596 27191
26125 26649 26721
26590 26316 27019
26565 26424 26851
26100 26205 27130
27411 26781 25320
26435 26471 26967
27315 26643 26084
27619 26530 25856
27252 26657 26063
27679 26461 25830
26533 26308 27023
26703 25539 27343
27393 25566 26968
27579 26672 25476
27901 25323 26608
27012 25675 27151
27520 26781 25262
27145 26796 25886
27250 26738 25962
26764 26184 26921
26601 26287 27003
27707 25114 26925
26717 25537 27293
27465 26663 25721
26494 26336 27063
27130 26815 25871
27304 26111 26585
27586 25144 27152
27223 25098 27283
26048 26644 26792
27354 26365 26422
26478 26404 27104
26072 26637 26775
27397 25470 27085
27187 26218 26669
27485 26755 25341
27181 25357 27280
26549 26485 26867
27490 26660 25700
27254 26755 25923
26347 26566 26785
26143 26667 26712
27567 26293 26149
26734 25849 27197
27486 26818 25275
27644 26632 25505
27093 26822 26028
26278 26616 26822
26872 26230 26868
27787 25939 26345
26033 26761 26560
27407 26680 25749
27596 25182 27126
27719 25916 26477
27686 26527 25673
27296 25460 27096
27332 25662 26941
26782 25934 27194
27457 25306 27171
26016 26784 26657
26111 26641 26766
26963 26588 26447
27563 25608 26749
27410 26576 25978
26682 25797 27265
27153 25534 27144
27871 25860 26300
26990 25552 27179
26801 26349 26751
27192 26786 25892
26513 26361 27026
26862 26004 27048
27690 26600 25524
27482 26682 25560
26952 26412 26693
27423 25222 27212
27318 26611 26161
27718 26424 25784
26669 26378 26778
26828 25412 27242
26752 26192 26910
27047 26136 26865
27552 25522 26915
27535 25235 27154
26972 25807 27080
27924 25206 26723
27066 26485 26597
27149 26455 26519
26904 25370 27349
27859 25171 26751
27179 25757 26963
27854 25282 26686
