145740 2400.54
4009 3440 3346
3784 3889 3115
3781 3308 3640
3462 3513 3776
3441 3996 3297
3269 3811 3593
3291 3823 3579
3991 3456 3269
3648 3312 3711
3782 3896 3136
3485 3525 3759
3807 3859 3129
3806 3850 3148
3841 3323 3586
3358 3778 3627
3539 3508 3735
3720 3915 3117
3307 3969 3403
3436 3542 3751
3853 3331 3553
3663 3353 3707
3301 3870 3530
3938 3660 3154
3393 3940 3458
3406 3986 3386
3296 3822 3574
3505 3472 3768
3865 3358 3545
3645 3944 3243
3324 3873 3529
3985 3510 3222
3553 3484 3765
3818 3820 3166
3901 3700 3132
3903 3430 3505
3775 3324 3637
3643 3941 3284
3607 3993 3246
3339 3918 3462
3344 3735 3659
3425 3693 3673
3334 3745 3652
3314 3756 3637
3367 3648 3696
3805 3343 3599
3447 3673 3672
3971 3548 3232
3526 3961 3378
3965 3336 3384
3908 3467 3454
3969 3412 3376
3665 3377 3699
3641 3788 3517
3867 3454 3500
3704 3819 3353
3588 3563 3668
3518 3958 3387
3944 3615 3230
3690 3481 3647
3649 3929 3211
3509 3519 3745
3935 3635 3191
3547 3978 3300
3528 3980 3307
3463 3675 3656
3514 3776 3556
3412 3812 3583
3396 3806 3610
3507 3983 3363
3688 3707 3477
3568 3901 3404
3481 3835 3546
3353 3645 3716
3320 3688 3688
3376 3678 3685
3601 3406 3729
3672 3415 3680
3470 3509 3773
3708 3926 3175
3892 3721 3213
3812 3599 3446
3744 3837 3287
3478 3775 3601
3765 3348 3662
3708 3371 3677
3476 3934 3449
3657 3863 3360
3572 3632 3667
3520 3536 3722
3948 3540 3323
3594 3407 3750
3692 3568 3620
3623 3932 3299
3609 3975 3234
3862 3666 3342
3496 3585 3727
3487 3909 3473
3472 3966 3375
3402 3865 3521
3925 3622 3265
3951 3495 3391
3710 3458 3657
3445 3989 3261
3429 3570 3744
3330 3749 3635
3597 3825 3476
3433 3907 3474
3378 3885 3522
3316 3811 3589
3409 3621 3717
3381 3968 3388
3801 3849 3160
3926 3517 3334
3864 3765 3183
3815 3802 3208
3827 3808 3193
3820 3814 3173
3656 3726 3503
3623 3419 3713
3919 3630 3277
