136319 3120.67
16743 17138 17472
16747 17659 16887
17110 17525 16905
17097 17514 17225
16934 17612 17072
16898 17547 17298
16975 17566 17242
17008 17569 17012
17000 17538 17227
17024 17546 17129
16838 17602 17252
16900 17523 17340
16885 17617 16945
17103 17512 17055
17044 17536 17197
17011 17540 17191
16948 17598 17099
16826 17266 17452
17085 17447 17252
17065 17522 17294
17056 17350 17318
17076 17556 17038
17103 17451 17212
17132 17456 17199
17184 17407 17206
17155 17373 17267
16874 17217 17448
17107 17378 17215
16972 17584 17119
17185 17311 17148
17027 17507 17335
16770 17200 17454
16780 17318 17422
17006 17374 17390
16921 17509 17319
16986 17552 17131
16998 17458 17356
16575 17305 17431
16924 17460 17395
16611 17653 16997
17084 17515 17248
16988 17544 17171
16977 17311 17425
16687 17526 17299
16862 17437 17420
17039 17423 17332
16966 17385 17379
16926 17605 17165
17095 17348 17302
17033 17329 17344
17085 17239 17337
17034 17254 17372
17160 17326 17255
17082 17443 17307
17085 17368 17281
17135 17334 17298
16979 17113 17470
17076 17171 17391
17100 17234 17357
16924 17363 17402
17039 17444 17310
17340 17100 17178
17314 16940 17334
17283 17118 17289
17416 16984 17283
17328 17084 17212
17522 16901 17033
17363 17018 17324
17553 16890 16944
17417 16982 17250
17375 17143 17177
17504 16969 17118
17383 17083 17186
17428 16954 17274
17367 17015 17296
17326 17061 17275
17309 17021 17303
17283 17125 17276
17228 17005 17437
17321 16834 17380
17334 16935 17333
17275 16920 17462
17313 17014 17389
17291 17088 17328
17257 17202 17371
17282 17136 17317
17274 17262 17189
17043 16975 17607
17191 17010 17455
17353 17061 17227
17234 17042 17375
17029 17125 17463
17277 17185 17341
17202 17133 17406
17110 16997 17529
17193 17073 17422
17232 17311 17104
17184 16955 17537
16954 17056 17555
16932 17018 17568
17164 17020 17477
17253 16998 17398
17095 17143 17416
17017 17082 17517
17190 17264 17323
17185 17073 17444
16956 17047 17518
17083 17045 17486
17140 17114 17469
17191 17058 17433
17324 17132 17226
17152 16978 17493
17121 17377 17278
17053 16916 17666
17057 17108 17485
17139 16984 17496
17172 17280 17282
17092 17134 17453
17092 17292 17330
17122 17289 17307
17098 17180 17374
17088 17147 17393
17185 17035 17467
17143 17284 17280
17067 17241 17411
17336 17081 17213
16810 17286 17445
17301 17037 17298
17297 17065 17279
17176 17091 17425
17262 17199 17303
17204 17443 17140
17276 17275 17130
17248 17321 16963
17199 17276 17250
17299 17246 17091
17183 17294 17244
17166 17321 17217
17079 17204 17388
17259 17262 17334
17236 17297 17127
17244 17285 17059
17240 17264 17179
17265 17222 17266
17218 17284 17205
17204 17306 17217
16991 17572 16997
17333 17215 17148
17229 17315 17004
17309 17155 17229
17199 17310 17189
17443 17184 16951
17208 17315 17092
17308 17242 17258
17280 17247 17170
17219 17344 17022
17293 17262 17119
17189 17477 17086
17332 17152 17193
17335 17158 17178
17337 17138 17195
17318 17171 17204
17258 17019 17395
17483 17169 17164
17299 17176 17273
17573 16923 16934
17205 17351 17072
17507 17052 17116
17511 17044 16852
17439 17053 17225
17334 17242 16958
17290 17263 17066
17342 17238 17118
17230 17290 17161
17443 16913 17187
17383 17229 17048
17375 17066 17192
17281 17155 17282
17502 17182 17153
17429 17104 17167
17318 17244 17029
17340 17173 17168
17331 17188 17194
17399 17279 16926
17346 17237 16998
17391 17049 17282
17273 17294 17018
17523 16777 17129
16925 17144 17427
17431 17216 17007
