113197 960.071
3931 3494 3402
3374 4014 3231
3197 4024 3422
3176 3249 3878
3116 3920 3522
3870 3283 3506
3810 3665 3283
3161 3674 3741
3250 3301 3866
3122 3519 3816
3520 3938 3263
3880 3602 3302
3614 3891 3246
3432 3996 3347
3347 3318 3865
3786 3719 3251
3876 3601 3318
3769 3724 3312
3568 3912 3297
3785 3294 3590
3472 3346 3800
3315 3986 3399
3343 3378 3835
3422 3331 3849
3915 3563 3329
3555 3926 3342
3206 3684 3716
3793 3368 3589
3270 3450 3839
3701 3840 3333
3263 3494 3844
3513 3955 3378
3920 3559 3401
3293 3364 3853
3244 3649 3723
3187 3428 3858
3337 3979 3356
3783 3404 3599
3913 3582 3353
3311 3445 3822
3298 3963 3421
3259 3883 3566
3235 3751 3686
3221 3677 3717
3166 3689 3709
3917 3435 3436
3434 3323 3817
3887 3576 3364
3185 3495 3819
3906 3358 3473
3813 3421 3583
3626 3880 3366
3281 3551 3790
3193 3626 3777
3857 3351 3542
3424 3923 3466
3323 3944 3464
3805 3623 3416
3895 3433 3495
3861 3574 3471
3213 3524 3814
3320 3384 3836
3787 3386 3589
3846 3328 3552
3362 3360 3834
3267 3643 3746
3420 3962 3424
3216 3544 3806
3734 3465 3647
3540 3863 3498
3226 3995 3357
3903 3561 3393
3311 3347 3856
3351 3852 3575
3867 3520 3518
3505 3400 3785
3717 3329 3653
3703 3514 3650
3515 3501 3738
3609 3471 3719
3761 3658 3475
3304 3869 3555
3292 3399 3863
3889 3584 3349
3778 3689 3359
3274 3428 3848
3701 3409 3670
3538 3873 3494
3618 3446 3734
3802 3439 3575
3639 3390 3717
3604 3902 3369
3819 3546 3514
3330 3598 3753
3846 3634 3343
3449 3716 3646
3721 3818 3381
3578 3649 3642
3559 3884 3433
3319 3433 3828
3440 3642 3706
3398 3953 3436
3752 3770 3351
3616 3621 3627
3233 3522 3810
3729 3623 3513
3121 3578 3781
3495 3911 3469
3637 3690 3605
3443 3811 3580
3409 3476 3794
3511 3414 3784
3724 3696 3472
3643 3807 3454
3511 3763 3603
3334 3875 3551
3852 3430 3536
3628 3478 3712
3252 3849 3616
3666 3600 3636
3537 3917 3445
3596 3419 3760
3317 3417 3846
3736 3425 3639
3494 3851 3528
3483 3546 3728
3826 3662 3383
3746 3710 3427
3547 3729 3593
3374 3581 3744
3595 3790 3516
3779 3664 3407
3710 3606 3592
3563 3451 3780
3264 3567 3792
3856 3558 3489
3163 3582 3778
3773 3397 3620
3823 3629 3413
3756 3631 3488
3546 3713 3606
3461 3932 3461
3900 3509 3478
3782 3543 3577
3732 3571 3576
3639 3766 3470
3530 3827 3540
3427 3597 3729
3414 3705 3658
3195 3638 3752
3678 3728 3459
3602 3668 3617
3360 3586 3757
3421 3417 3827
3580 3758 3570
3466 3894 3487
3576 3878 3463
3556 3913 3412
3382 3859 3567
3375 3947 3452
3272 3976 3448
3227 3769 3660
3356 3544 3770
3230 3850 3584
3831 3626 3372
3758 3684 3439
3885 3461 3493
3400 3905 3493
3371 3357 3849
3363 3510 3807
3292 3848 3602
3552 3933 3330
3389 3487 3802
3274 3418 3850
3430 3671 3680
3747 3422 3634
3500 3637 3702
3567 3835 3491
3500 3460 3797
3497 3865 3524
3390 3614 3732
3828 3625 3374
3690 3774 3441
3518 3530 3736
3501 3890 3510
3435 3523 3751
3714 3790 3390
3682 3488 3666
3749 3490 3621
3660 3654 3607
3623 3755 3507
3670 3368 3684
3581 3505 3737
3510 3697 3632
3460 3752 3610
3718 3717 3484
3612 3837 3465
3573 3517 3695
3522 3918 3411
3498 3799 3574
3418 3653 3708
3394 3700 3663
3452 3562 3730
3466 3967 3414
3293 3394 3849
3899 3553 3429
3406 3443 3816
3384 3972 3402
3823 3408 3582
3672 3732 3499
3381 3537 3765
3378 3970 3414
3904 3456 3410
3777 3473 3619
3561 3540 3708
3478 3651 3664
3464 3797 3584
3599 3703 3578
3357 3806 3630
3846 3616 3396
3511 3607 3675
3872 3481 3485
3847 3609 3412
3841 3608 3452
3837 3572 3485
3410 3600 3741
3446 3940 3422
3299 3819 3616
3572 3399 3763
3380 3521 3772
3721 3709 3443
3624 3496 3704
3794 3588 3519
3707 3531 3615
3667 3866 3390
3632 3834 3424
3496 3507 3747
3437 3675 3678
3433 3667 3689
3317 3590 3755
3821 3645 3405
3730 3726 3387
3694 3667 3556
3657 3357 3700
3654 3450 3690
3645 3554 3661
3437 3727 3629
3377 3527 3769
3310 3601 3759
3288 3477 3813
3284 3458 3832
3282 3516 3811
3308 3605 3749
3820 3610 3453
3803 3679 3401
3757 3578 3560
3751 3612 3572
3740 3721 3385
3713 3483 3623
3706 3481 3664
3647 3734 3564
3633 3882 3357
3597 3744 3579
3588 3809 3502
3522 3565 3713
3492 3889 3532
3492 3464 3770
3467 3821 3568
