9026 1332.62
29213 26428 26066
28952 26795 25962
27700 25938 27393
27697 27363 26349
27255 26256 27601
26988 26384 27548
27787 26145 27358
27662 26073 27438
28433 26026 27237
29072 26598 25993
27505 26097 27486
28888 26896 26052
28668 25981 27154
27074 26573 27533
28152 27167 26639
28380 26173 27280
29196 26408 26094
27571 27334 26503
28092 27289 26364
28455 25995 27287
29047 26654 26158
29176 26228 26141
27024 26911 27202
27404 27191 26792
28787 26966 26208
29107 26148 26357
27713 27359 26435
27348 26337 27500
27165 26358 27567
27804 27304 26598
28032 26429 27304
28940 26854 26113
27057 26617 27457
27639 26457 27435
27110 26699 27398
29148 26463 26141
27550 27215 26785
27096 26541 27489
27688 27256 26763
27750 26923 27091
28754 26999 26242
27381 26614 27354
27911 27247 26574
27482 27312 26732
27471 26201 27565
28849 26936 26225
29158 26300 26330
28484 27270 26387
27858 27144 26766
28299 26154 27325
27182 26523 27466
29138 26596 26308
27155 26532 27465
28202 27052 26860
29041 26278 26589
28273 26770 27110
27919 27225 26571
29048 26398 26564
27998 26866 27100
28633 26195 27105
27574 26527 27338
27897 27293 26416
27317 26643 27375
27613 26492 27297
28289 26321 27325
28252 27033 26892
27831 27163 26732
27433 27181 26803
27878 27255 26469
28071 26342 27258
27824 27284 26747
29173 26376 26098
27210 26731 27368
28294 26210 27251
27975 27185 26690
28751 26994 26270
29171 26199 26152
27352 26733 27255
27521 26556 27392
27557 26552 27345
28667 27070 26420
27399 27239 26871
27473 26522 27418
27207 26539 27437
27453 26747 27252
28052 27044 26930
27060 26598 27446
27992 27190 26581
27294 26708 27273
27601 26713 27250
27959 26522 27266
28956 26384 26737
27134 26769 27340
27546 26843 27120
29093 26314 26458
27953 26528 27275
28316 27235 26516
28235 26959 26948
27225 26474 27443
27653 26665 27289
28546 26285 27157
27720 26451 27333
29029 26244 26748
28173 26438 27230
28889 26291 26959
28501 27177 26209
27168 26612 27429
27309 26747 27269
27388 26569 27327
29094 26449 26382
27739 27165 26770
28209 26723 27173
28168 26366 27241
29091 26362 26583
28759 26991 26294
28444 26479 27167
27210 26353 27553
28220 26910 27015
28579 26268 27214
28036 27183 26619
27437 26879 27200
27252 26582 27381
28537 27122 26497
27565 26350 27473
28557 27133 26471
28617 27090 26299
27175 26484 27475
29019 26718 26286
27239 26686 27283
28506 26634 27127
27978 27073 26856
27821 27143 26898
28241 26768 27133
28387 27097 26675
27726 27175 26759
27513 26799 27198
28336 26333 27207
27274 26630 27379
28467 26679 27146
28550 27117 26525
27233 26741 27315
27861 27221 26600
28637 27078 26322
28089 26950 26971
27126 26639 27378
27336 26493 27438
28721 27045 26255
27904 27042 26995
28068 27292 26427
27936 26924 27011
27255 26961 27105
28931 26774 26337
28532 27152 26561
28581 27108 26386
29076 26377 26413
28438 26498 27175
29031 26630 26389
27497 26703 27254
27347 26565 27391
29068 26378 26581
28454 27100 26616
27611 26550 27313
27280 26764 27249
27341 26412 27541
27863 27136 26714
28184 26899 27075
28617 26209 27107
28344 26858 26977
28685 26889 26684
28163 27118 26829
28817 26873 26466
28787 26252 26992
28804 26328 26931
28782 26303 26973
28510 26794 26982
28876 26369 26849
28583 27012 26646
28174 26336 27234
28566 26579 27102
29002 26427 26639
28330 27106 26742
28580 26265 27120
28516 27021 26743
28862 26446 26876
28319 26200 27245
28193 26657 27223
27728 26739 27218
28972 26465 26693
28896 26421 26836
28438 26487 27181
28897 26843 26254
28978 26557 26628
29025 26515 26638
28987 26692 26400
27924 26842 27140
28775 26536 26963
28894 26344 26864
28934 26401 26831
28829 26307 26921
28874 26418 26841
27160 26546 27442
29060 26637 26303
27385 26943 27065
28924 26406 26798
28473 26979 26814
28698 26543 27031
27486 26929 27105
28540 26830 26888
28824 26321 26952
27345 26450 27481
27341 26573 27419
28965 26684 26489
28969 26748 26352
28623 26640 26958
28360 26753 27073
28431 26518 27185
27871 26936 27021
29004 26625 26487
27934 26708 27206
27246 26987 27100
28742 26908 26509
28927 26828 26144
28864 26781 26522
28666 27005 26476
28533 26932 26821
27607 26667 27292
28660 27015 26638
28854 26567 26825
28314 26750 27122
28435 27029 26779
28960 26511 26697
28880 26672 26654
28740 26956 26483
28693 26622 26967
28959 26702 26396
28449 27156 26427
27170 26501 27539
28730 27036 26282
28418 27120 26657
27504 26562 27303
28598 26680 27053
28525 26471 27160
28471 26946 26902
28442 26778 27014
28947 26439 26772
27706 27177 26854
28736 26863 26667
28953 26788 26276
28981 26659 26411
28870 26575 26804
28306 27140 26677
28810 26922 26360
28576 26854 26833
28520 26469 27195
28489 26596 27136
29055 26501 26409
28450 26764 27042
29144 26529 26327
28945 26245 26785
28898 26814 26315
27503 26472 27397
28463 26639 27153
28239 26789 27082
28353 26841 27061
28878 26696 26634
28639 26504 27087
28423 27179 26611
28994 26361 26703
28861 26856 26439
28992 26647 26377
29057 26584 26335
28914 26803 26372
28525 26801 26936
28582 26906 26812
28896 26682 26605
28651 27074 26473
28610 26695 27001
28423 26649 27190
29059 26414 26486
28680 27037 26405
29009 26351 26764
28973 26669 26419
28529 26815 26927
28802 26591 26872
28921 26706 26530
28900 26619 26757
28522 26603 27097
28523 26709 27027
29017 26607 26548
27604 27087 26910
28605 26850 26887
28341 26938 26990
28729 26985 26426
28591 26717 27006
28692 26875 26752
28644 26818 26867
28326 27158 26641
28612 26338 27116
28910 26785 26449
28689 26912 26603
28367 26584 27191
28409 26982 26791
28393 26916 26971
28595 26779 26954
28949 26652 26519
28401 27002 26871
28187 26761 27154
28679 26953 26594
28598 27048 26495
28883 26646 26719
28312 26880 27076
28751 26963 26432
28487 26881 26925
28919 26572 26670
28559 26978 26799
28483 26507 27142
28857 26857 26344
28720 26860 26712
28664 26972 26501
28597 26587 27062
28593 27082 26541
27481 26714 27268
28916 26759 26369
28355 26935 26932
28746 26819 26699
28723 27030 26444
28846 26500 26846
28832 26917 26327
28620 26883 26740
27277 26654 27295
28871 26354 26919
28822 26503 26881
28405 26715 27079
27898 26847 27103
27233 26769 27225
28797 26606 26862
28815 26927 26314
28693 26560 26985
28904 26617 26552
28777 26828 26551
28824 26868 26447
28570 27046 26555
28943 26521 26727
28789 26942 26423
28726 26738 26809
28831 26902 26406
28740 26893 26620
28659 26589 26975
28631 26725 26946
29075 26518 26343
28608 26913 26774
28841 26454 26865
28915 26554 26723
28830 26720 26660
28483 26758 27036
28800 26488 26896
28816 26745 26651
28477 26733 27060
28837 26671 26762
28805 26737 26719
28718 26901 26546
28704 26826 26781
28843 26758 26560
28585 26987 26710
28935 26756 26477
28675 26974 26499
28535 26549 27139
28327 27077 26749
28371 26966 26889
28457 26965 26828
28757 26789 26730
28568 26812 26900
28402 26834 26990
29075 26509 26365
28957 26767 26307
28773 26951 26376
28578 27098 26430
28515 26650 27068
28499 27142 26592
28635 26628 26994
28513 26772 26969
28926 26802 26280
28755 26962 26453
28546 26508 27112
28911 26752 26510
28859 26742 26597
28851 26765 26533
28738 26786 26745
28554 26690 27045
28875 26349 26900
28329 26662 27212
28752 26988 26402
28961 26483 26642
28734 26877 26677
28699 26969 26469
28695 26887 26699
28672 26805 26877
28498 26724 27070
28418 26788 27034
27130 26805 27224
28699 26645 26942
28367 26835 27023
28768 26615 26883
28647 26915 26726
28613 26763 26939
28410 26940 26905
28384 26705 27089
28928 26701 26480
28708 26965 26586
28604 27046 26492
28572 26657 27056
28937 26677 26536
28765 26629 26961
28863 26599 26776
28665 26744 26914
28646 26546 26998
28481 26641 27095
28706 26870 26679
28600 27024 26644
28461 26869 26939
