1323 2575
29242 26472 26173
28721 27359 25517
27459 25014 28680
27174 28296 26246
25829 25827 29139
25661 26380 28875
27906 25072 28432
25756 26417 28844
25694 26360 28863
28639 27422 25614
25841 25880 29085
28679 27366 25564
28774 27274 25659
26030 25673 29135
25781 26659 28688
29227 26151 26607
28589 27465 25584
27660 25102 28564
25671 26362 28876
28845 27223 25687
29202 26123 26736
25802 26453 28802
28294 27838 25744
27536 25118 28605
28753 27346 25705
27302 28192 26424
29179 26255 26599
27435 25136 28614
28725 27235 25858
28595 27477 25577
27895 27976 26034
29153 26394 26430
28753 27222 25847
27841 25152 28462
27246 28179 26458
28274 27773 25812
28617 27365 25799
29196 26161 26571
28616 27375 25675
27901 25105 28422
29139 26329 26478
28567 25191 27652
25932 26024 29034
28207 27842 25946
28925 26982 25794
28793 27223 25727
27131 28287 26338
29110 26877 25815
27799 28011 25920
27331 25125 28648
28389 27531 25993
28213 27855 25754
28911 26997 25837
27590 25133 28572
27636 25222 28545
29098 26376 26563
28587 27406 25882
27825 25200 28410
28515 27459 25784
27731 25214 28471
28129 25237 28234
27036 28204 26568
27679 28098 26066
26077 26916 28385
25949 26021 29046
29088 26256 26688
28532 27520 25676
26051 25839 29075
28588 27359 25956
27525 28176 26094
27109 28264 26379
28299 25258 28001
26821 25628 28912
27460 28160 26337
28041 27002 27195
26611 25521 28983
27790 28045 26030
29119 26435 26526
29158 26494 26298
25896 25999 29082
28791 26242 27126
26141 26973 28325
28144 27775 26042
28977 26526 26635
25847 26235 28952
26040 26818 28529
29034 26167 26882
25822 26052 29042
28884 26995 25871
28829 27166 25862
27860 25511 28279
28237 25269 28118
27175 28283 26250
26981 25862 28685
26887 28121 26749
28456 27602 25924
27477 28126 26357
25925 26922 28388
29039 26208 26786
26282 26308 28756
25832 26348 28860
26389 27114 28109
26384 25853 28991
25899 26409 28856
28871 25907 27279
25899 25897 29067
29023 25893 26973
27961 27781 26256
28205 27899 25823
29017 26580 26453
27992 25391 28198
27756 25247 28458
27251 28169 26482
28479 27243 26290
27335 27615 27090
28627 25532 27594
27798 25264 28443
27067 28259 26495
28093 25421 28195
28319 25504 27953
28300 25386 27994
28167 25227 28162
27230 27994 26743
26578 25972 28840
27436 28198 26325
28007 27578 26457
28337 27756 25714
28648 26185 27311
28043 27916 25915
26476 27510 27616
26044 26278 28892
28121 25701 27978
26210 26766 28479
25807 26608 28784
26863 27830 27071
26746 27814 27124
28066 27144 26978
27646 28007 26312
27562 27922 26486
28854 25985 27250
28224 27715 26000
25955 26999 28298
29169 26195 26646
25938 26657 28651
27556 27029 27538
26869 25599 28827
29125 26234 26629
26207 27154 28040
25973 26014 29038
28117 27661 26332
26113 26039 29010
28747 27350 25720
28901 26960 25870
26033 26167 28988
29062 26303 26668
26135 26618 28642
28687 26228 27272
28985 26899 25779
28602 27355 25910
26108 26052 29016
27467 28208 26299
26813 27982 26912
27518 25276 28570
27432 28083 26372
27920 25359 28299
27158 28274 26341
26075 26180 28955
28128 25966 27898
27993 25232 28265
27786 27572 26698
28111 27851 25830
26759 26006 28711
28171 25651 27960
27010 25982 28622
27576 28079 26330
27611 25962 28146
27379 27739 26903
26908 25784 28739
26827 27913 27029
29113 26321 26548
28578 26012 27428
27504 25640 28459
28960 26872 25931
28088 26662 27453
26417 25738 28960
29069 26403 26566
25967 25847 29066
25819 26639 28690
28842 26654 26566
28208 26912 27111
27463 26737 27783
27111 26679 28091
28257 27538 26287
26214 26478 28706
27928 27070 27130
27851 27131 27171
27753 28076 26018
27038 26825 28009
26711 27396 27734
27854 27881 26271
29161 26222 26639
25889 26431 28843
25861 26474 28793
28787 27021 26106
25905 26201 28986
28986 26196 26905
26454 26593 28462
25890 26590 28709
28289 27713 25970
27559 28102 26283
28766 27281 25832
28537 27447 25889
26025 26733 28596
27162 26859 27943
26423 25993 28902
26180 26147 28926
26177 25954 28997
25963 26261 28921
27583 28045 26240
26551 25677 28935
28542 27474 25772
29129 26418 26547
25837 26745 28653
26016 26835 28531
26201 27173 28013
25946 25988 29052
28407 27322 26263
27109 28233 26440
26927 28221 26597
26615 25855 28844
26970 28091 26752
28026 25185 28291
27317 28226 26270
27117 28228 26474
27000 25347 28838
28354 27417 26315
28032 25253 28260
27988 25296 28300
27201 27920 26788
26992 28278 26353
26815 27760 27206
28329 25679 27806
28136 25472 28099
27987 25247 28336
27666 27965 26311
28383 25540 27865
27707 27196 27274
28551 25464 27652
27960 25547 28189
27252 25402 28682
26359 27301 27895
28735 26644 26811
28331 26844 27033
28309 25913 27716
28309 25253 28102
27717 28054 26083
27869 26384 27743
27650 27910 26403
28875 26341 26969
28249 25849 27819
28070 25304 28210
27549 25501 28476
27212 28218 26389
27202 27962 26751
27135 28212 26546
29047 26345 26612
28336 26439 27343
27411 26919 27704
26710 26792 28268
28127 25754 27948
27668 26088 28072
27530 25273 28592
27339 28139 26511
26105 25612 29065
28393 27745 25901
27778 26280 28005
26276 27441 27780
28631 26335 27163
28260 25376 28084
26150 26224 28903
26055 26989 28336
27100 26064 28499
26841 27470 27592
26326 27439 27753
26127 26219 28931
28221 26130 27655
28087 27762 26140
28083 27848 26084
27981 27341 26825
27823 25833 28113
27016 27534 27406
26846 26750 28150
26534 26447 28573
26144 26855 28414
28776 27017 26128
28625 25958 27395
28021 26954 27202
27217 27592 27106
26383 25935 28948
25982 25811 29076
28709 27183 26003
25914 25866 29080
28929 27059 25759
29076 26258 26679
26582 26523 28470
25944 26625 28630
29082 26476 26446
28890 26429 26791
25939 26365 28842
25918 26953 28377
28809 26481 26930
27767 27443 26937
26792 25900 28761
27115 27221 27660
26335 25887 28962
28609 27179 26184
28575 27244 26213
26911 27097 27832
26305 26007 28973
26247 25942 28977
28393 27718 25940
28503 27498 26007
28336 27765 25750
28224 27809 25765
28967 26589 26505
25881 26458 28791
29056 26696 26074
28493 27140 26537
26123 26202 28933
26192 25888 29058
26254 26074 28955
26286 25733 29055
25910 26579 28744
28795 27258 25726
28413 27513 25979
26176 26186 28941
25990 26290 28896
27178 27622 27139
27764 25622 28336
27381 25574 28552
28296 25609 27923
27924 27415 26860
27924 25396 28278
27643 25384 28462
28439 25322 27914
27774 25173 28465
27030 28268 26429
27018 28241 26536
28406 25169 27984
27695 25281 28492
27073 28049 26695
28573 25551 27648
27766 28016 26265
27701 25187 28496
27283 28061 26569
27536 28003 26533
27146 28087 26664
28900 26504 26744
28442 27009 26678
28003 27647 26405
27731 25159 28516
27349 28116 26404
26723 25369 28929
26186 26972 28284
28715 25526 27446
28394 25417 27940
27800 27974 26143
27703 26490 27874
27696 27860 26439
27299 25975 28425
27153 27567 27232
28602 27051 26519
28327 27333 26399
28274 25537 27955
27450 25453 28511
27201 28247 26295
28525 25823 27581
28521 27043 26657
26378 27013 28194
26098 26252 28883
28580 26847 26807
28547 27005 26709
28286 25771 27768
26957 26189 28478
26311 26378 28688
25975 26587 28718
27926 25448 28236
27589 25795 28228
27502 28101 26315
26369 26192 28814
26309 25744 29052
26063 27077 28218
28913 26250 26880
27990 25234 28339
27883 27636 26522
27210 28239 26266
26813 27742 27247
26720 25867 28831
26499 27517 27527
26498 26114 28813
26000 25940 29039
28388 27751 25767
28361 27063 26702
28117 27075 27060
27961 25308 28328
