363094 3600
4011 3375 3252
3599 3252 3759
3486 4028 3121
3345 4062 3233
3322 3395 3855
3183 3701 3698
3199 3566 3789
3567 3280 3772
3903 3657 3142
3228 3651 3749
3251 3624 3734
3309 3401 3842
3271 3815 3580
3972 3298 3380
3241 3883 3557
3328 3343 3841
3427 3313 3835
3365 4058 3176
3350 3312 3840
3778 3854 3169
3518 4011 3147
3331 4043 3294
3767 3875 3196
3987 3481 3207
3614 3355 3743
3656 3290 3725
3796 3324 3609
3825 3768 3200
3631 3945 3247
3597 3972 3157
3711 3901 3160
3376 4052 3282
3855 3781 3190
4002 3410 3235
3340 3567 3779
3509 3380 3800
3815 3329 3565
3282 3696 3699
3409 3339 3832
3234 3824 3625
3601 3964 3210
3807 3536 3500
3301 3952 3539
3854 3714 3307
3688 3386 3707
3468 4035 3283
3303 3684 3693
3600 3970 3217
3755 3848 3230
3989 3464 3272
3411 3541 3784
3480 3335 3818
3393 4055 3224
3783 3774 3363
3962 3456 3389
3417 3640 3702
3934 3367 3454
3790 3760 3320
3993 3370 3342
3380 4032 3302
3860 3738 3180
3289 3843 3557
3852 3668 3311
3312 3648 3710
3930 3559 3315
3371 3622 3731
3355 3357 3830
3964 3476 3369
3515 3293 3809
3354 3778 3623
3870 3563 3432
3508 3999 3274
3488 4015 3280
3292 3510 3833
3981 3454 3289
3999 3420 3286
3387 3662 3674
3722 3459 3650
3943 3494 3382
3938 3479 3396
3591 3495 3728
3579 3647 3644
3547 4009 3245
3738 3850 3252
3455 3507 3788
3361 3551 3803
3552 3711 3593
3740 3788 3387
3587 3442 3747
3531 3391 3793
3465 3393 3816
3424 3954 3448
3344 3709 3680
3781 3830 3242
3607 3471 3738
3861 3574 3471
3897 3366 3519
3543 3931 3401
3770 3486 3584
3735 3866 3257
3695 3822 3394
3375 3676 3687
3959 3484 3330
3879 3554 3383
3610 3899 3360
3335 3832 3573
3556 3733 3586
3858 3609 3379
3461 3489 3783
3459 3743 3614
3399 4006 3375
3274 3613 3752
3568 3993 3186
3520 3852 3505
3620 3650 3605
3467 3633 3685
3358 3749 3637
3876 3465 3480
3701 3644 3559
3785 3505 3574
3493 3532 3741
3441 3469 3791
3419 3389 3826
3589 3590 3634
3294 3686 3712
3387 4025 3306
3721 3698 3475
3542 3917 3438
3809 3801 3255
3793 3407 3594
3484 3996 3291
3421 3926 3477
3393 3871 3518
3684 3635 3571
3469 3989 3346
3279 3890 3549
3955 3419 3428
3744 3519 3626
3390 3614 3732
3981 3517 3262
3817 3430 3548
3563 3904 3415
3952 3361 3431
3716 3892 3178
3708 3812 3337
3654 3723 3546
3476 3934 3449
3463 4018 3298
3329 3984 3414
3763 3679 3459
3674 3619 3589
3372 3766 3624
3300 3717 3678
3680 3496 3659
3865 3656 3349
3850 3503 3528
3667 3794 3467
3647 3415 3707
3450 4020 3319
3760 3834 3295
3612 3828 3464
3633 3371 3724
3976 3336 3357
3968 3336 3396
3454 3398 3814
3946 3586 3222
3710 3895 3186
3676 3666 3521
3568 3771 3553
3480 3468 3805
3707 3806 3354
3475 3864 3551
3349 3473 3811
3313 3764 3656
3914 3542 3385
3827 3630 3409
3769 3588 3562
3604 3639 3621
3834 3629 3372
3725 3858 3267
3537 3756 3577
3670 3936 3238
3402 3987 3413
3563 3451 3780
4000 3399 3332
3917 3556 3333
3801 3538 3532
3779 3786 3297
3671 3855 3418
3670 3783 3456
3643 3928 3284
3538 3992 3321
3528 3545 3720
3397 3543 3750
3378 3579 3756
3348 3435 3824
3957 3560 3278
3882 3660 3276
3799 3598 3466
3690 3804 3407
3652 3573 3658
3478 3654 3666
3472 3595 3718
3443 3829 3555
3786 3680 3452
3516 3979 3341
3621 3845 3435
3360 3411 3823
3952 3439 3411
3916 3462 3458
3814 3360 3581
3702 3736 3464
3657 3939 3259
3627 3514 3691
3571 3966 3287
3491 3513 3753
3434 4001 3399
3425 3923 3473
3677 3896 3261
3565 3808 3535
3534 3591 3692
3438 3995 3393
3949 3502 3373
3924 3626 3275
3730 3785 3398
3276 3851 3556
3297 3969 3443
3576 3877 3460
3899 3403 3511
3625 3920 3328
3583 3529 3695
3580 3669 3618
3445 4003 3381
3812 3498 3557
3927 3455 3402
3405 4012 3329
3323 3989 3403
3846 3617 3368
3706 3873 3323
3467 3703 3641
3430 3692 3652
3664 3388 3714
3754 3853 3228
3733 3873 3226
3486 3421 3807
3622 3659 3590
3429 3522 3769
3710 3730 3478
3660 3719 3536
3452 3374 3822
3883 3688 3241
3777 3561 3534
3733 3792 3348
3675 3606 3596
3578 3539 3696
3474 3475 3771
3403 4026 3292
3831 3726 3317
3546 3521 3737
3513 3942 3405
3919 3522 3424
3804 3749 3338
3641 3838 3445
3617 3869 3439
3617 3296 3757
3516 3982 3340
3713 3755 3423
3712 3817 3336
3642 3887 3378
3422 3728 3651
3921 3508 3377
3913 3603 3288
3885 3689 3178
3838 3517 3530
3698 3653 3544
3692 3922 3219
3504 3914 3442
3497 3568 3722
3402 3692 3667
3280 4005 3422
3893 3593 3374
3890 3477 3463
3843 3675 3327
3836 3526 3512
3773 3701 3436
3741 3501 3632
3551 3972 3318
3548 3790 3545
3502 3629 3689
3457 3703 3649
3318 3641 3706
3911 3472 3460
3821 3541 3498
3638 3673 3587
3859 3426 3538
3806 3406 3601
3750 3797 3302
3271 4029 3399
3368 3962 3487
3316 4013 3402
3908 3578 3340
3906 3595 3335
3867 3520 3518
3636 3750 3563
3573 3960 3282
3560 3969 3264
3505 3500 3765
3715 3799 3312
3660 3518 3676
3473 3523 3761
3871 3500 3483
3663 3889 3326
3629 3963 3269
3586 3642 3639
3569 3795 3515
3454 3395 3820
3331 3361 3828
3776 3627 3469
3619 3940 3299
3600 3370 3754
3510 3974 3357
3510 3636 3664
3894 3651 3239
3875 3693 3219
3759 3694 3440
3648 3745 3509
3511 3908 3482
3436 3752 3628
3411 3491 3796
3293 3557 3798
3895 3683 3209
3664 3739 3525
3616 3680 3610
3575 3855 3486
3447 3928 3462
3440 3472 3795
3346 3615 3735
3605 3570 3669
3599 3862 3468
3530 3763 3568
3517 3859 3513
3464 3548 3745
3888 3422 3524
3887 3432 3488
3809 3681 3419
3793 3424 3563
3737 3664 3489
3646 3492 3705
3570 3436 3769
3559 3773 3538
3520 3968 3345
3512 3724 3617
3481 3810 3598
3448 3597 3721
3359 4033 3303
3350 3758 3631
3922 3448 3403
3877 3450 3495
3872 3599 3364
3795 3623 3514
3772 3601 3547
3752 3726 3420
3731 3601 3558
3718 3527 3616
3700 3737 3499
3697 3793 3397
3596 3584 3633
3594 3889 3376
3540 3832 3497
3533 3356 3789
3500 3819 3543
3495 4010 3234
3433 3589 3742
3900 3632 3295
3823 3672 3392
3682 3842 3367
3352 3719 3660
3932 3418 3453
3757 3532 3586
3714 3739 3436
3797 3604 3529
3975 3504 3319
3842 3618 3434
3839 3583 3442
3818 3553 3486
3525 3545 3724
3342 3608 3749
3726 3642 3511
3624 3837 3460
3561 3595 3682
3671 3567 3609
3759 3840 3236
3736 3747 3416
3606 3841 3450
3605 3901 3353
3567 3944 3391
3544 3744 3612
3490 3957 3426
3481 3759 3604
3889 3613 3351
3719 3689 3507
3662 3525 3646
3630 3447 3716
3592 3769 3527
3544 3992 3301
3541 3433 3782
3498 3631 3671
3490 3820 3523
3436 3673 3661
3379 3963 3430
3334 3750 3663
3320 3599 3763
3693 3901 3253
3619 3803 3474
3618 3672 3597
3604 3752 3541
3577 3438 3764
3560 3577 3703
3555 3915 3406
3517 3956 3365
3509 3581 3704
3816 3706 3358
3802 3756 3268
3753 3549 3567
3748 3550 3569
3747 3582 3583
3710 3625 3566
3705 3617 3570
3704 3425 3673
3659 3661 3582
3628 3809 3457
3598 3799 3493
3585 3820 3510
3553 3683 3648
3530 3463 3745
3524 3718 3629
3499 3863 3506
3452 3655 3678
3451 3975 3396
3449 3748 3613
3418 3659 3690
3829 3663 3366
3776 3575 3542
3746 3491 3630
3650 3909 3260
3645 3909 3344
3558 3607 3647
3483 3607 3695
3431 3525 3758
3314 3632 3717
3883 3443 3473
3618 3446 3734
3593 3824 3494
3473 3976 3360
3464 3907 3487
3932 3572 3282
3757 3396 3618
3655 3638 3625
3561 3898 3427
3528 3885 3453
3320 3958 3494
3947 3524 3328
3945 3587 3259
3874 3499 3427
3832 3643 3381
3763 3478 3615
3505 3927 3420
3333 3805 3615
3396 3663 3669
3715 3558 3602
3593 3944 3304
3686 3551 3619
3528 3858 3492
3505 3780 3579
3802 3593 3491
3749 3839 3256
3749 3433 3668
3706 3790 3411
3686 3795 3434
3676 3769 3444
3661 3674 3531
3659 3884 3343
3606 3784 3496
3577 3942 3335
3555 3686 3601
3554 3877 3490
3422 3482 3799
3403 3483 3810
3897 3551 3359
3720 3528 3599
3687 3447 3688
3584 3705 3578
3523 3558 3723
3661 3707 3529
3522 3912 3445
3886 3615 3329
3828 3449 3541
3649 3910 3294
3494 3746 3599
3388 3705 3672
