32181 240.03
24524 23476 24160
24581 23890 23556
23916 23936 23946
24296 24151 23670
24656 23402 24074
23962 23904 24690
24263 23845 24031
24790 23861 23448
24587 23608 23858
24811 23131 24393
24200 23769 24041
24892 23434 23885
23972 22722 24670
24391 23803 23694
24117 23680 24178
24672 23324 23899
24463 23507 24250
23977 23719 24409
25026 23300 23551
24927 23764 23655
25145 23207 23649
24569 23703 23964
23974 23808 24173
24231 23201 24389
24677 23514 23677
24308 23739 24115
24400 23927 23425
25087 23328 23240
25000 23317 24388
25329 23262 23558
24988 23428 23836
24377 23580 24359
24195 22706 24723
24248 23632 24126
23710 24055 23795
24566 23571 24129
24393 23752 23988
24609 23421 23924
25088 23070 24106
24784 24067 23269
24541 23714 23949
23578 24133 23774
24190 23872 23750
