143 7.24038
16956 18104 17097
16991 17928 17126
16885 18038 17328
16797 18041 17199
16802 18034 17396
16888 17983 17371
17358 17918 17615
16977 17974 17491
16864 18042 17100
16854 17930 17585
17640 17826 17434
16981 17972 17558
17570 17575 17900
17151 17925 17116
17532 17875 17620
17642 17553 17964
17398 17810 17927
17047 17150 18443
17508 17694 17851
17479 17758 17871
17637 17815 17521
17391 17555 18054
17353 17589 18149
17595 17523 18111
17446 17561 18032
17576 17530 18036
17560 17578 17928
17438 17785 17878
17707 17597 17868
17644 17769 17715
17580 17834 17582
17869 17285 17974
17376 17898 17776
17493 17662 17932
17725 17619 17855
17453 17582 17986
17477 17694 17924
17511 17724 17826
17498 17524 18060
17643 17747 17792
17495 17676 17867
17399 17328 18214
17362 17589 18048
17025 17553 18171
17134 17087 18511
17563 17251 18168
17424 17548 18048
17269 17124 18447
17663 17775 17662
17519 17556 17982
17390 16994 18502
17228 17227 18400
17715 17466 18067
17418 17598 17953
17281 17394 18220
17274 17328 18282
17270 17446 18191
17266 17340 18275
17211 17648 18033
16850 17590 18094
17485 17162 18284
17475 17765 17925
17354 17198 18415
17577 17015 18261
17562 17193 18211
17539 17688 17864
17399 17416 18169
17915 17618 17618
17626 17832 17691
17418 17597 17963
17877 17522 17850
17861 17820 17315
17664 17204 18114
17377 17214 18360
17965 17573 17812
17943 17610 17701
17874 17376 17962
17869 17565 17866
17864 17506 17910
17337 17076 18489
17984 17481 17759
17873 17619 17781
17849 17670 17683
17807 17749 17786
17670 17628 17887
17479 17317 18161
17970 17747 17296
17942 17258 17907
17772 17115 18073
17476 17366 18114
17456 17276 18242
17384 17287 18277
18034 17469 17760
17996 17339 17845
17975 17595 17592
17866 16902 18006
17834 17623 17811
17473 17053 18406
17425 17338 18204
17998 17558 17594
17929 17376 17908
17869 17343 17970
17723 17654 17827
17508 17157 18259
17346 17375 18268
17247 17682 17954
18211 17265 17710
18131 17403 17628
17914 17699 17626
17854 17626 17771
17567 17262 18147
17527 16969 18300
17473 17348 18168
17463 17225 18202
17382 17265 18313
17293 17218 18329
17069 17738 17961
16887 17689 18045
18102 17390 17721
18100 17294 17768
18010 17320 17836
17922 17434 17918
17678 17709 17826
17619 17270 18138
17514 17147 18242
17088 17591 18059
17003 17693 17972
18244 17302 17498
17987 17095 17991
17928 17669 17617
17465 17109 18293
17402 17309 18248
17154 17655 17963
18134 17530 17424
18111 17125 17892
18105 17108 17916
18080 17275 17824
18051 17336 17795
18030 17566 17504
17813 17650 17741
17741 17178 18186
17572 17248 18190
17568 17360 18116
17521 17192 18235
17387 17232 18312
18116 17445 17614
18111 17477 17587
18111 17328 17685
18030 17530 17657
18004 17518 17755
17917 17611 17692
17766 17231 18071
17496 17221 18247
17454 17334 18170
17422 17220 18262
17242 17100 18510
18212 17362 17527
18205 17381 17652
18062 17466 17671
18026 17470 17659
18022 17629 17505
17978 17707 17577
17864 17645 17718
17833 17808 17614
17690 17708 17833
17667 17663 17899
17651 17336 18134
17557 17561 17962
17121 17400 18316
18238 17385 17520
18146 17532 17353
18122 17429 17677
17978 17329 17870
17965 17345 17859
17659 17215 18128
17489 17443 18112
17445 17337 18180
17424 17191 18401
17102 17450 18179
16940 17492 18193
18225 17329 17623
18086 17489 17525
18011 17554 17643
17987 17359 17835
17953 17609 17649
17931 17538 17838
17917 17779 17549
17875 17651 17665
17559 17155 18222
17396 17033 18407
17229 17344 18346
18251 17429 17455
18038 17464 17718
17955 17414 17868
17912 17318 17969
17841 17704 17635
18262 17387 17469
18177 17455 17409
18077 17530 17553
18071 17609 17462
18066 17441 17665
18063 17555 17507
18010 17387 17811
17994 17393 17765
17937 17712 17533
17684 17143 18222
17593 17018 18260
17460 17114 18360
18143 17289 17744
18141 17554 17358
18133 17425 17502
18128 17396 17657
18083 17571 17428
18074 17375 17734
18061 17655 17414
17988 17607 17541
17986 17534 17657
17969 17503 17827
17905 17621 17682
17900 17594 17810
17874 17453 17915
17855 17664 17728
17813 17114 18120
17787 17625 17817
17772 17573 17947
17738 17578 17892
17590 17197 18140
17581 17112 18248
17504 17342 18144
17395 17436 18198
18130 17451 17550
18122 17462 17516
18054 17553 17593
17980 17422 17795
17975 17524 17775
17865 17657 17634
17830 17748 17684
17815 17544 18030
17354 17442 18148
17318 17747 17951
18255 17226 17576
18225 17291 17655
18126 17504 17488
18110 17478 17517
18071 17437 17743
18054 17253 17953
17983 17569 17758
17893 17596 17741
17793 17768 17722
17470 17374 18145
17444 17255 18244
18110 17555 17322
18092 17485 17651
18050 17511 17615
17962 17414 17855
17510 17282 18180
17467 17419 18133
17436 17313 18188
17416 17424 18148
17381 17439 18148
17335 17650 18017
