146 7.26331
17107 18107 17296
17054 18061 17413
17799 17682 17418
17120 18057 17435
16938 17661 18104
17935 17560 17413
17054 17915 17703
17220 17993 17597
17170 17733 17905
16989 17495 18169
17623 17355 18089
16955 17484 18204
17065 17802 17954
17562 17687 17905
17438 17607 17970
17606 17792 17626
17180 17562 18090
17050 18018 17828
17666 17489 17986
17847 17337 17936
17737 17198 18076
17922 17533 17506
17608 17440 18128
17947 17453 17696
17427 17883 17661
17170 17864 17816
17085 17417 18216
17062 17446 18162
17787 17395 17977
17597 17758 17780
17295 17728 18025
17227 17450 18082
17674 17535 17970
17642 17762 17744
17597 17495 17989
17590 17744 17793
17494 17808 17744
17298 17381 18143
17881 17608 17791
17677 17454 18021
17303 17464 18077
17079 17884 17853
17976 17311 17791
17915 17308 17839
17826 17668 17709
17793 17701 17692
17435 17802 17832
17409 17710 17910
17294 17870 17757
17961 17446 17639
17706 17430 17975
18075 17392 17474
17839 17395 17925
17750 17660 17770
17595 17845 17470
17529 17800 17676
17368 18057 17175
17958 17398 17698
17892 17481 17679
17648 17800 17510
17533 17750 17843
17519 17833 17657
17444 17938 17565
17293 18036 17419
17259 17628 18054
18007 17447 17607
17946 17337 17791
17503 17876 17720
17431 17770 17841
17385 17838 17904
17910 17409 17808
17898 17426 17772
17835 17667 17373
17776 17512 17879
17758 17585 17891
17445 17938 17390
17270 17884 17804
17236 17891 17681
17139 17816 17925
17974 17460 17542
17766 17720 17519
17669 17481 18000
17627 17700 17867
17611 17801 17463
17524 17534 18020
17461 17921 17603
17402 17681 17994
17966 17438 17615
17912 17589 17596
17859 17257 17933
17732 17419 17974
17412 17653 17947
17364 17634 18000
17317 18071 17299
17792 17638 17825
17748 17519 17959
17471 17923 17423
17917 17444 17739
17902 17471 17715
17874 17569 17836
17589 17627 17955
17579 17761 17779
17391 17480 18072
17122 17612 18123
17965 17457 17628
17916 17477 17688
17785 17547 17850
17764 17733 17563
17503 17702 17943
17465 17867 17810
17436 17311 18151
17269 18098 17368
17889 17510 17671
17815 17599 17842
17745 17618 17862
17692 17471 17973
17692 17412 18062
17524 17774 17751
17523 17798 17708
17496 17717 17861
18002 17367 17790
17941 17281 17846
17830 17671 17450
17800 17629 17816
17766 17555 17883
17735 17740 17594
17597 17807 17521
17567 17475 18070
17298 18012 17590
18004 17434 17623
17912 17499 17626
17911 17525 17661
17889 17048 17944
17762 17550 17943
17756 17668 17748
17702 17745 17753
17562 17553 18008
17434 17477 18050
17923 17356 17807
17838 17383 18036
17776 17648 17799
17714 17768 17453
17602 17491 17983
17429 17991 17656
17410 17677 17991
17340 18010 17262
17207 17573 18077
17947 17309 17829
17898 17451 17731
17892 17431 17786
17885 17337 17905
17859 17434 17885
17782 17555 17857
17772 17532 17932
17695 17256 18098
17690 17292 18086
17582 17646 17928
17141 17630 18062
17082 17479 18129
17887 17518 17867
17802 17492 17931
17736 17567 17915
17735 17695 17849
17556 17846 17430
17549 17867 17528
17257 17916 17668
17207 17848 17826
17194 17381 18221
17970 17508 17596
17925 17399 17756
17805 17391 17988
17778 17500 17972
17775 17651 17766
17682 17827 17419
17593 17805 17646
17583 17456 18030
17549 17851 17576
17546 17508 18034
17509 17761 17789
17483 17959 17186
17327 18016 17496
18026 17405 17693
17921 17423 17760
17827 17478 17885
17807 17490 17923
17784 17643 17773
17764 17418 18042
17743 17660 17910
17711 17716 17718
17668 17782 17715
17599 17841 17481
17573 17551 17990
17511 17884 17505
17506 17771 17770
17181 17470 18088
17097 17793 17957
17044 17130 18257
17789 17494 17877
17680 17780 17640
17646 17716 17798
17592 17450 18045
17562 17935 17378
17110 17195 18226
17940 17392 17797
17917 17100 17856
17908 17419 17871
17791 17821 17436
17558 17771 17754
17488 17934 17398
17482 17583 17960
17429 17615 18009
