5219 1804.9
4060 3287 3244
3664 3986 2961
3442 3117 3868
3245 4120 3047
3112 3227 3940
2918 3998 3473
3655 3993 2969
3592 4023 3004
2940 4015 3441
3436 3130 3872
3772 3907 3019
3816 3863 3026
3573 4027 3006
3368 4097 3039
2953 3985 3493
4056 3323 3227
2964 4045 3392
2962 4014 3442
2920 3922 3576
3874 3175 3581
2973 3796 3689
2932 3920 3568
2930 3990 3491
3235 3244 3931
3008 4067 3358
2953 3995 3478
3905 3157 3535
3465 3167 3863
4048 3408 3167
3074 3783 3697
3013 4080 3328
3002 3912 3593
3834 3840 3023
3749 3185 3683
3082 3688 3757
3020 4025 3438
2987 3853 3653
3041 4034 3406
3170 3238 3936
3309 3191 3922
3256 3166 3934
3728 3152 3697
3469 3180 3857
3158 4115 3056
3514 4064 3044
3064 4107 3189
3035 4039 3390
3026 3764 3718
2991 3891 3604
2984 3693 3760
2978 3996 3469
3279 3176 3927
3390 3224 3903
3954 3202 3475
3890 3135 3559
3885 3142 3574
3857 3149 3591
3836 3137 3618
3459 3140 3865
3335 4111 3107
3795 3875 3085
3750 3935 3078
3536 4055 3081
3066 3982 3488
3147 4093 3242
3079 3867 3623
3071 4023 3426
2996 4040 3400
2974 3980 3512
3923 3699 3067
3651 3988 3062
3266 3256 3929
3397 4094 3052
3173 4114 3153
3676 3145 3742
3605 3187 3783
3485 3195 3853
4003 3210 3416
4048 3345 3223
4044 3375 3186
4036 3417 3171
3102 3508 3861
3086 3879 3611
3058 4108 3193
3046 3884 3613
3022 3955 3536
3011 3890 3606
2999 3942 3549
2978 3970 3506
3151 3867 3615
3994 3560 3102
3929 3708 3049
3805 3877 3042
3777 3897 3109
3754 3927 3055
3738 3955 3065
3694 3960 3070
3691 3970 3052
3675 3963 3117
3650 3976 3111
3452 4081 3099
3364 4091 3113
3254 3264 3918
3407 4089 3080
3360 4105 3083
3349 4088 3119
3314 3275 3912
4028 3267 3359
3990 3221 3426
3961 3226 3474
3960 3228 3471
3907 3146 3536
3814 3160 3635
3789 3194 3653
3785 3212 3655
3608 3230 3782
3508 3179 3836
3502 3151 3845
3501 3189 3837
3429 3177 3886
3386 4082 3150
3281 3200 3919
3786 3894 3059
3333 3252 3898
3142 3346 3919
3511 4027 3178
4039 3353 3273
4015 3473 3249
3111 3424 3886
3099 3908 3603
3092 3831 3656
3089 3320 3922
3087 4029 3421
3079 4028 3423
3069 3844 3648
3068 4102 3219
3061 3919 3572
3052 3726 3740
3050 4075 3316
3049 3814 3666
3043 3868 3619
3032 3758 3710
3028 4002 3462
3000 4008 3459
2994 4049 3375
2993 3948 3550
2984 4037 3407
3679 3950 3202
3105 3460 3877
3436 3163 3870
3095 4096 3231
3797 3871 3076
3652 3977 3096
4010 3204 3398
3992 3550 3183
3970 3615 3123
3968 3619 3126
3967 3596 3139
3917 3670 3282
3891 3757 3100
3883 3777 3058
3878 3781 3094
3860 3790 3060
3817 3857 3087
3813 3861 3104
3806 3850 3148
3787 3891 3072
3773 3880 3164
3693 3968 3087
3648 4000 3040
3636 4008 3074
3600 4018 3041
3588 4017 3128
3587 3215 3802
3561 4049 3057
3477 4075 3075
3432 4065 3107
3419 4085 3089
3418 4066 3141
3366 3314 3884
3351 3205 3909
3348 3236 3893
3302 3167 3927
3287 3222 3916
3267 3404 3895
3247 3286 3911
3226 4109 3134
3192 3499 3852
3174 3337 3920
3154 3257 3921
4029 3218 3380
3981 3385 3403
3953 3213 3482
3948 3300 3489
3912 3135 3539
3901 3747 3091
3893 3242 3550
3892 3206 3557
3891 3273 3556
3841 3260 3607
3783 3302 3649
3722 3924 3162
3674 3233 3737
3672 3248 3736
3624 3288 3766
3566 3192 3813
3544 3204 3822
3537 3165 3824
3530 3290 3829
3470 3249 3849
3401 3253 3878
3399 3162 3891
3395 3207 3887
3389 4069 3209
3386 3231 3885
3337 3199 3915
3301 3952 3539
3282 3240 3916
3268 4098 3173
3268 3269 3913
3242 4109 3122
3237 4099 3156
3215 4101 3176
3214 4084 3281
3194 4103 3157
3601 3246 3783
3487 3219 3845
3711 3901 3240
4043 3388 3202
4042 3462 3120
4040 3216 3326
4035 3327 3280
4033 3361 3289
4032 3314 3300
4030 3479 3099
4023 3464 3220
4008 3348 3361
4006 3252 3400
3997 3461 3299
3993 3472 3305
3985 3551 3270
3983 3436 3352
3952 3439 3411
3947 3429 3424
3898 3440 3507
3873 3786 3039
3739 3914 3135
3724 3941 3124
3716 3959 3070
3710 3870 3324
3685 3893 3298
3658 3979 3093
3656 3272 3752
3634 3305 3759
3623 3947 3311
3566 4030 3101
3564 4026 3132
3562 3987 3262
3550 3282 3816
3542 4014 3232
3515 3425 3806
3503 4058 3125
3387 3307 3879
3340 3241 3900
3320 3285 3890
3308 3563 3797
3303 3944 3500
3297 3296 3899
3290 3360 3888
3264 4051 3370
3249 4003 3458
3236 3730 3717
3224 3610 3798
3223 3698 3738
3211 3816 3661
3208 3572 3820
3202 3457 3865
3197 4024 3422
3191 4032 3409
3188 4099 3200
3179 3408 3890
3177 3961 3523
3176 3685 3749
3175 3738 3731
3172 3482 3866
3168 3594 3817
3165 3914 3590
3161 3679 3766
3156 3441 3883
3146 3498 3859
3140 3898 3591
3139 4056 3371
3138 3539 3843
3137 4041 3374
3136 3846 3644
3135 3510 3858
3131 3540 3845
3130 3376 3906
3129 3968 3522
3125 3777 3705
3123 4020 3432
3121 3601 3810
3120 4092 3303
3119 3981 3496
3117 3918 3575
3115 3622 3805
3114 4108 3154
3113 4046 3382
3108 3873 3616
3107 3903 3594
3101 4012 3446
3098 3756 3714
3096 3878 3610
3091 3809 3682
3090 3516 3850
3055 3930 3565
3053 3836 3655
3044 4030 3425
3034 3820 3660
3030 3994 3482
3029 3476 3877
3022 3815 3674
3020 4059 3362
3012 3818 3673
2930 4052 3380
2919 3735 3732
3610 3214 3779
3598 3483 3722
3441 3416 3835
3306 3469 3843
3987 3444 3351
3522 4017 3218
3513 4037 3158
3061 3876 3612
3534 3373 3795
3524 3537 3753
3783 3896 3114
3770 3839 3277
3683 3981 3061
3351 3272 3889
3316 3364 3881
3953 3431 3412
3893 3344 3543
3836 3160 3615
3654 3343 3740
3411 4060 3211
3399 3937 3489
3305 3533 3814
3302 3709 3715
