8689 1303.11
18405 17379 17806
17656 18633 16936
17551 18667 17100
17396 17187 18281
17199 17390 18303
17080 18649 17606
17710 17296 18215
17085 18545 17713
17622 18658 16975
17595 18553 17164
17696 17417 18218
18132 18080 17206
18001 18279 17019
18321 17446 17772
17389 17633 18235
18366 17408 17750
17439 17579 18242
18266 17501 17752
17430 17896 18158
17287 18550 17532
17542 17483 18261
17227 18615 17577
17540 18573 17144
17331 18575 17386
18333 17509 17632
18285 17695 17644
17448 18601 17356
17268 18457 17727
17302 18511 17624
17667 18605 17035
18237 17944 17246
17758 18524 17098
18380 17530 17621
17242 18488 17834
17689 18531 17075
18397 17618 17298
17351 18444 17704
18354 17677 17328
17261 18540 17593
18384 17555 17398
17630 18589 17053
17479 18577 17331
17525 18471 17597
17629 18629 17046
17219 18619 17309
18077 18243 17261
17667 18545 17126
17461 18099 18061
17670 17490 18209
17773 18493 17208
17440 18093 18099
18310 17552 17658
17920 17615 18175
17875 18399 17023
17413 18227 17959
17208 18551 17712
17358 18340 17856
18262 17772 17275
17303 18565 17413
17921 18386 17081
17380 17565 18276
18091 17524 17971
17372 18415 17775
17857 18437 17063
17479 18473 17630
18222 17983 17224
17737 17821 18186
17747 17886 18139
17695 17463 18265
17769 17942 18126
18257 17735 17566
18295 17462 17793
18344 17477 17661
17630 17654 18197
17495 18537 17415
17249 18576 17569
18315 17380 17903
18180 17688 17755
17420 18385 17796
18236 17594 17681
18084 17870 17732
18262 17546 17775
17504 18212 17955
17779 17829 18105
18161 17586 17917
17492 18307 17949
18023 18259 17152
17454 18249 17958
17807 18478 17104
17578 18089 18065
17765 18500 17139
17659 17563 18211
17963 17884 17933
18070 17652 17945
17638 17899 18147
18253 17831 17286
17758 18519 17118
17511 18252 17931
17850 17746 18085
17555 17762 18202
18300 17626 17630
18012 17606 18010
18171 18021 17227
17681 18558 17059
17806 17729 18120
18251 17569 17769
18319 17764 17300
18213 17575 17866
18228 17803 17594
18095 17471 17967
17740 18504 17314
17608 18586 17140
17324 18484 17571
17896 17852 18008
18362 17467 17702
18096 17754 17810
17953 18311 17290
18321 17534 17741
17802 18486 17112
17762 18429 17491
18153 17793 17658
17981 18207 17422
17967 17731 18001
18136 17748 17740
18206 17867 17442
18246 17796 17554
18298 17723 17495
17433 18554 17452
17313 18476 17648
18195 18029 17077
18324 17555 17577
17460 17976 18144
17860 18431 17237
18108 18106 17407
18185 17996 17239
17416 18138 18015
17892 18392 17039
18019 18236 17341
17673 18098 18007
18338 17609 17435
18230 17822 17309
17683 18036 18038
17837 17956 17988
17745 17984 18054
17395 18229 18061
17937 18268 17475
18177 17980 17485
17601 18253 17892
17561 18332 17853
18114 17961 17654
17430 18122 18114
17583 18043 18089
17874 18425 17271
18210 17974 17371
18341 17613 17364
18216 17918 17305
18088 18031 17557
17742 18058 17973
17752 17717 18177
18209 17810 17426
18007 17894 17888
17786 17889 18075
18099 17862 17731
18075 17844 17770
17320 18471 17689
18190 17967 17462
17308 18347 17872
18244 17592 17660
17715 18062 17993
18080 18168 17358
18289 17590 17727
17964 18307 17295
17604 18272 17849
17351 18558 17383
18116 17646 17964
17639 18518 17498
18062 17789 17840
17583 18622 17143
18100 17681 17851
17618 18487 17528
17819 18422 17379
17497 18482 17616
17865 18364 17375
17556 18147 17981
18199 17920 17537
18160 17958 17569
17566 18284 17885
17852 17640 18183
18174 17624 17830
18143 17965 17522
17519 18495 17531
17355 18436 17767
17854 17842 18068
18258 17699 17576
17993 17700 18080
18007 18077 17641
17717 18469 17449
18151 17784 17682
18011 17925 17820
18221 17709 17747
17816 18247 17720
18030 17668 17961
18106 17658 17876
18051 17667 17907
17921 17639 18122
18134 17673 17839
17943 17950 17870
17978 17857 17915
18119 18005 17592
17548 18225 17916
17380 18414 17751
18065 18132 17554
17960 18373 17155
17882 17885 18051
17821 18102 17926
18166 17834 17653
17502 18458 17686
18124 17912 17615
17598 18554 17155
17996 18195 17514
17863 18135 17817
18203 17814 17560
18054 18149 17410
17871 18344 17484
17928 18381 17317
18294 17719 17523
18061 17902 17784
17888 18054 17861
18027 17818 17976
17661 18113 17978
17583 17486 18217
18083 17840 17833
17982 18017 17762
17900 17807 17977
17518 17694 18217
18168 17630 17827
17611 18416 17670
18207 17761 17633
18230 17661 17777
17515 18480 17550
18224 17591 17781
17377 18338 17839
17885 18337 17343
18074 18184 17263
18059 18146 17466
17917 18025 17909
17739 18165 17921
17664 17990 18071
18041 18192 17346
17722 18170 17879
18036 18024 17648
18148 18000 17404
17867 18176 17736
17814 17815 18076
17702 18456 17463
17589 18199 17971
17575 18365 17761
17919 18295 17353
17893 17932 17938
17800 18387 17501
17686 18426 17611
17611 17969 18083
18335 17649 17560
18018 17467 18030
17890 18297 17456
17880 18349 17362
17783 18021 17998
17725 18453 17391
17883 18304 17503
17780 18354 17563
17643 18129 18026
17574 18464 17628
17759 18432 17433
18215 17622 17803
18128 17988 17471
18100 17835 17684
18014 18075 17656
17728 18405 17527
18169 17778 17700
17832 18158 17798
17827 18102 17895
18218 17884 17395
17650 18279 17845
17613 18334 17766
17692 18258 17837
17706 18359 17667
18129 18085 17439
17969 18226 17508
17811 17899 18023
17572 18008 18110
17946 18280 17334
18147 17901 17595
17654 18325 17716
17559 18356 17828
17849 18431 17240
17682 18480 17430
17645 18167 17941
17640 18142 17986
18010 17960 17844
17719 18343 17694
17626 18475 17536
18089 18028 17470
17902 18048 17864
17834 17982 17936
17825 18006 18012
17760 18394 17510
17909 17976 17914
17878 18396 17318
18092 18009 17445
18038 18174 17392
17923 17984 17846
17916 18277 17513
17907 18299 17424
17782 17934 18021
17728 18044 18033
17688 18197 17905
17950 18204 17517
17912 17936 17924
17843 17910 18019
18105 17707 17835
18055 17947 17713
17971 18012 17816
18002 18003 17723
17962 18126 17626
17947 18152 17677
17913 18239 17519
17750 18466 17389
17723 18321 17696
17665 18064 18034
18323 17479 17678
17647 18461 17602
18171 17641 17787
17753 18402 17517
18125 17704 17802
18032 17713 17949
17733 18166 17901
17677 18261 17884
17802 17899 18044
17989 18224 17401
17633 18041 18040
17859 18414 17281
18318 17763 17446
18046 18171 17327
17940 18158 17646
18097 17999 17600
18016 18148 17458
17904 17920 17953
17857 18142 17824
17711 18316 17701
18043 18193 17298
17926 18144 17688
17824 18108 17886
17843 18391 17337
17958 18185 17538
17930 18233 17493
17777 18373 17552
17756 17945 18043
17869 18281 17547
17799 18359 17505
17789 18310 17673
17625 18362 17691
17798 18444 17320
17979 17992 17805
17769 18390 17530
17991 18140 17544
17888 18270 17524
17751 18288 17745
17675 18062 18027
17644 17994 18079
17730 18351 17632
17680 18275 17814
18127 17783 17728
18117 17779 17780
17972 18014 17778
17662 18498 17364
17879 18067 17859
17850 18314 17496
18094 17914 17712
17961 18071 17710
18039 17906 17786
18140 17885 17652
17796 18008 17995
17955 18325 17279
18032 18220 17354
17791 18040 17975
17772 18265 17743
17608 18224 17899
17874 18336 17368
17987 18138 17604
17976 18230 17474
17944 18231 17533
17787 18161 17898
17767 18219 17809
17707 18268 17790
17697 18395 17581
17641 18483 17461
17570 18293 17841
17636 18423 17638
18039 18122 17573
17890 18326 17349
17778 18448 17312
18074 17930 17708
17569 18408 17756
17924 18330 17348
17700 18189 17874
17589 18329 17802
18029 18086 17613
18017 18110 17582
17871 18201 17674
17848 18412 17307
17798 18190 17813
17774 18103 17950
17665 18377 17650
17592 18447 17621
18052 17979 17686
17936 18119 17753
17795 18218 17814
17784 18317 17636
17685 18287 17765
17593 18378 17699
18014 18241 17324
18003 18055 17680
17986 17908 17858
17675 18451 17562
18103 17929 17673
18074 18039 17541
18058 17924 17742
17949 18116 17662
17903 18093 17793
17853 18370 17387
17700 18368 17619
17844 18178 17723
17584 18422 17741
17943 18050 17718
17967 17939 17895
18049 18041 17567
17847 18086 17868
17933 18124 17763
17793 18262 17718
18057 18042 17555
17895 18184 17722
17845 18109 17832
17632 18293 17825
17957 18084 17706
17955 18145 17588
17873 18264 17585
17841 17966 17947
17998 18118 17581
17853 18005 17929
17697 18228 17881
18102 17971 17663
18045 18026 17637
17974 18157 17586
17914 18172 17635
17811 18164 17776
17671 18408 17620
18028 18215 17403
17991 18162 17521
17858 18222 17698
17840 18160 17791
17815 18215 17749
17747 18449 17397
17718 18357 17638
17702 18154 17924
17957 18266 17324
17882 18105 17799
17880 17647 18110
17838 18206 17737
17967 18069 17665
17942 18047 17779
17872 18092 17838
17842 18187 17764
17709 18383 17559
17647 18291 17757
17702 18182 17875
17585 18221 17915
17985 18029 17729
17909 18221 17671
17869 18166 17758
18004 17990 17732
17804 18336 17602
17754 18334 17634
17749 18201 17850
17775 18374 17543
17871 18363 17437
17775 18233 17733
17934 18131 17678
17732 18341 17692
17843 18257 17608
18012 17998 17710
17948 18134 17664
17839 18255 17652
17836 18301 17568
17835 18302 17624
17766 18283 17708
17757 18375 17588
17655 18346 17703
17646 18327 17768
17700 18411 17523
17985 18083 17631
